run,team,round,lowest,highest
54,Fulham,37,11,8
54,Aston Villa,37,6,5
54,Tottenham,37,18,14
54,Chelsea,37,4,2
54,Newcastle United,37,7,5
54,Crystal Palace,37,18,14
54,Bournemouth,37,15,10
54,Nottingham Forest,37,15,9
54,Brighton,37,19,16
54,Ipswich,37,13,8
54,Man United,37,12,8
54,Brentford,37,12,8
54,Wolverhampton,37,17,13
54,West Ham United,37,17,13
54,Southampton,37,20,19
54,Liverpool,38,3,2
54,Arsenal,38,3,1
54,Man City,38,2,1
54,Everton,38,20,19
54,Leicester,38,7,6
54,Fulham,38,9,8
54,Aston Villa,38,6,5
54,Tottenham,38,18,17
54,Chelsea,38,4,4
54,Newcastle United,38,7,5
54,Crystal Palace,38,16,14
54,Bournemouth,38,14,11
54,Nottingham Forest,38,13,11
54,Brighton,38,18,17
54,Ipswich,38,13,10
54,Man United,38,11,8
54,Brentford,38,11,8
54,Wolverhampton,38,16,13
54,West Ham United,38,16,14
54,Southampton,38,20,19
55,Liverpool,34,9,2
55,Arsenal,34,7,1
55,Man City,34,4,1
55,Everton,34,14,7
55,Leicester,34,19,15
55,Fulham,34,14,6
55,Aston Villa,34,14,7
55,Tottenham,34,14,5
55,Chelsea,34,5,1
55,Newcastle United,34,8,1
55,Crystal Palace,34,14,5
55,Bournemouth,34,19,15
55,Nottingham Forest,34,19,14
55,Brighton,34,20,15
55,Ipswich,34,20,15
55,Man United,34,6,1
55,Brentford,34,14,5
55,Wolverhampton,34,15,7
55,West Ham United,34,14,6
55,Southampton,34,20,18
55,Liverpool,35,7,3
55,Arsenal,35,6,2
55,Man City,35,3,1
55,Everton,35,14,7
55,Leicester,35,19,15
55,Fulham,35,14,7
55,Aston Villa,35,14,7
55,Tottenham,35,14,6
55,Chelsea,35,4,1
55,Newcastle United,35,6,2
55,Crystal Palace,35,14,7
55,Bournemouth,35,19,15
55,Nottingham Forest,35,19,15
55,Brighton,35,19,15
55,Ipswich,35,20,15
55,Man United,35,6,1
55,Brentford,35,14,6
55,Wolverhampton,35,14,8
55,West Ham United,35,14,7
55,Southampton,35,20,19
55,Liverpool,36,6,3
55,Arsenal,36,6,2
55,Man City,36,3,1
55,Everton,36,14,7
55,Leicester,36,18,15
55,Fulham,36,13,7
55,Aston Villa,36,14,9
55,Tottenham,36,13,7
55,Chelsea,36,4,1
55,Newcastle United,36,6,3
55,Crystal Palace,36,14,7
55,Bournemouth,36,19,15
55,Nottingham Forest,36,17,15
55,Brighton,36,19,15
55,Ipswich,36,19,17
55,Man United,36,6,1
55,Brentford,36,12,7
55,Wolverhampton,36,14,10
55,West Ham United,36,14,7
55,Southampton,36,20,20
55,Liverpool,37,6,4
55,Arsenal,37,6,3
55,Man City,37,2,1
55,Everton,37,12,8
55,Leicester,37,17,15
55,Fulham,37,12,7
55,Aston Villa,37,14,12
55,Tottenham,37,12,7
55,Chelsea,37,3,1
55,Newcastle United,37,6,4
55,Crystal Palace,37,12,7
55,Bournemouth,37,19,16
55,Nottingham Forest,37,17,15
55,Brighton,37,19,15
55,Ipswich,37,19,17
55,Man United,37,4,2
55,Brentford,37,10,7
55,Wolverhampton,37,14,13
55,West Ham United,37,13,8
55,Southampton,37,20,20
55,Liverpool,38,6,4
55,Arsenal,38,5,3
55,Man City,38,1,1
55,Everton,38,12,8
55,Leicester,38,17,16
55,Fulham,38,12,8
55,Aston Villa,38,14,13
55,Tottenham,38,12,7
55,Chelsea,38,2,2
55,Newcastle United,38,6,5
55,Crystal Palace,38,12,8
55,Bournemouth,38,19,16
55,Nottingham Forest,38,15,15
55,Brighton,38,19,17
55,Ipswich,38,19,17
55,Man United,38,4,3
55,Brentford,38,8,7
55,Wolverhampton,38,14,13
55,West Ham United,38,12,8
55,Southampton,38,20,20
56,Liverpool,34,5,1
56,Arsenal,34,5,2
56,Man City,34,2,1
56,Everton,34,16,6
56,Leicester,34,20,13
56,Fulham,34,6,2
56,Aston Villa,34,18,6
56,Tottenham,34,11,4
56,Chelsea,34,15,6
56,Newcastle United,34,17,6
56,Crystal Palace,34,17,6
56,Bournemouth,34,17,6
56,Nottingham Forest,34,17,6
56,Brighton,34,19,7
56,Ipswich,34,20,12
56,Man United,34,6,2
56,Brentford,34,20,10
56,Wolverhampton,34,20,8
56,West Ham United,34,20,7
56,Southampton,34,20,15
56,Liverpool,35,4,2
56,Arsenal,35,5,2
56,Man City,35,1,1
56,Everton,35,15,6
56,Leicester,35,20,14
56,Fulham,35,6,3
56,Aston Villa,35,16,6
56,Tottenham,35,8,5
56,Chelsea,35,14,6
56,Newcastle United,35,16,7
56,Crystal Palace,35,15,6
56,Bournemouth,35,15,6
56,Nottingham Forest,35,16,7
56,Brighton,35,18,7
56,Ipswich,35,20,14
56,Man United,35,5,2
56,Brentford,35,20,14
56,Wolverhampton,35,20,11
56,West Ham United,35,19,9
56,Southampton,35,20,16
56,Liverpool,36,3,2
56,Arsenal,36,5,2
56,Man City,36,1,1
56,Everton,36,15,7
56,Leicester,36,20,15
56,Fulham,36,5,3
56,Aston Villa,36,14,7
56,Tottenham,36,7,6
56,Chelsea,36,12,6
56,Newcastle United,36,15,7
56,Crystal Palace,36,15,7
56,Bournemouth,36,14,7
56,Nottingham Forest,36,16,7
56,Brighton,36,16,8
56,Ipswich,36,20,15
56,Man United,36,5,3
56,Brentford,36,20,15
56,Wolverhampton,36,19,12
56,West Ham United,36,19,12
56,Southampton,36,20,17
56,Liverpool,37,2,2
56,Arsenal,37,5,3
56,Man City,37,1,1
56,Everton,37,13,7
56,Leicester,37,20,17
56,Fulham,37,5,3
56,Aston Villa,37,14,8
56,Tottenham,37,7,6
56,Chelsea,37,9,6
56,Newcastle United,37,13,7
56,Crystal Palace,37,15,8
56,Bournemouth,37,13,7
56,Nottingham Forest,37,16,9
56,Brighton,37,16,12
56,Ipswich,37,19,17
56,Man United,37,5,3
56,Brentford,37,19,17
56,Wolverhampton,37,16,12
56,West Ham United,37,16,12
56,Southampton,37,20,19
56,Liverpool,38,2,2
56,Arsenal,38,3,3
56,Man City,38,1,1
56,Everton,38,12,9
56,Leicester,38,19,17
56,Fulham,38,5,4
56,Aston Villa,38,12,9
56,Tottenham,38,6,6
56,Chelsea,38,9,7
56,Newcastle United,38,11,7
56,Crystal Palace,38,14,10
56,Bournemouth,38,9,7
56,Nottingham Forest,38,15,12
56,Brighton,38,15,12
56,Ipswich,38,19,17
56,Man United,38,5,4
56,Brentford,38,19,17
56,Wolverhampton,38,16,15
56,West Ham United,38,16,13
56,Southampton,38,20,20
57,Liverpool,34,9,2
57,Arsenal,34,9,2
57,Man City,34,1,1
57,Everton,34,19,10
57,Leicester,34,20,16
57,Fulham,34,9,2
57,Aston Villa,34,17,8
57,Tottenham,34,7,2
57,Chelsea,34,7,2
57,Newcastle United,34,15,4
57,Crystal Palace,34,16,4
57,Bournemouth,34,17,8
57,Nottingham Forest,34,17,8
57,Brighton,34,18,8
57,Ipswich,34,20,18
57,Man United,34,17,8
57,Brentford,34,9,2
57,Wolverhampton,34,17,8
57,West Ham United,34,17,8
57,Southampton,34,20,16
57,Liverpool,35,7,2
57,Arsenal,35,8,2
57,Man City,35,1,1
57,Everton,35,17,10
57,Leicester,35,20,18
57,Fulham,35,8,2
57,Aston Villa,35,17,8
57,Tottenham,35,7,2
57,Chelsea,35,7,2
57,Newcastle United,35,12,5
57,Crystal Palace,35,15,7
57,Bournemouth,35,17,8
57,Nottingham Forest,35,17,9
57,Brighton,35,17,10
57,Ipswich,35,20,18
57,Man United,35,17,9
57,Brentford,35,9,3
57,Wolverhampton,35,17,8
57,West Ham United,35,17,8
57,Southampton,35,20,18
57,Liverpool,36,6,2
57,Arsenal,36,7,2
57,Man City,36,1,1
57,Everton,36,17,11
57,Leicester,36,20,18
57,Fulham,36,7,2
57,Aston Villa,36,17,8
57,Tottenham,36,6,2
57,Chelsea,36,6,2
57,Newcastle United,36,11,7
57,Crystal Palace,36,15,7
57,Bournemouth,36,17,8
57,Nottingham Forest,36,17,9
57,Brighton,36,17,10
57,Ipswich,36,20,18
57,Man United,36,17,9
57,Brentford,36,9,5
57,Wolverhampton,36,17,9
57,West Ham United,36,17,8
57,Southampton,36,20,18
57,Liverpool,37,6,2
57,Arsenal,37,6,2
57,Man City,37,1,1
57,Everton,37,17,12
57,Leicester,37,19,18
57,Fulham,37,6,4
57,Aston Villa,37,17,9
57,Tottenham,37,5,2
57,Chelsea,37,6,2
57,Newcastle United,37,8,7
57,Crystal Palace,37,13,9
57,Bournemouth,37,17,9
57,Nottingham Forest,37,17,9
57,Brighton,37,17,12
57,Ipswich,37,20,19
57,Man United,37,17,9
57,Brentford,37,8,7
57,Wolverhampton,37,17,11
57,West Ham United,37,13,9
57,Southampton,37,20,18
57,Liverpool,38,5,2
57,Arsenal,38,5,2
57,Man City,38,1,1
57,Everton,38,17,12
57,Leicester,38,18,18
57,Fulham,38,6,6
57,Aston Villa,38,12,9
57,Tottenham,38,4,2
57,Chelsea,38,5,2
57,Newcastle United,38,8,7
57,Crystal Palace,38,12,9
57,Bournemouth,38,17,12
57,Nottingham Forest,38,16,9
57,Brighton,38,17,12
57,Ipswich,38,20,20
57,Man United,38,17,12
57,Brentford,38,8,7
57,Wolverhampton,38,17,12
57,West Ham United,38,12,9
57,Southampton,38,19,19
58,Liverpool,34,3,1
58,Arsenal,34,4,1
58,Man City,34,3,1
58,Everton,34,20,10
58,Leicester,34,20,9
58,Fulham,34,17,6
58,Aston Villa,34,14,5
58,Tottenham,34,6,3
58,Chelsea,34,7,4
58,Newcastle United,34,12,4
58,Crystal Palace,34,18,7
58,Bournemouth,34,20,14
58,Nottingham Forest,34,17,6
58,Brighton,34,17,6
58,Ipswich,34,20,16
58,Man United,34,14,5
58,Brentford,34,16,6
58,Wolverhampton,34,17,6
58,West Ham United,34,19,9
58,Southampton,34,20,15
58,Liverpool,35,3,1
58,Arsenal,35,4,1
58,Man City,35,3,1
58,Everton,35,19,14
58,Leicester,35,19,12
58,Fulham,35,17,7
58,Aston Villa,35,14,6
58,Tottenham,35,6,3
58,Chelsea,35,6,4
58,Newcastle United,35,9,4
58,Crystal Palace,35,17,7
58,Bournemouth,35,20,15
58,Nottingham Forest,35,16,7
58,Brighton,35,17,7
58,Ipswich,35,20,16
58,Man United,35,14,6
58,Brentford,35,15,7
58,Wolverhampton,35,15,6
58,West Ham United,35,18,9
58,Southampton,35,20,16
58,Liverpool,36,3,1
58,Arsenal,36,3,1
58,Man City,36,3,1
58,Everton,36,19,15
58,Leicester,36,18,14
58,Fulham,36,15,7
58,Aston Villa,36,14,6
58,Tottenham,36,5,4
58,Chelsea,36,6,4
58,Newcastle United,36,7,5
58,Crystal Palace,36,16,8
58,Bournemouth,36,20,15
58,Nottingham Forest,36,15,7
58,Brighton,36,15,7
58,Ipswich,36,20,17
58,Man United,36,14,6
58,Brentford,36,14,7
58,Wolverhampton,36,14,7
58,West Ham United,36,18,12
58,Southampton,36,20,18
58,Liverpool,37,2,1
58,Arsenal,37,3,3
58,Man City,37,2,1
58,Everton,37,19,16
58,Leicester,37,18,15
58,Fulham,37,14,7
58,Aston Villa,37,14,7
58,Tottenham,37,4,4
58,Chelsea,37,6,5
58,Newcastle United,37,6,5
58,Crystal Palace,37,15,8
58,Bournemouth,37,19,16
58,Nottingham Forest,37,15,8
58,Brighton,37,15,8
58,Ipswich,37,19,17
58,Man United,37,10,7
58,Brentford,37,14,7
58,Wolverhampton,37,14,7
58,West Ham United,37,16,12
58,Southampton,37,20,20
58,Liverpool,38,2,2
58,Arsenal,38,3,3
58,Man City,38,1,1
58,Everton,38,19,17
58,Leicester,38,16,16
58,Fulham,38,13,7
58,Aston Villa,38,13,7
58,Tottenham,38,4,4
58,Chelsea,38,5,5
58,Newcastle United,38,6,6
58,Crystal Palace,38,14,8
58,Bournemouth,38,19,17
58,Nottingham Forest,38,14,11
58,Brighton,38,14,8
58,Ipswich,38,19,17
58,Man United,38,10,7
58,Brentford,38,14,8
58,Wolverhampton,38,13,7
58,West Ham United,38,15,15
58,Southampton,38,20,20
59,Liverpool,34,3,1
59,Arsenal,34,3,1
59,Man City,34,3,1
59,Everton,34,19,9
59,Leicester,34,19,9
59,Fulham,34,19,10
59,Aston Villa,34,18,6
59,Tottenham,34,12,4
59,Chelsea,34,9,4
59,Newcastle United,34,18,5
59,Crystal Palace,34,15,4
59,Bournemouth,34,19,9
59,Nottingham Forest,34,10,4
59,Brighton,34,12,4
59,Ipswich,34,20,19
59,Man United,34,18,6
59,Brentford,34,18,6
59,Wolverhampton,34,19,10
59,West Ham United,34,13,4
59,Southampton,34,20,14
59,Liverpool,35,3,1
59,Arsenal,35,3,1
59,Man City,35,3,1
59,Everton,35,19,10
59,Leicester,35,19,11
59,Fulham,35,19,10
59,Aston Villa,35,18,7
59,Tottenham,35,11,4
59,Chelsea,35,7,4
59,Newcastle United,35,14,6
59,Crystal Palace,35,13,5
59,Bournemouth,35,18,10
59,Nottingham Forest,35,10,4
59,Brighton,35,10,4
59,Ipswich,35,20,19
59,Man United,35,18,9
59,Brentford,35,18,9
59,Wolverhampton,35,19,11
59,West Ham United,35,13,5
59,Southampton,35,20,16
59,Liverpool,36,3,1
59,Arsenal,36,3,1
59,Man City,36,3,1
59,Everton,36,19,12
59,Leicester,36,19,12
59,Fulham,36,18,11
59,Aston Villa,36,15,7
59,Tottenham,36,11,5
59,Chelsea,36,6,4
59,Newcastle United,36,12,6
59,Crystal Palace,36,11,5
59,Bournemouth,36,18,11
59,Nottingham Forest,36,9,4
59,Brighton,36,10,4
59,Ipswich,36,20,20
59,Man United,36,16,9
59,Brentford,36,18,11
59,Wolverhampton,36,19,13
59,West Ham United,36,12,5
59,Southampton,36,19,17
59,Liverpool,37,3,2
59,Arsenal,37,2,1
59,Man City,37,3,1
59,Everton,37,17,13
59,Leicester,37,18,15
59,Fulham,37,16,12
59,Aston Villa,37,12,8
59,Tottenham,37,11,5
59,Chelsea,37,4,4
59,Newcastle United,37,12,8
59,Crystal Palace,37,9,5
59,Bournemouth,37,17,12
59,Nottingham Forest,37,8,5
59,Brighton,37,9,5
59,Ipswich,37,20,20
59,Man United,37,14,9
59,Brentford,37,16,12
59,Wolverhampton,37,19,16
59,West Ham United,37,12,6
59,Southampton,37,19,18
59,Liverpool,38,3,3
59,Arsenal,38,1,1
59,Man City,38,2,2
59,Everton,38,16,14
59,Leicester,38,18,17
59,Fulham,38,16,13
59,Aston Villa,38,12,10
59,Tottenham,38,8,5
59,Chelsea,38,4,4
59,Newcastle United,38,10,9
59,Crystal Palace,38,7,5
59,Bournemouth,38,16,13
59,Nottingham Forest,38,8,5
59,Brighton,38,8,5
59,Ipswich,38,20,20
59,Man United,38,12,10
59,Brentford,38,15,13
59,Wolverhampton,38,19,17
59,West Ham United,38,12,9
59,Southampton,38,19,18
60,Liverpool,34,6,2
60,Arsenal,34,2,1
60,Man City,34,3,1
60,Everton,34,19,6
60,Leicester,34,20,7
60,Fulham,34,20,7
60,Aston Villa,34,9,3
60,Tottenham,34,18,4
60,Chelsea,34,9,3
60,Newcastle United,34,19,6
60,Crystal Palace,34,14,3
60,Bournemouth,34,18,6
60,Nottingham Forest,34,20,7
60,Brighton,34,16,4
60,Ipswich,34,20,9
60,Man United,34,16,4
60,Brentford,34,18,6
60,Wolverhampton,34,20,16
60,West Ham United,34,19,6
60,Southampton,34,20,12
60,Liverpool,35,5,2
60,Arsenal,35,2,1
60,Man City,35,3,1
60,Everton,35,19,8
60,Leicester,35,19,9
60,Fulham,35,19,7
60,Aston Villa,35,7,3
60,Tottenham,35,17,6
60,Chelsea,35,7,3
60,Newcastle United,35,18,6
60,Crystal Palace,35,12,4
60,Bournemouth,35,17,6
60,Nottingham Forest,35,19,9
60,Brighton,35,15,4
60,Ipswich,35,20,11
60,Man United,35,15,5
60,Brentford,35,18,6
60,Wolverhampton,35,20,18
60,West Ham United,35,18,7
60,Southampton,35,20,14
60,Liverpool,36,5,3
60,Arsenal,36,2,1
60,Man City,36,2,1
60,Everton,36,17,8
60,Leicester,36,19,11
60,Fulham,36,17,7
60,Aston Villa,36,7,3
60,Tottenham,36,14,6
60,Chelsea,36,6,3
60,Newcastle United,36,17,7
60,Crystal Palace,36,9,4
60,Bournemouth,36,16,7
60,Nottingham Forest,36,19,10
60,Brighton,36,13,5
60,Ipswich,36,20,16
60,Man United,36,14,6
60,Brentford,36,17,7
60,Wolverhampton,36,20,18
60,West Ham United,36,17,8
60,Southampton,36,20,16
60,Liverpool,37,4,3
60,Arsenal,37,1,1
60,Man City,37,2,2
60,Everton,37,17,10
60,Leicester,37,18,14
60,Fulham,37,17,10
60,Aston Villa,37,6,4
60,Tottenham,37,9,6
60,Chelsea,37,6,3
60,Newcastle United,37,16,10
60,Crystal Palace,37,9,4
60,Bournemouth,37,16,10
60,Nottingham Forest,37,17,10
60,Brighton,37,9,6
60,Ipswich,37,20,17
60,Man United,37,9,6
60,Brentford,37,16,10
60,Wolverhampton,37,20,18
60,West Ham United,37,16,10
60,Southampton,37,20,18
60,Liverpool,38,3,3
60,Arsenal,38,1,1
60,Man City,38,2,2
60,Everton,38,17,12
60,Leicester,38,17,14
60,Fulham,38,17,11
60,Aston Villa,38,6,4
60,Tottenham,38,9,7
60,Chelsea,38,6,4
60,Newcastle United,38,15,11
60,Crystal Palace,38,6,4
60,Bournemouth,38,10,10
60,Nottingham Forest,38,17,13
60,Brighton,38,9,7
60,Ipswich,38,20,18
60,Man United,38,9,7
60,Brentford,38,16,11
60,Wolverhampton,38,20,18
60,West Ham United,38,15,11
60,Southampton,38,20,18
61,Liverpool,34,6,1
61,Arsenal,34,6,1
61,Man City,34,6,1
61,Everton,34,8,1
61,Leicester,34,20,14
61,Fulham,34,16,7
61,Aston Villa,34,10,1
61,Tottenham,34,14,6
61,Chelsea,34,13,4
61,Newcastle United,34,8,1
61,Crystal Palace,34,13,4
61,Bournemouth,34,20,12
61,Nottingham Forest,34,16,7
61,Brighton,34,17,7
61,Ipswich,34,20,17
61,Man United,34,19,11
61,Brentford,34,19,11
61,Wolverhampton,34,20,14
61,West Ham United,34,14,6
61,Southampton,34,19,9
61,Liverpool,35,6,1
61,Arsenal,35,6,1
61,Man City,35,6,1
61,Everton,35,6,1
61,Leicester,35,20,14
61,Fulham,35,14,7
61,Aston Villa,35,7,1
61,Tottenham,35,13,7
61,Chelsea,35,13,6
61,Newcastle United,35,6,1
61,Crystal Palace,35,13,7
61,Bournemouth,35,20,13
61,Nottingham Forest,35,14,7
61,Brighton,35,16,7
61,Ipswich,35,20,17
61,Man United,35,19,13
61,Brentford,35,19,13
61,Wolverhampton,35,20,14
61,West Ham United,35,13,7
61,Southampton,35,19,11
61,Liverpool,36,6,1
61,Arsenal,36,3,1
61,Man City,36,6,1
61,Everton,36,6,1
61,Leicester,36,20,18
61,Fulham,36,13,7
61,Aston Villa,36,6,2
61,Tottenham,36,13,7
61,Chelsea,36,13,7
61,Newcastle United,36,6,2
61,Crystal Palace,36,11,7
61,Bournemouth,36,18,14
61,Nottingham Forest,36,13,7
61,Brighton,36,14,8
61,Ipswich,36,20,18
61,Man United,36,18,14
61,Brentford,36,18,14
61,Wolverhampton,36,20,15
61,West Ham United,36,13,7
61,Southampton,36,18,13
61,Liverpool,37,5,2
61,Arsenal,37,2,1
61,Man City,37,4,1
61,Everton,37,6,2
61,Leicester,37,20,18
61,Fulham,37,13,7
61,Aston Villa,37,6,4
61,Tottenham,37,13,7
61,Chelsea,37,13,7
61,Newcastle United,37,6,3
61,Crystal Palace,37,11,7
61,Bournemouth,37,17,14
61,Nottingham Forest,37,13,7
61,Brighton,37,13,8
61,Ipswich,37,20,18
61,Man United,37,17,14
61,Brentford,37,17,14
61,Wolverhampton,37,20,18
61,West Ham United,37,13,7
61,Southampton,37,17,14
61,Liverpool,38,3,2
61,Arsenal,38,2,1
61,Man City,38,3,1
61,Everton,38,6,4
61,Leicester,38,19,18
61,Fulham,38,13,10
61,Aston Villa,38,6,4
61,Tottenham,38,11,8
61,Chelsea,38,11,8
61,Newcastle United,38,6,4
61,Crystal Palace,38,7,7
61,Bournemouth,38,17,14
61,Nottingham Forest,38,12,8
61,Brighton,38,13,12
61,Ipswich,38,20,20
61,Man United,38,17,14
61,Brentford,38,17,14
61,Wolverhampton,38,19,18
61,West Ham United,38,11,8
61,Southampton,38,17,14
62,Liverpool,34,3,1
62,Arsenal,34,3,1
62,Man City,34,3,1
62,Everton,34,20,10
62,Leicester,34,20,10
62,Fulham,34,20,10
62,Aston Villa,34,19,9
62,Tottenham,34,12,4
62,Chelsea,34,11,4
62,Newcastle United,34,10,4
62,Crystal Palace,34,20,10
62,Bournemouth,34,11,4
62,Nottingham Forest,34,20,10
62,Brighton,34,17,6
62,Ipswich,34,20,13
62,Man United,34,9,4
62,Brentford,34,16,5
62,Wolverhampton,34,20,11
62,West Ham United,34,12,4
62,Southampton,34,20,12
62,Liverpool,35,3,1
62,Arsenal,35,3,1
62,Man City,35,3,1
62,Everton,35,19,10
62,Leicester,35,20,11
62,Fulham,35,19,10
62,Aston Villa,35,16,9
62,Tottenham,35,12,4
62,Chelsea,35,10,4
62,Newcastle United,35,9,4
62,Crystal Palace,35,20,12
62,Bournemouth,35,11,4
62,Nottingham Forest,35,20,12
62,Brighton,35,15,7
62,Ipswich,35,20,16
62,Man United,35,9,4
62,Brentford,35,13,6
62,Wolverhampton,35,20,13
62,West Ham United,35,12,4
62,Southampton,35,20,14
62,Liverpool,36,3,1
62,Arsenal,36,3,1
62,Man City,36,3,1
62,Everton,36,18,11
62,Leicester,36,18,12
62,Fulham,36,18,11
62,Aston Villa,36,15,10
62,Tottenham,36,11,5
62,Chelsea,36,10,4
62,Newcastle United,36,7,4
62,Crystal Palace,36,19,13
62,Bournemouth,36,11,5
62,Nottingham Forest,36,20,13
62,Brighton,36,13,8
62,Ipswich,36,20,16
62,Man United,36,6,4
62,Brentford,36,12,6
62,Wolverhampton,36,20,13
62,West Ham United,36,11,5
62,Southampton,36,20,16
62,Liverpool,37,3,1
62,Arsenal,37,3,1
62,Man City,37,3,1
62,Everton,37,17,13
62,Leicester,37,18,13
62,Fulham,37,17,13
62,Aston Villa,37,12,10
62,Tottenham,37,9,5
62,Chelsea,37,9,5
62,Newcastle United,37,6,4
62,Crystal Palace,37,18,13
62,Bournemouth,37,9,6
62,Nottingham Forest,37,19,14
62,Brighton,37,12,9
62,Ipswich,37,20,18
62,Man United,37,5,4
62,Brentford,37,12,9
62,Wolverhampton,37,19,13
62,West Ham United,37,11,6
62,Southampton,37,20,19
62,Liverpool,38,3,3
62,Arsenal,38,2,1
62,Man City,38,2,1
62,Everton,38,17,13
62,Leicester,38,17,13
62,Fulham,38,17,13
62,Aston Villa,38,12,11
62,Tottenham,38,8,7
62,Chelsea,38,6,5
62,Newcastle United,38,6,5
62,Crystal Palace,38,17,13
62,Bournemouth,38,9,7
62,Nottingham Forest,38,18,18
62,Brighton,38,11,10
62,Ipswich,38,20,19
62,Man United,38,4,4
62,Brentford,38,12,10
62,Wolverhampton,38,17,13
62,West Ham United,38,9,7
62,Southampton,38,20,19
63,Liverpool,34,3,1
63,Arsenal,34,3,1
63,Man City,34,3,1
63,Everton,34,20,12
63,Leicester,34,20,12
63,Fulham,34,12,4
63,Aston Villa,34,17,6
63,Tottenham,34,19,9
63,Chelsea,34,14,4
63,Newcastle United,34,12,4
63,Crystal Palace,34,12,4
63,Bournemouth,34,15,4
63,Nottingham Forest,34,20,11
63,Brighton,34,20,15
63,Ipswich,34,20,12
63,Man United,34,11,4
63,Brentford,34,14,4
63,Wolverhampton,34,19,9
63,West Ham United,34,14,4
63,Southampton,34,20,13
63,Liverpool,35,3,1
63,Arsenal,35,3,1
63,Man City,35,3,1
63,Everton,35,20,12
63,Leicester,35,20,12
63,Fulham,35,11,4
63,Aston Villa,35,17,10
63,Tottenham,35,18,11
63,Chelsea,35,12,4
63,Newcastle United,35,11,4
63,Crystal Palace,35,11,4
63,Bournemouth,35,13,5
63,Nottingham Forest,35,19,12
63,Brighton,35,20,17
63,Ipswich,35,20,13
63,Man United,35,8,4
63,Brentford,35,11,4
63,Wolverhampton,35,18,12
63,West Ham United,35,12,5
63,Southampton,35,20,14
63,Liverpool,36,3,1
63,Arsenal,36,3,1
63,Man City,36,3,1
63,Everton,36,18,12
63,Leicester,36,19,14
63,Fulham,36,11,4
63,Aston Villa,36,16,10
63,Tottenham,36,16,11
63,Chelsea,36,11,5
63,Newcastle United,36,11,4
63,Crystal Palace,36,11,5
63,Bournemouth,36,12,6
63,Nottingham Forest,36,18,12
63,Brighton,36,20,18
63,Ipswich,36,20,15
63,Man United,36,5,4
63,Brentford,36,11,5
63,Wolverhampton,36,17,12
63,West Ham United,36,12,5
63,Southampton,36,20,16
63,Liverpool,37,3,1
63,Arsenal,37,3,1
63,Man City,37,3,1
63,Everton,37,17,14
63,Leicester,37,19,15
63,Fulham,37,9,5
63,Aston Villa,37,14,10
63,Tottenham,37,14,12
63,Chelsea,37,9,5
63,Newcastle United,37,8,4
63,Crystal Palace,37,11,6
63,Bournemouth,37,12,8
63,Nottingham Forest,37,18,14
63,Brighton,37,20,20
63,Ipswich,37,19,16
63,Man United,37,5,4
63,Brentford,37,11,5
63,Wolverhampton,37,16,12
63,West Ham United,37,12,8
63,Southampton,37,19,17
63,Liverpool,38,3,2
63,Arsenal,38,3,2
63,Man City,38,1,1
63,Everton,38,16,14
63,Leicester,38,19,17
63,Fulham,38,9,5
63,Aston Villa,38,13,12
63,Tottenham,38,13,12
63,Chelsea,38,9,5
63,Newcastle United,38,8,5
63,Crystal Palace,38,10,7
63,Bournemouth,38,11,9
63,Nottingham Forest,38,16,14
63,Brighton,38,20,20
63,Ipswich,38,19,17
63,Man United,38,4,4
63,Brentford,38,8,5
63,Wolverhampton,38,16,14
63,West Ham United,38,11,10
63,Southampton,38,19,17
64,Liverpool,34,8,1
64,Arsenal,34,8,1
64,Man City,34,4,1
64,Everton,34,14,7
64,Leicester,34,20,15
64,Fulham,34,14,8
64,Aston Villa,34,8,2
64,Tottenham,34,7,1
64,Chelsea,34,9,2
64,Newcastle United,34,12,4
64,Crystal Palace,34,14,6
64,Bournemouth,34,14,8
64,Nottingham Forest,34,20,16
64,Brighton,34,14,7
64,Ipswich,34,20,15
64,Man United,34,11,3
64,Brentford,34,15,9
64,Wolverhampton,34,20,15
64,West Ham United,34,18,14
64,Southampton,34,20,16
64,Liverpool,35,7,2
64,Arsenal,35,7,2
64,Man City,35,2,1
64,Everton,35,14,8
64,Leicester,35,19,15
64,Fulham,35,14,9
64,Aston Villa,35,8,2
64,Tottenham,35,6,1
64,Chelsea,35,8,2
64,Newcastle United,35,11,5
64,Crystal Palace,35,13,7
64,Bournemouth,35,14,9
64,Nottingham Forest,35,20,17
64,Brighton,35,14,8
64,Ipswich,35,20,16
64,Man United,35,9,4
64,Brentford,35,14,10
64,Wolverhampton,35,18,15
64,West Ham United,35,17,15
64,Southampton,35,20,17
64,Liverpool,36,6,2
64,Arsenal,36,7,2
64,Man City,36,1,1
64,Everton,36,14,9
64,Leicester,36,17,15
64,Fulham,36,14,9
64,Aston Villa,36,7,3
64,Tottenham,36,6,2
64,Chelsea,36,7,2
64,Newcastle United,36,9,7
64,Crystal Palace,36,12,8
64,Bournemouth,36,14,9
64,Nottingham Forest,36,20,18
64,Brighton,36,14,9
64,Ipswich,36,20,18
64,Man United,36,8,4
64,Brentford,36,14,11
64,Wolverhampton,36,17,15
64,West Ham United,36,17,15
64,Southampton,36,20,18
64,Liverpool,37,5,2
64,Arsenal,37,6,2
64,Man City,37,1,1
64,Everton,37,12,9
64,Leicester,37,17,15
64,Fulham,37,14,11
64,Aston Villa,37,7,3
