run,team,round,lowest,highest
51,Wolverhampton,37,13,11
51,Southampton,37,20,14
51,West Ham United,37,15,12
51,Aston Villa,38,20,18
51,Fulham,38,16,13
51,Arsenal,38,2,1
51,Liverpool,38,5,4
51,Crystal Palace,38,7,7
51,Bournemouth,38,16,14
51,Man City,38,2,1
51,Tottenham,38,6,6
51,Newcastle United,38,5,4
51,Chelsea,38,3,3
51,Leicester,38,16,14
51,Everton,38,11,8
51,Nottingham Forest,38,20,17
51,Brighton,38,11,8
51,Ipswich,38,20,17
51,Man United,38,9,8
51,Brentford,38,11,10
51,Wolverhampton,38,12,12
51,Southampton,38,19,17
51,West Ham United,38,14,13
52,Aston Villa,34,19,6
52,Fulham,34,19,7
52,Arsenal,34,5,1
52,Liverpool,34,9,2
52,Crystal Palace,34,11,2
52,Bournemouth,34,19,6
52,Man City,34,2,1
52,Tottenham,34,15,3
52,Newcastle United,34,11,3
52,Chelsea,34,16,3
52,Leicester,34,19,10
52,Everton,34,15,3
52,Nottingham Forest,34,19,7
52,Brighton,34,10,2
52,Ipswich,34,20,20
52,Man United,34,18,4
52,Brentford,34,19,9
52,Wolverhampton,34,19,10
52,Southampton,34,19,12
52,West Ham United,34,19,8
52,Aston Villa,35,18,7
52,Fulham,35,19,9
52,Arsenal,35,2,2
52,Liverpool,35,8,3
52,Crystal Palace,35,8,3
52,Bournemouth,35,18,7
52,Man City,35,1,1
52,Tottenham,35,14,4
52,Newcastle United,35,10,3
52,Chelsea,35,14,5
52,Leicester,35,19,11
52,Everton,35,11,3
52,Nottingham Forest,35,19,10
52,Brighton,35,8,3
52,Ipswich,35,20,20
52,Man United,35,17,6
52,Brentford,35,19,10
52,Wolverhampton,35,19,10
52,Southampton,35,19,12
52,West Ham United,35,19,9
52,Aston Villa,36,17,10
52,Fulham,36,18,10
52,Arsenal,36,2,2
52,Liverpool,36,6,3
52,Crystal Palace,36,6,3
52,Bournemouth,36,15,7
52,Man City,36,1,1
52,Tottenham,36,11,6
52,Newcastle United,36,10,3
52,Chelsea,36,11,6
52,Leicester,36,19,13
52,Everton,36,11,6
52,Nottingham Forest,36,19,11
52,Brighton,36,6,3
52,Ipswich,36,20,20
52,Man United,36,14,6
52,Brentford,36,19,11
52,Wolverhampton,36,19,12
52,Southampton,36,19,13
52,West Ham United,36,18,10
52,Aston Villa,37,15,10
52,Fulham,37,18,11
52,Arsenal,37,2,2
52,Liverpool,37,5,3
52,Crystal Palace,37,5,3
52,Bournemouth,37,15,10
52,Man City,37,1,1
52,Tottenham,37,10,6
52,Newcastle United,37,9,6
52,Chelsea,37,10,6
52,Leicester,37,19,13
52,Everton,37,10,6
52,Nottingham Forest,37,18,11
52,Brighton,37,5,3
52,Ipswich,37,20,20
52,Man United,37,12,7
52,Brentford,37,18,13
52,Wolverhampton,37,19,13
52,Southampton,37,19,17
52,West Ham United,37,18,11
52,Aston Villa,38,14,11
52,Fulham,38,16,11
52,Arsenal,38,2,2
52,Liverpool,38,5,3
52,Crystal Palace,38,5,3
52,Bournemouth,38,14,11
52,Man City,38,1,1
52,Tottenham,38,9,7
52,Newcastle United,38,6,6
52,Chelsea,38,10,7
52,Leicester,38,18,17
52,Everton,38,9,7
52,Nottingham Forest,38,17,14
52,Brighton,38,5,3
52,Ipswich,38,20,20
52,Man United,38,10,9
52,Brentford,38,16,13
52,Wolverhampton,38,18,16
52,Southampton,38,19,19
52,West Ham United,38,16,11
53,Aston Villa,34,19,5
53,Fulham,34,19,7
53,Arsenal,34,4,1
53,Liverpool,34,16,3
53,Crystal Palace,34,18,4
53,Bournemouth,34,19,5
53,Man City,34,3,1
53,Tottenham,34,12,3
53,Newcastle United,34,17,3
53,Chelsea,34,9,1
53,Leicester,34,19,12
53,Everton,34,16,3
53,Nottingham Forest,34,13,3
53,Brighton,34,19,7
53,Ipswich,34,20,20
53,Man United,34,18,4
53,Brentford,34,11,2
53,Wolverhampton,34,19,10
53,Southampton,34,19,10
53,West Ham United,34,19,7
53,Aston Villa,35,19,7
53,Fulham,35,19,10
53,Arsenal,35,2,1
53,Liverpool,35,13,3
53,Crystal Palace,35,16,4
53,Bournemouth,35,16,6
53,Man City,35,2,1
53,Tottenham,35,11,3
53,Newcastle United,35,14,3
53,Chelsea,35,8,3
53,Leicester,35,19,13
53,Everton,35,15,4
53,Nottingham Forest,35,11,3
53,Brighton,35,19,8
53,Ipswich,35,20,20
53,Man United,35,15,4
53,Brentford,35,11,3
53,Wolverhampton,35,19,13
53,Southampton,35,19,13
53,West Ham United,35,19,11
53,Aston Villa,36,18,11
53,Fulham,36,19,13
53,Arsenal,36,2,1
53,Liverpool,36,12,3
53,Crystal Palace,36,14,6
53,Bournemouth,36,14,6
53,Man City,36,2,1
53,Tottenham,36,8,3
53,Newcastle United,36,13,6
53,Chelsea,36,7,3
53,Leicester,36,19,15
53,Everton,36,14,6
53,Nottingham Forest,36,11,3
53,Brighton,36,16,10
53,Ipswich,36,20,20
53,Man United,36,12,4
53,Brentford,36,8,3
53,Wolverhampton,36,19,14
53,Southampton,36,19,14
53,West Ham United,36,19,13
53,Aston Villa,37,16,13
53,Fulham,37,18,14
53,Arsenal,37,2,1
53,Liverpool,37,9,3
53,Crystal Palace,37,12,7
53,Bournemouth,37,13,8
53,Man City,37,2,1
53,Tottenham,37,7,3
53,Newcastle United,37,12,6
53,Chelsea,37,7,3
53,Leicester,37,19,15
53,Everton,37,13,8
53,Nottingham Forest,37,8,3
53,Brighton,37,14,12
53,Ipswich,37,20,20
53,Man United,37,12,7
53,Brentford,37,7,3
53,Wolverhampton,37,19,15
53,Southampton,37,19,15
53,West Ham United,37,18,14
53,Aston Villa,38,16,14
53,Fulham,38,16,14
53,Arsenal,38,2,1
53,Liverpool,38,7,3
53,Crystal Palace,38,12,9
53,Bournemouth,38,12,9
53,Man City,38,2,1
53,Tottenham,38,7,3
53,Newcastle United,38,8,7
53,Chelsea,38,6,3
53,Leicester,38,19,17
53,Everton,38,12,9
53,Nottingham Forest,38,8,4
53,Brighton,38,13,13
53,Ipswich,38,20,20
53,Man United,38,12,9
53,Brentford,38,7,3
53,Wolverhampton,38,19,17
53,Southampton,38,19,17
53,West Ham United,38,16,14
54,Aston Villa,34,13,2
54,Fulham,34,14,2
54,Arsenal,34,10,2
54,Liverpool,34,12,2
54,Crystal Palace,34,16,2
54,Bournemouth,34,18,6
54,Man City,34,1,1
54,Tottenham,34,12,2
54,Newcastle United,34,9,2
54,Chelsea,34,16,3
54,Leicester,34,20,13
54,Everton,34,19,8
54,Nottingham Forest,34,17,4
54,Brighton,34,19,8
54,Ipswich,34,20,15
54,Man United,34,15,2
54,Brentford,34,19,11
54,Wolverhampton,34,17,4
54,Southampton,34,20,18
54,West Ham United,34,19,7
54,Aston Villa,35,12,2
54,Fulham,35,12,2
54,Arsenal,35,9,2
54,Liverpool,35,11,2
54,Crystal Palace,35,13,2
54,Bournemouth,35,17,9
54,Man City,35,1,1
54,Tottenham,35,11,2
54,Newcastle United,35,8,2
54,Chelsea,35,15,4
54,Leicester,35,19,15
54,Everton,35,19,10
54,Nottingham Forest,35,17,6
54,Brighton,35,18,10
54,Ipswich,35,20,15
54,Man United,35,12,2
54,Brentford,35,19,12
54,Wolverhampton,35,15,4
54,Southampton,35,20,19
54,West Ham United,35,19,10
54,Aston Villa,36,11,2
54,Fulham,36,11,2
54,Arsenal,36,8,2
54,Liverpool,36,10,2
54,Crystal Palace,36,11,4
54,Bournemouth,36,17,10
54,Man City,36,1,1
54,Tottenham,36,11,2
54,Newcastle United,36,7,2
54,Chelsea,36,14,6
54,Leicester,36,19,17
54,Everton,36,17,12
54,Nottingham Forest,36,17,10
54,Brighton,36,17,10
54,Ipswich,36,19,18
54,Man United,36,11,2
54,Brentford,36,18,12
54,Wolverhampton,36,14,5
54,Southampton,36,20,20
54,West Ham United,36,17,12
54,Aston Villa,37,10,4
54,Fulham,37,10,4
54,Arsenal,37,5,2
54,Liverpool,37,8,2
54,Crystal Palace,37,11,5
54,Bournemouth,37,16,11
54,Man City,37,1,1
54,Tottenham,37,10,4
54,Newcastle United,37,4,2
54,Chelsea,37,14,9
54,Leicester,37,19,18
54,Everton,37,17,12
54,Nottingham Forest,37,16,11
54,Brighton,37,16,11
54,Ipswich,37,19,18
54,Man United,37,10,3
54,Brentford,37,17,15
54,Wolverhampton,37,11,5
54,Southampton,37,20,20
54,West Ham United,37,17,12
54,Aston Villa,38,10,7
54,Fulham,38,7,4
54,Arsenal,38,3,2
54,Liverpool,38,6,3
54,Crystal Palace,38,10,7
54,Bournemouth,38,14,12
54,Man City,38,1,1
54,Tottenham,38,9,5
54,Newcastle United,38,4,2
54,Chelsea,38,11,11
54,Leicester,38,19,18
54,Everton,38,16,14
54,Nottingham Forest,38,16,12
54,Brighton,38,14,12
54,Ipswich,38,19,18
54,Man United,38,7,4
54,Brentford,38,17,17
54,Wolverhampton,38,10,8
54,Southampton,38,20,20
54,West Ham United,38,16,14
55,Aston Villa,34,19,13
55,Fulham,34,16,4
55,Arsenal,34,6,2
55,Liverpool,34,4,1
55,Crystal Palace,34,17,6
55,Bournemouth,34,15,4
55,Man City,34,2,1
55,Tottenham,34,16,4
55,Newcastle United,34,13,3
55,Chelsea,34,14,3
55,Leicester,34,17,6
55,Everton,34,12,2
55,Nottingham Forest,34,20,19
55,Brighton,34,19,10
55,Ipswich,34,20,16
55,Man United,34,16,4
55,Brentford,34,16,4
55,Wolverhampton,34,18,8
55,Southampton,34,19,15
55,West Ham United,34,12,3
55,Aston Villa,35,19,13
55,Fulham,35,15,4
55,Arsenal,35,5,2
55,Liverpool,35,3,1
55,Crystal Palace,35,17,8
55,Bournemouth,35,14,4
55,Man City,35,2,1
55,Tottenham,35,14,4
55,Newcastle United,35,12,4
55,Chelsea,35,14,4
55,Leicester,35,17,8
55,Everton,35,10,3
55,Nottingham Forest,35,20,19
55,Brighton,35,17,11
55,Ipswich,35,20,17
55,Man United,35,16,5
55,Brentford,35,16,5
55,Wolverhampton,35,17,10
55,Southampton,35,19,17
55,West Ham United,35,12,3
55,Aston Villa,36,18,16
55,Fulham,36,12,4
55,Arsenal,36,3,2
55,Liverpool,36,3,2
55,Crystal Palace,36,16,10
55,Bournemouth,36,12,4
55,Man City,36,1,1
55,Tottenham,36,13,5
55,Newcastle United,36,12,4
55,Chelsea,36,12,4
55,Leicester,36,16,12
55,Everton,36,8,4
55,Nottingham Forest,36,20,20
55,Brighton,36,17,13
55,Ipswich,36,19,18
55,Man United,36,15,6
55,Brentford,36,14,6
55,Wolverhampton,36,16,11
55,Southampton,36,19,17
55,West Ham United,36,8,4
55,Aston Villa,37,17,17
55,Fulham,37,12,6
55,Arsenal,37,3,2
55,Liverpool,37,3,2
55,Crystal Palace,37,16,12
55,Bournemouth,37,12,6
55,Man City,37,1,1
55,Tottenham,37,12,6
55,Newcastle United,37,12,6
55,Chelsea,37,12,6
55,Leicester,37,16,13
55,Everton,37,5,4
55,Nottingham Forest,37,20,20
55,Brighton,37,16,13
55,Ipswich,37,19,18
55,Man United,37,14,6
55,Brentford,37,13,6
55,Wolverhampton,37,16,11
55,Southampton,37,19,18
55,West Ham United,37,5,4
55,Aston Villa,38,17,17
55,Fulham,38,11,6
55,Arsenal,38,3,3
55,Liverpool,38,2,2
55,Crystal Palace,38,15,13
55,Bournemouth,38,10,6
55,Man City,38,1,1
55,Tottenham,38,11,6
55,Newcastle United,38,10,6
55,Chelsea,38,10,6
55,Leicester,38,15,13
55,Everton,38,5,4
55,Nottingham Forest,38,20,20
55,Brighton,38,16,16
55,Ipswich,38,19,18
55,Man United,38,12,12
55,Brentford,38,11,6
55,Wolverhampton,38,15,13
55,Southampton,38,19,18
55,West Ham United,38,5,4
56,Aston Villa,34,18,5
56,Fulham,34,17,5
56,Arsenal,34,4,1
56,Liverpool,34,16,5
56,Crystal Palace,34,15,5
56,Bournemouth,34,17,5
56,Man City,34,3,1
56,Tottenham,34,4,2
56,Newcastle United,34,4,1
56,Chelsea,34,16,5
56,Leicester,34,11,5
56,Everton,34,20,17
56,Nottingham Forest,34,18,6
56,Brighton,34,17,5
56,Ipswich,34,20,18
56,Man United,34,18,6
56,Brentford,34,20,12
56,Wolverhampton,34,18,6
56,Southampton,34,19,9
56,West Ham United,34,18,6
56,Aston Villa,35,17,6
56,Fulham,35,17,6
56,Arsenal,35,4,1
56,Liverpool,35,14,5
56,Crystal Palace,35,12,5
56,Bournemouth,35,16,5
56,Man City,35,2,1
56,Tottenham,35,4,2
56,Newcastle United,35,4,2
56,Chelsea,35,14,5
56,Leicester,35,10,5
56,Everton,35,20,17
56,Nottingham Forest,35,17,6
56,Brighton,35,16,5
56,Ipswich,35,20,18
56,Man United,35,17,6
56,Brentford,35,20,15
56,Wolverhampton,35,18,9
56,Southampton,35,19,11
56,West Ham United,35,18,9
56,Aston Villa,36,16,6
56,Fulham,36,16,8
56,Arsenal,36,3,1
56,Liverpool,36,11,5
56,Crystal Palace,36,11,5
56,Bournemouth,36,14,6
56,Man City,36,2,1
56,Tottenham,36,4,2
56,Newcastle United,36,4,3
56,Chelsea,36,13,5
56,Leicester,36,9,5
56,Everton,36,19,17
56,Nottingham Forest,36,16,8
56,Brighton,36,13,5
56,Ipswich,36,20,20
56,Man United,36,16,6
56,Brentford,36,19,15
56,Wolverhampton,36,18,12
56,Southampton,36,19,15
56,West Ham United,36,18,12
56,Aston Villa,37,16,9
56,Fulham,37,16,8
56,Arsenal,37,2,1
56,Liverpool,37,10,5
56,Crystal Palace,37,10,5
56,Bournemouth,37,12,6
56,Man City,37,2,1
56,Tottenham,37,4,3
56,Newcastle United,37,4,3
56,Chelsea,37,12,5
56,Leicester,37,8,5
56,Everton,37,19,18
56,Nottingham Forest,37,16,11
56,Brighton,37,12,6
56,Ipswich,37,20,20
56,Man United,37,16,8
56,Brentford,37,19,17
56,Wolverhampton,37,17,12
56,Southampton,37,18,15
56,West Ham United,37,17,12
56,Aston Villa,38,15,13
56,Fulham,38,12,9
56,Arsenal,38,2,2
56,Liverpool,38,7,5
56,Crystal Palace,38,8,5
56,Bournemouth,38,10,7
56,Man City,38,1,1
56,Tottenham,38,4,3
56,Newcastle United,38,4,3
56,Chelsea,38,12,8
56,Leicester,38,7,5
56,Everton,38,19,19
56,Nottingham Forest,38,16,13
56,Brighton,38,12,8
56,Ipswich,38,20,20
56,Man United,38,12,9
56,Brentford,38,18,17
56,Wolverhampton,38,16,14
56,Southampton,38,18,17
56,West Ham United,38,16,13
57,Aston Villa,34,8,2
57,Fulham,34,18,8
57,Arsenal,34,10,4
57,Liverpool,34,6,1
57,Crystal Palace,34,15,5
57,Bournemouth,34,17,7
57,Man City,34,3,1
57,Tottenham,34,9,2
57,Newcastle United,34,7,1
57,Chelsea,34,7,1
57,Leicester,34,20,9
57,Everton,34,20,10
57,Nottingham Forest,34,20,16
57,Brighton,34,18,8
57,Ipswich,34,20,11
57,Man United,34,16,6
57,Brentford,34,18,8
57,Wolverhampton,34,18,8
57,Southampton,34,20,16
57,West Ham United,34,18,8
57,Aston Villa,35,7,2
57,Fulham,35,16,8
57,Arsenal,35,10,5
57,Liverpool,35,6,2
57,Crystal Palace,35,13,7
57,Bournemouth,35,16,7
57,Man City,35,2,1
57,Tottenham,35,7,2
57,Newcastle United,35,6,1
57,Chelsea,35,6,1
57,Leicester,35,18,10
57,Everton,35,20,12
57,Nottingham Forest,35,20,17
57,Brighton,35,17,9
57,Ipswich,35,20,15
57,Man United,35,15,7
57,Brentford,35,18,9
57,Wolverhampton,35,17,8
57,Southampton,35,20,17
57,West Ham United,35,17,8
57,Aston Villa,36,6,2
57,Fulham,36,16,10
57,Arsenal,36,10,7
57,Liverpool,36,6,2
57,Crystal Palace,36,11,7
57,Bournemouth,36,13,7
57,Man City,36,1,1
57,Tottenham,36,6,2
57,Newcastle United,36,6,2
57,Chelsea,36,6,2
57,Leicester,36,18,11
57,Everton,36,20,16
57,Nottingham Forest,36,20,17
57,Brighton,36,16,11
57,Ipswich,36,20,16
57,Man United,36,11,7
57,Brentford,36,16,10
57,Wolverhampton,36,16,10
57,Southampton,36,20,17
57,West Ham United,36,16,8
57,Aston Villa,37,6,2
57,Fulham,37,15,11
57,Arsenal,37,7,7
57,Liverpool,37,6,2
57,Crystal Palace,37,10,8
57,Bournemouth,37,12,8
57,Man City,37,1,1
57,Tottenham,37,6,3
57,Newcastle United,37,6,2
57,Chelsea,37,5,2
57,Leicester,37,17,14
57,Everton,37,20,16
57,Nottingham Forest,37,20,17
57,Brighton,37,16,12
57,Ipswich,37,20,17
57,Man United,37,10,8
57,Brentford,37,16,11
57,Wolverhampton,37,15,10
57,Southampton,37,20,17
57,West Ham United,37,14,10
57,Aston Villa,38,6,4
57,Fulham,38,14,11
57,Arsenal,38,7,7
57,Liverpool,38,4,2
57,Crystal Palace,38,9,8
57,Bournemouth,38,11,10
57,Man City,38,1,1
57,Tottenham,38,6,5
57,Newcastle United,38,4,2
57,Chelsea,38,5,2
57,Leicester,38,16,15
57,Everton,38,17,17
57,Nottingham Forest,38,20,18
57,Brighton,38,16,15
57,Ipswich,38,20,18
57,Man United,38,9,8
57,Brentford,38,14,11
57,Wolverhampton,38,14,11
57,Southampton,38,20,18
57,West Ham United,38,13,10
58,Aston Villa,34,20,9
58,Fulham,34,19,8
58,Arsenal,34,6,1
58,Liverpool,34,5,1
58,Crystal Palace,34,16,6
58,Bournemouth,34,20,11
58,Man City,34,6,1
58,Tottenham,34,9,2
58,Newcastle United,34,7,1
58,Chelsea,34,6,1
58,Leicester,34,17,7
58,Everton,34,19,8
58,Nottingham Forest,34,19,7
58,Brighton,34,20,11
58,Ipswich,34,18,7
58,Man United,34,20,13
58,Brentford,34,13,5
58,Wolverhampton,34,15,6
58,Southampton,34,20,16
58,West Ham United,34,17,7
58,Aston Villa,35,19,10
58,Fulham,35,19,10
58,Arsenal,35,6,1
58,Liverpool,35,4,1
58,Crystal Palace,35,14,7
58,Bournemouth,35,19,11
58,Man City,35,6,1
58,Tottenham,35,7,2
58,Newcastle United,35,6,2
58,Chelsea,35,6,1
58,Leicester,35,17,7
58,Everton,35,18,8
58,Nottingham Forest,35,18,7
58,Brighton,35,20,13
58,Ipswich,35,18,7
58,Man United,35,20,15
58,Brentford,35,13,6
58,Wolverhampton,35,14,7
58,Southampton,35,20,18
58,West Ham United,35,16,7
58,Aston Villa,36,19,12
58,Fulham,36,19,12
58,Arsenal,36,5,1
58,Liverpool,36,4,1
58,Crystal Palace,36,11,7
58,Bournemouth,36,19,13
58,Man City,36,4,1
58,Tottenham,36,7,5
58,Newcastle United,36,6,3
58,Chelsea,36,5,1
58,Leicester,36,14,7
58,Everton,36,17,11
58,Nottingham Forest,36,17,10
58,Brighton,36,19,15
58,Ipswich,36,17,10
58,Man United,36,19,15
58,Brentford,36,11,6
58,Wolverhampton,36,11,7
58,Southampton,36,20,20
58,West Ham United,36,13,7
58,Aston Villa,37,18,12
58,Fulham,37,17,12
58,Arsenal,37,4,2
58,Liverpool,37,2,1
58,Crystal Palace,37,10,7
58,Bournemouth,37,19,14
58,Man City,37,3,1
58,Tottenham,37,6,6
58,Newcastle United,37,5,4
58,Chelsea,37,5,3
58,Leicester,37,13,10
58,Everton,37,17,12
58,Nottingham Forest,37,16,11
58,Brighton,37,19,16
58,Ipswich,37,16,11
58,Man United,37,19,17
58,Brentford,37,10,7
58,Wolverhampton,37,10,7
58,Southampton,37,20,20
58,West Ham United,37,11,7
58,Aston Villa,38,17,15
58,Fulham,38,16,15
58,Arsenal,38,4,3
58,Liverpool,38,1,1
58,Crystal Palace,38,10,7
58,Bournemouth,38,18,16
58,Man City,38,2,2
58,Tottenham,38,6,6
58,Newcastle United,38,5,4
58,Chelsea,38,5,3
58,Leicester,38,11,11
58,Everton,38,14,12
58,Nottingham Forest,38,14,12
58,Brighton,38,19,17
58,Ipswich,38,14,12
58,Man United,38,19,18
58,Brentford,38,10,7
58,Wolverhampton,38,9,7
58,Southampton,38,20,20
58,West Ham United,38,10,8
59,Aston Villa,34,20,11
59,Fulham,34,18,6
59,Arsenal,34,7,2
59,Liverpool,34,11,2
59,Crystal Palace,34,11,2
59,Bournemouth,34,20,11
59,Man City,34,1,1
59,Tottenham,34,13,3
59,Newcastle United,34,10,2
59,Chelsea,34,10,2
59,Leicester,34,11,2
59,Everton,34,19,9
59,Nottingham Forest,34,20,12
59,Brighton,34,19,10
59,Ipswich,34,19,10
59,Man United,34,11,2
59,Brentford,34,11,2
59,Wolverhampton,34,20,11
59,Southampton,34,20,11
59,West Ham United,34,20,15
59,Aston Villa,35,20,11
59,Fulham,35,17,6
59,Arsenal,35,4,2
59,Liverpool,35,11,3
59,Crystal Palace,35,11,3
59,Bournemouth,35,20,12
59,Man City,35,1,1
59,Tottenham,35,11,3
59,Newcastle United,35,10,2
59,Chelsea,35,10,2
59,Leicester,35,11,3
59,Everton,35,19,11
59,Nottingham Forest,35,20,13
59,Brighton,35,19,11
59,Ipswich,35,19,11
59,Man United,35,11,3
59,Brentford,35,11,3
59,Wolverhampton,35,20,11
59,Southampton,35,20,11
59,West Ham United,35,20,15
59,Aston Villa,36,19,11
59,Fulham,36,15,11
59,Arsenal,36,3,2
59,Liverpool,36,10,3
59,Crystal Palace,36,10,4
59,Bournemouth,36,20,12
59,Man City,36,1,1
59,Tottenham,36,10,3
59,Newcastle United,36,6,2
59,Chelsea,36,10,3
59,Leicester,36,10,4
59,Everton,36,18,11
59,Nottingham Forest,36,20,15
59,Brighton,36,18,11
59,Ipswich,36,18,11
59,Man United,36,10,3
59,Brentford,36,10,4
59,Wolverhampton,36,20,12
59,Southampton,36,20,13
59,West Ham United,36,20,16
59,Aston Villa,37,18,12
59,Fulham,37,13,11
59,Arsenal,37,2,2
59,Liverpool,37,10,4
59,Crystal Palace,37,10,4
59,Bournemouth,37,19,14
59,Man City,37,1,1
59,Tottenham,37,10,4
59,Newcastle United,37,5,3
59,Chelsea,37,7,3
59,Leicester,37,10,5
59,Everton,37,17,12
59,Nottingham Forest,37,20,16
59,Brighton,37,15,11
59,Ipswich,37,15,11
59,Man United,37,10,3
59,Brentford,37,10,5
59,Wolverhampton,37,20,14
59,Southampton,37,20,15
59,West Ham United,37,20,17
59,Aston Villa,38,18,15
59,Fulham,38,13,11
59,Arsenal,38,2,2
59,Liverpool,38,10,5
59,Crystal Palace,38,10,5
59,Bournemouth,38,18,15
59,Man City,38,1,1
59,Tottenham,38,10,5
59,Newcastle United,38,4,3
59,Chelsea,38,5,3
59,Leicester,38,10,7
59,Everton,38,14,14
59,Nottingham Forest,38,20,19
59,Brighton,38,13,11
59,Ipswich,38,13,11
59,Man United,38,8,4
59,Brentford,38,10,5
59,Wolverhampton,38,18,15
59,Southampton,38,18,15
59,West Ham United,38,20,19
60,Aston Villa,34,14,3
60,Fulham,34,20,11
60,Arsenal,34,1,1
60,Liverpool,34,14,3
60,Crystal Palace,34,15,5
60,Bournemouth,34,20,13
60,Man City,34,7,2
60,Tottenham,34,10,2
60,Newcastle United,34,10,2
60,Chelsea,34,13,2
60,Leicester,34,11,2
60,Everton,34,12,2
60,Nottingham Forest,34,19,8
60,Brighton,34,20,12
60,Ipswich,34,20,12
60,Man United,34,11,2
60,Brentford,34,19,8
60,Wolverhampton,34,20,15
60,Southampton,34,20,12
60,West Ham United,34,18,7
60,Aston Villa,35,13,4
60,Fulham,35,20,12
60,Arsenal,35,1,1
60,Liverpool,35,13,4
60,Crystal Palace,35,14,5
60,Bournemouth,35,20,15
60,Man City,35,5,2
60,Tottenham,35,7,2
60,Newcastle United,35,10,2
60,Chelsea,35,11,3
60,Leicester,35,11,2
60,Everton,35,11,3
60,Nottingham Forest,35,18,11
60,Brighton,35,20,13
60,Ipswich,35,20,14
60,Man United,35,11,3
60,Brentford,35,16,9
60,Wolverhampton,35,20,15
60,Southampton,35,20,12
60,West Ham United,35,17,9
60,Aston Villa,36,12,5
60,Fulham,36,19,12
60,Arsenal,36,1,1
60,Liverpool,36,12,5
60,Crystal Palace,36,12,5
60,Bournemouth,36,20,15
60,Man City,36,3,2
60,Tottenham,36,5,2
60,Newcastle United,36,8,3
60,Chelsea,36,11,4
60,Leicester,36,10,3
60,Everton,36,11,4
60,Nottingham Forest,36,17,12
60,Brighton,36,19,14
60,Ipswich,36,20,15
60,Man United,36,11,4
60,Brentford,36,15,10
60,Wolverhampton,36,20,18
60,Southampton,36,19,14
60,West Ham United,36,15,12
60,Aston Villa,37,11,6
60,Fulham,37,15,13
60,Arsenal,37,1,1
60,Liverpool,37,11,6
60,Crystal Palace,37,12,7
60,Bournemouth,37,19,16
60,Man City,37,3,2
60,Tottenham,37,3,2
60,Newcastle United,37,7,4
60,Chelsea,37,11,4
60,Leicester,37,10,4
60,Everton,37,11,4
60,Nottingham Forest,37,15,13
60,Brighton,37,19,16
60,Ipswich,37,20,16
60,Man United,37,10,4
60,Brentford,37,13,11
60,Wolverhampton,37,20,19
60,Southampton,37,19,16
60,West Ham United,37,14,12
60,Aston Villa,38,11,6
60,Fulham,38,15,14
60,Arsenal,38,1,1
60,Liverpool,38,11,6
60,Crystal Palace,38,11,8
60,Bournemouth,38,19,16
60,Man City,38,2,2
60,Tottenham,38,3,3
60,Newcastle United,38,7,4
60,Chelsea,38,10,4
60,Leicester,38,9,4
60,Everton,38,11,7
60,Nottingham Forest,38,15,14
60,Brighton,38,19,16
60,Ipswich,38,19,16
60,Man United,38,7,4
60,Brentford,38,13,12
60,Wolverhampton,38,20,20
60,Southampton,38,19,16
60,West Ham United,38,13,12
61,Aston Villa,34,16,6
61,Fulham,34,18,6
61,Arsenal,34,7,1
61,Liverpool,34,7,1
61,Crystal Palace,34,11,2
61,Bournemouth,34,20,11
61,Man City,34,3,1
61,Tottenham,34,19,9
61,Newcastle United,34,8,2
61,Chelsea,34,8,2
61,Leicester,34,19,8
61,Everton,34,20,10
61,Nottingham Forest,34,19,8
61,Brighton,34,19,9
61,Ipswich,34,19,9
61,Man United,34,15,5
61,Brentford,34,17,6
61,Wolverhampton,34,20,17
61,Southampton,34,20,12
61,West Ham United,34,11,2
61,Aston Villa,35,12,6
61,Fulham,35,17,7
61,Arsenal,35,6,2
61,Liverpool,35,6,2
61,Crystal Palace,35,10,2
61,Bournemouth,35,20,12
61,Man City,35,1,1
61,Tottenham,35,19,11
61,Newcastle United,35,7,2
61,Chelsea,35,7,2
61,Leicester,35,18,10
61,Everton,35,19,11
61,Nottingham Forest,35,18,9
61,Brighton,35,18,11
61,Ipswich,35,19,11
61,Man United,35,12,6
61,Brentford,35,13,6
61,Wolverhampton,35,20,18
61,Southampton,35,20,15
61,West Ham United,35,11,4
61,Aston Villa,36,11,7
61,Fulham,36,16,8
61,Arsenal,36,5,2
61,Liverpool,36,5,2
61,Crystal Palace,36,7,4
61,Bournemouth,36,19,12
61,Man City,36,1,1
61,Tottenham,36,18,11
61,Newcastle United,36,7,2
61,Chelsea,36,6,2
61,Leicester,36,18,11
61,Everton,36,18,12
61,Nottingham Forest,36,18,11
61,Brighton,36,18,11
61,Ipswich,36,18,11
61,Man United,36,11,7
61,Brentford,36,11,7
61,Wolverhampton,36,20,19
61,Southampton,36,20,18
61,West Ham United,36,10,5
61,Aston Villa,37,10,7
61,Fulham,37,12,8
61,Arsenal,37,3,2
61,Liverpool,37,3,2
61,Crystal Palace,37,7,4
61,Bournemouth,37,18,15
61,Man City,37,1,1
61,Tottenham,37,17,12
61,Newcastle United,37,7,4
61,Chelsea,37,6,4
61,Leicester,37,18,12
61,Everton,37,18,12
61,Nottingham Forest,37,17,11
61,Brighton,37,17,12
61,Ipswich,37,18,12
61,Man United,37,11,8
61,Brentford,37,11,8
61,Wolverhampton,37,20,19
61,Southampton,37,20,19
