run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
264,Brentford,20,15,28,22,10,1,8
264,Wolverhampton,27,9,21,15,3,8,15
264,Southampton,12,20,36,30,18,7,0
264,West Ham United,25,10,23,17,5,6,13
265,Fulham,28,10,13,9,5,9,18
265,Liverpool,28,11,13,9,5,9,18
265,Arsenal,34,6,7,3,1,15,24
265,Chelsea,41,1,0,4,8,22,31
265,Tottenham,37,4,4,0,4,18,27
265,Newcastle United,30,9,11,7,3,11,20
265,Man City,36,5,5,1,3,17,26
265,Everton,19,16,22,18,14,0,9
265,Aston Villa,40,2,1,3,7,21,30
265,Leicester,23,14,18,14,10,4,13
265,Crystal Palace,18,18,23,19,15,1,8
265,Bournemouth,22,15,19,15,11,3,12
265,Nottingham Forest,32,8,9,5,1,13,22
265,Brighton,33,7,8,4,0,14,23
265,Ipswich,13,19,28,24,20,6,3
265,Man United,38,3,3,1,5,19,28
265,Brentford,27,12,14,10,6,8,17
265,Wolverhampton,27,13,14,10,6,8,17
265,Southampton,10,20,31,27,23,9,0
265,West Ham United,19,17,22,18,14,0,9
266,Fulham,24,13,25,17,6,7,10
266,Liverpool,41,4,8,0,11,24,27
266,Arsenal,41,3,8,0,11,24,27
266,Chelsea,27,9,22,14,3,10,13
266,Tottenham,29,8,20,12,1,12,15
266,Newcastle United,47,2,2,6,17,30,33
266,Man City,49,1,0,8,19,32,35
266,Everton,16,18,33,25,14,1,2
266,Aston Villa,25,12,24,16,5,8,11
266,Leicester,17,17,32,24,13,0,3
266,Crystal Palace,36,5,13,5,6,19,22
266,Bournemouth,23,15,26,18,7,6,9
266,Nottingham Forest,24,14,25,17,6,7,10
266,Brighton,26,11,23,15,4,9,12
266,Ipswich,26,10,23,15,4,9,12
266,Man United,32,6,17,9,2,15,18
266,Brentford,30,7,19,11,0,13,16
266,Wolverhampton,17,16,32,24,13,0,3
266,Southampton,14,20,35,27,16,3,0
266,West Ham United,16,19,33,25,14,1,2
267,Fulham,23,14,28,10,9,3,12
267,Liverpool,34,3,17,1,2,14,23
267,Arsenal,33,5,18,0,1,13,22
267,Chelsea,35,2,16,2,3,15,24
267,Tottenham,33,6,18,0,1,13,22
267,Newcastle United,32,7,19,1,0,12,21
267,Man City,51,1,0,18,19,31,40
267,Everton,27,9,24,6,5,7,16
267,Aston Villa,29,8,22,4,3,9,18
267,Leicester,21,16,30,12,11,1,10
267,Crystal Palace,24,13,27,9,8,4,13
267,Bournemouth,17,18,34,16,15,3,6
267,Nottingham Forest,27,11,24,6,5,7,16
267,Brighton,27,10,24,6,5,7,16
267,Ipswich,11,20,40,22,21,9,0
267,Man United,25,12,26,8,7,5,14
267,Brentford,17,19,34,16,15,3,6
267,Wolverhampton,20,17,31,13,12,0,9
267,Southampton,22,15,29,11,10,2,11
267,West Ham United,33,4,18,0,1,13,22
268,Fulham,21,15,24,18,14,2,10
268,Liverpool,45,1,0,6,10,26,34
268,Arsenal,38,5,7,1,3,19,27
268,Chelsea,39,4,6,0,4,20,28
268,Tottenham,40,3,5,1,5,21,29
268,Newcastle United,36,6,9,3,1,17,25
268,Man City,45,2,0,6,10,26,34
268,Everton,21,16,24,18,14,2,10
268,Aston Villa,27,9,18,12,8,8,16
268,Leicester,11,20,34,28,24,8,0
268,Crystal Palace,28,8,17,11,7,9,17
268,Bournemouth,22,14,23,17,13,3,11
268,Nottingham Forest,19,17,26,20,16,0,8
268,Brighton,23,13,22,16,12,4,12
268,Ipswich,26,10,19,13,9,7,15
268,Man United,35,7,10,4,0,16,24
268,Brentford,14,19,31,25,21,5,3
268,Wolverhampton,19,18,26,20,16,0,8
268,Southampton,25,11,20,14,10,6,14
268,West Ham United,24,12,21,15,11,5,13
269,Fulham,37,6,8,4,6,20,26
269,Liverpool,39,5,6,2,8,22,28
269,Arsenal,45,1,0,4,14,28,34
269,Chelsea,41,4,4,0,10,24,30
269,Tottenham,42,3,3,1,11,25,31
269,Newcastle United,29,8,16,12,2,12,18
269,Man City,44,2,1,3,13,27,33
269,Everton,26,12,19,15,5,9,15
269,Aston Villa,28,10,17,13,3,11,17
269,Leicester,17,17,28,24,14,0,6
269,Crystal Palace,27,11,18,14,4,10,16
269,Bournemouth,22,13,23,19,9,5,11
269,Nottingham Forest,13,19,32,28,18,4,2
269,Brighton,21,14,24,20,10,4,10
269,Ipswich,11,20,34,30,20,6,0
269,Man United,28,9,17,13,3,11,17
269,Brentford,31,7,14,10,0,14,20
269,Wolverhampton,16,18,29,25,15,1,5
269,Southampton,19,16,26,22,12,2,8
269,West Ham United,21,15,24,20,10,4,10
270,Fulham,29,8,31,4,1,12,18
270,Liverpool,37,2,23,4,7,20,26
270,Arsenal,33,4,27,0,3,16,22
270,Chelsea,37,3,23,4,7,20,26
270,Tottenham,31,6,29,2,1,14,20
270,Newcastle United,29,9,31,4,1,12,18
270,Man City,60,1,0,27,30,43,49
270,Everton,26,14,34,7,4,9,15
270,Aston Villa,31,5,29,2,1,14,20
270,Leicester,25,16,35,8,5,8,14
270,Crystal Palace,26,15,34,7,4,9,15
270,Bournemouth,17,18,43,16,13,0,6
270,Nottingham Forest,11,19,49,22,19,6,0
270,Brighton,29,10,31,4,1,12,18
270,Ipswich,11,20,49,22,19,6,0
270,Man United,27,13,33,6,3,10,16
270,Brentford,29,11,31,4,1,12,18
270,Wolverhampton,28,12,32,5,2,11,17
270,Southampton,17,17,43,16,13,0,6
270,West Ham United,30,7,30,3,0,13,19
271,Fulham,22,15,29,21,11,9,18
271,Liverpool,48,2,3,5,15,35,44
271,Arsenal,40,5,11,3,7,27,36
271,Chelsea,30,8,21,13,3,17,26
271,Tottenham,43,4,8,0,10,30,39
271,Newcastle United,29,9,22,14,4,16,25
271,Man City,51,1,0,8,18,38,47
271,Everton,25,12,26,18,8,12,21
271,Aston Villa,13,17,38,30,20,0,9
271,Leicester,4,20,47,39,29,9,0
271,Crystal Palace,46,3,5,3,13,33,42
271,Bournemouth,33,7,18,10,0,20,29
271,Nottingham Forest,16,16,35,27,17,3,12
271,Brighton,12,18,39,31,21,1,8
271,Ipswich,25,13,26,18,8,12,21
271,Man United,38,6,13,5,5,25,34
271,Brentford,29,10,22,14,4,16,25
271,Wolverhampton,26,11,25,17,7,13,22
271,Southampton,11,19,40,32,22,2,7
271,West Ham United,24,14,27,19,9,11,20
272,Fulham,34,7,12,4,0,15,25
272,Liverpool,35,6,11,3,1,16,26
272,Arsenal,44,2,2,6,10,25,35
272,Chelsea,44,3,2,6,10,25,35
272,Tottenham,25,13,21,13,9,6,16
272,Newcastle United,32,8,14,6,2,13,23
272,Man City,46,1,0,8,12,27,37
272,Everton,36,5,10,2,2,17,27
272,Aston Villa,26,10,20,12,8,7,17
272,Leicester,19,16,27,19,15,0,10
272,Crystal Palace,13,19,33,25,21,6,4
272,Bournemouth,19,17,27,19,15,0,10
272,Nottingham Forest,38,4,8,0,4,19,29
272,Brighton,28,9,18,10,6,9,19
272,Ipswich,9,20,37,29,25,10,0
272,Man United,23,14,23,15,11,4,14
272,Brentford,26,12,20,12,8,7,17
272,Wolverhampton,22,15,24,16,12,3,13
272,Southampton,13,18,33,25,21,6,4
272,West Ham United,26,11,20,12,8,7,17
273,Fulham,23,11,28,16,9,7,17
273,Liverpool,39,4,12,0,7,23,33
273,Arsenal,46,2,5,7,14,30,40
273,Chelsea,33,6,18,6,1,17,27
273,Tottenham,37,5,14,2,5,21,31
273,Newcastle United,32,7,19,7,0,16,26
273,Man City,51,1,0,12,19,35,45
273,Everton,27,10,24,12,5,11,21
273,Aston Villa,31,8,20,8,1,15,25
273,Leicester,14,19,37,25,18,2,8
273,Crystal Palace,31,9,20,8,1,15,25
273,Bournemouth,23,13,28,16,9,7,17
273,Nottingham Forest,19,15,32,20,13,3,13
273,Brighton,16,17,35,23,16,0,10
273,Ipswich,15,18,36,24,17,1,9
273,Man United,44,3,7,5,12,28,38
273,Brentford,23,14,28,16,9,7,17
273,Wolverhampton,23,12,28,16,9,7,17
273,Southampton,16,16,35,23,16,0,10
273,West Ham United,6,20,45,33,26,10,0
274,Fulham,22,14,27,15,8,3,11
274,Liverpool,47,2,2,10,17,28,36
274,Arsenal,49,1,0,12,19,30,38
274,Chelsea,29,8,20,8,1,10,18
274,Tottenham,37,4,12,0,7,18,26
274,Newcastle United,29,9,20,8,1,10,18
274,Man City,43,3,6,6,13,24,32
274,Everton,36,5,13,1,6,17,25
274,Aston Villa,23,12,26,14,7,4,12
274,Leicester,19,17,30,18,11,0,8
274,Crystal Palace,36,6,13,1,6,17,25
274,Bournemouth,11,19,38,26,19,8,0
274,Nottingham Forest,30,7,19,7,0,11,19
274,Brighton,23,13,26,14,7,4,12
274,Ipswich,11,20,38,26,19,8,0
274,Man United,28,10,21,9,2,9,17
274,Brentford,20,16,29,17,10,1,9
274,Wolverhampton,15,18,34,22,15,4,4
274,Southampton,24,11,25,13,6,5,13
274,West Ham United,22,15,27,15,8,3,11
275,Fulham,23,16,25,13,5,0,15
275,Liverpool,42,2,6,6,14,19,34
275,Arsenal,41,3,7,5,13,18,33
275,Chelsea,36,4,12,0,8,13,28
275,Tottenham,36,5,12,0,8,13,28
275,Newcastle United,36,6,12,0,8,13,28
275,Man City,48,1,0,12,20,25,40
275,Everton,21,18,27,15,7,2,13
275,Aston Villa,27,9,21,9,1,4,19
275,Leicester,28,8,20,8,0,5,20
275,Crystal Palace,24,14,24,12,4,1,16
275,Bournemouth,28,7,20,8,0,5,20
275,Nottingham Forest,8,20,40,28,20,15,0
275,Brighton,23,17,25,13,5,0,15
275,Ipswich,24,15,24,12,4,1,16
275,Man United,27,10,21,9,1,4,19
275,Brentford,25,13,23,11,3,2,17
275,Wolverhampton,27,11,21,9,1,4,19
275,Southampton,10,19,38,26,18,13,2
275,West Ham United,26,12,22,10,2,3,18
276,Fulham,23,14,32,13,8,5,10
276,Liverpool,39,3,16,3,8,21,26
276,Arsenal,43,2,12,7,12,25,30
276,Chelsea,34,5,21,2,3,16,21
276,Tottenham,25,11,30,11,6,7,12
276,Newcastle United,36,4,19,0,5,18,23
276,Man City,55,1,0,19,24,37,42
276,Everton,32,6,23,4,1,14,19
276,Aston Villa,31,7,24,5,0,13,18
276,Leicester,17,18,38,19,14,1,4
276,Crystal Palace,26,9,29,10,5,8,13
276,Bournemouth,20,16,35,16,11,2,7
276,Nottingham Forest,18,17,37,18,13,0,5
276,Brighton,13,20,42,23,18,5,0
276,Ipswich,25,12,30,11,6,7,12
276,Man United,23,13,32,13,8,5,10
276,Brentford,16,19,39,20,15,2,3
276,Wolverhampton,26,10,29,10,5,8,13
276,Southampton,21,15,34,15,10,3,8
276,West Ham United,29,8,26,7,2,11,16
277,Fulham,7,20,42,37,25,14,0
277,Liverpool,35,6,14,9,3,14,28
277,Arsenal,49,1,0,5,17,28,42
277,Chelsea,32,7,17,12,0,11,25
277,Tottenham,44,4,5,0,12,23,37
277,Newcastle United,45,3,4,1,13,24,38
277,Man City,47,2,2,3,15,26,40
277,Everton,21,16,28,23,11,0,14
277,Aston Villa,22,13,27,22,10,1,15
277,Leicester,21,15,28,23,11,0,14
277,Crystal Palace,27,11,22,17,5,6,20
277,Bournemouth,22,14,27,22,10,1,15
277,Nottingham Forest,28,8,21,16,4,7,21
277,Brighton,27,9,22,17,5,6,20
277,Ipswich,11,19,38,33,21,10,4
277,Man United,27,10,22,17,5,6,20
277,Brentford,21,17,28,23,11,0,14
277,Wolverhampton,25,12,24,19,7,4,18
277,Southampton,12,18,37,32,20,9,5
277,West Ham United,36,5,13,8,4,15,29
278,Fulham,29,11,17,9,6,12,24
278,Liverpool,43,2,3,5,8,26,38
278,Arsenal,39,3,7,1,4,22,34
278,Chelsea,35,6,11,3,0,18,30
278,Tottenham,31,10,15,7,4,14,26
278,Newcastle United,22,14,24,16,13,5,17
278,Man City,46,1,0,8,11,29,41
278,Everton,35,7,11,3,0,18,30
278,Aston Villa,19,15,27,19,16,2,14
278,Leicester,15,18,31,23,20,2,10
278,Crystal Palace,29,12,17,9,6,12,24
278,Bournemouth,31,9,15,7,4,14,26
278,Nottingham Forest,13,19,33,25,22,4,8
278,Brighton,36,5,10,2,1,19,31
278,Ipswich,5,20,41,33,30,12,0
278,Man United,38,4,8,0,3,21,33
278,Brentford,32,8,14,6,3,15,27
278,Wolverhampton,24,13,22,14,11,7,19
278,Southampton,17,17,29,21,18,0,12
278,West Ham United,17,16,29,21,18,0,12
279,Fulham,28,11,19,11,7,10,18
279,Liverpool,40,3,7,1,5,22,30
279,Arsenal,36,6,11,3,1,18,26
279,Chelsea,41,2,6,2,6,23,31
279,Tottenham,31,8,16,8,4,13,21
279,Newcastle United,38,5,9,1,3,20,28
279,Man City,39,4,8,0,4,21,29
279,Everton,17,18,30,22,18,1,7
279,Aston Villa,35,7,12,4,0,17,25
279,Leicester,21,13,26,18,14,3,11
279,Crystal Palace,47,1,0,8,12,29,37
279,Bournemouth,19,16,28,20,16,1,9
279,Nottingham Forest,10,20,37,29,25,8,0
279,Brighton,20,14,27,19,15,2,10
279,Ipswich,20,15,27,19,15,2,10
279,Man United,22,12,25,17,13,4,12
279,Brentford,30,9,17,9,5,12,20
279,Wolverhampton,29,10,18,10,6,11,19
279,Southampton,18,17,29,21,17,0,8
279,West Ham United,16,19,31,23,19,2,6
280,Fulham,20,16,29,17,11,2,9
280,Liverpool,39,3,10,2,8,21,28
280,Arsenal,39,2,10,2,8,21,28
280,Chelsea,36,5,13,1,5,18,25
280,Tottenham,37,4,12,0,6,19,26
280,Newcastle United,24,12,25,13,7,6,13
280,Man City,49,1,0,12,18,31,38
280,Everton,20,15,29,17,11,2,9
280,Aston Villa,31,7,18,6,0,13,20
280,Leicester,18,17,31,19,13,0,7
280,Crystal Palace,26,10,23,11,5,8,15
280,Bournemouth,20,14,29,17,11,2,9
280,Nottingham Forest,16,18,33,21,15,2,5
280,Brighton,21,13,28,16,10,3,10
280,Ipswich,11,20,38,26,20,7,0
280,Man United,29,9,20,8,2,11,18
280,Brentford,34,6,15,3,3,16,23
280,Wolverhampton,25,11,24,12,6,7,14
280,Southampton,12,19,37,25,19,6,1
280,West Ham United,31,8,18,6,0,13,20
281,Fulham,18,15,40,21,14,1,7
281,Liverpool,40,3,18,1,8,23,29
281,Arsenal,39,4,19,0,7,22,28
281,Chelsea,43,2,15,4,11,26,32
281,Tottenham,23,12,35,16,9,6,12
281,Newcastle United,29,10,29,10,3,12,18
281,Man City,58,1,0,19,26,41,47
281,Everton,32,7,26,7,0,15,21
281,Aston Villa,39,5,19,0,7,22,28
281,Leicester,17,17,41,22,15,0,6
281,Crystal Palace,34,6,24,5,2,17,23
281,Bournemouth,14,19,44,25,18,3,3
281,Nottingham Forest,20,14,38,19,12,3,9
281,Brighton,27,11,31,12,5,10,16
281,Ipswich,21,13,37,18,11,4,10
281,Man United,31,8,27,8,1,14,20
281,Brentford,18,16,40,21,14,1,7
281,Wolverhampton,16,18,42,23,16,1,5
281,Southampton,11,20,47,28,21,6,0
281,West Ham United,30,9,28,9,2,13,19
282,Fulham,36,5,10,2,6,19,23
282,Liverpool,42,2,4,4,12,25,29
282,Arsenal,46,1,0,8,16,29,33
282,Chelsea,29,9,17,9,1,12,16
282,Tottenham,25,11,21,13,5,8,12
282,Newcastle United,29,8,17,9,1,12,16
282,Man City,41,3,5,3,11,24,28
282,Everton,24,12,22,14,6,7,11
282,Aston Villa,30,7,16,8,0,13,17
282,Leicester,15,19,31,23,15,2,2
282,Crystal Palace,23,14,23,15,7,6,10
282,Bournemouth,27,10,19,11,3,10,14
282,Nottingham Forest,20,16,26,18,10,3,7
282,Brighton,38,4,8,0,8,21,25
282,Ipswich,13,20,33,25,17,4,0
282,Man United,24,13,22,14,6,7,11
282,Brentford,20,15,26,18,10,3,7
282,Wolverhampton,17,17,29,21,13,0,4
282,Southampton,16,18,30,22,14,1,3
282,West Ham United,33,6,13,5,3,16,20
283,Fulham,28,10,21,11,3,7,26
283,Liverpool,39,4,10,0,8,18,37
283,Arsenal,46,3,3,7,15,25,44
283,Chelsea,26,12,23,13,5,5,24
283,Tottenham,22,15,27,17,9,1,20
283,Newcastle United,24,13,25,15,7,3,22
283,Man City,49,1,0,10,18,28,47
283,Everton,27,11,22,12,4,6,25
283,Aston Villa,48,2,1,9,17,27,46
283,Leicester,31,6,18,8,0,10,29
283,Crystal Palace,33,5,16,6,2,12,31
283,Bournemouth,20,18,29,19,11,1,18
283,Nottingham Forest,13,19,36,26,18,8,11
283,Brighton,24,14,25,15,7,3,22
283,Ipswich,2,20,47,37,29,19,0
283,Man United,31,7,18,8,0,10,29
283,Brentford,31,8,18,8,0,10,29
283,Wolverhampton,28,9,21,11,3,7,26
283,Southampton,21,17,28,18,10,0,19
283,West Ham United,21,16,28,18,10,0,19
284,Fulham,26,12,30,9,4,6,18
284,Liverpool,46,2,10,11,16,26,38
284,Arsenal,45,3,11,10,15,25,37
284,Chelsea,30,7,26,5,0,10,22
284,Tottenham,35,4,21,0,5,15,27
284,Newcastle United,34,5,22,1,4,14,26
284,Man City,56,1,0,21,26,36,48
284,Everton,23,15,33,12,7,3,15
284,Aston Villa,27,9,29,8,3,7,19
284,Leicester,23,14,33,12,7,3,15
284,Crystal Palace,20,16,36,15,10,0,12
284,Bournemouth,20,17,36,15,10,0,12
284,Nottingham Forest,27,10,29,8,3,7,19
284,Brighton,26,11,30,9,4,6,18
284,Ipswich,8,20,48,27,22,12,0
284,Man United,31,6,25,4,1,11,23
284,Brentford,19,18,37,16,11,1,11
284,Wolverhampton,24,13,32,11,6,4,16
284,Southampton,14,19,42,21,16,6,6
284,West Ham United,27,8,29,8,3,7,19
285,Fulham,27,11,17,8,4,7,14
285,Liverpool,35,4,9,0,4,15,22
285,Arsenal,44,1,0,9,13,24,31
285,Chelsea,20,17,24,15,11,0,7
285,Tottenham,32,6,12,3,1,12,19
285,Newcastle United,37,3,7,2,6,17,24
285,Man City,43,2,1,8,12,23,30
285,Everton,29,8,15,6,2,9,16
285,Aston Villa,20,18,24,15,11,0,7
285,Leicester,22,15,22,13,9,2,9
285,Crystal Palace,29,9,15,6,2,9,16
285,Bournemouth,34,5,10,1,3,14,21
285,Nottingham Forest,24,14,20,11,7,4,11
285,Brighton,25,12,19,10,6,5,12
285,Ipswich,13,20,31,22,18,7,0
285,Man United,31,7,13,4,0,11,18
285,Brentford,15,19,29,20,16,5,2
285,Wolverhampton,27,10,17,8,4,7,14
285,Southampton,25,13,19,10,6,5,12
285,West Ham United,22,16,22,13,9,2,9
286,Fulham,19,17,26,18,15,0,10
286,Liverpool,40,2,5,3,6,21,31
286,Arsenal,36,5,9,1,2,17,27
286,Chelsea,37,4,8,0,3,18,28
286,Tottenham,37,3,8,0,3,18,28
286,Newcastle United,31,10,14,6,3,12,22
286,Man City,45,1,0,8,11,26,36
286,Everton,24,12,21,13,10,5,15
286,Aston Villa,35,6,10,2,1,16,26
286,Leicester,19,16,26,18,15,0,10
286,Crystal Palace,32,9,13,5,2,13,23
286,Bournemouth,33,8,12,4,1,14,24
286,Nottingham Forest,20,15,25,17,14,1,11
286,Brighton,23,13,22,14,11,4,14
286,Ipswich,9,20,36,28,25,10,0
286,Man United,24,11,21,13,10,5,15
286,Brentford,34,7,11,3,0,15,25
286,Wolverhampton,16,19,29,21,18,3,7
286,Southampton,19,18,26,18,15,0,10
286,West Ham United,23,14,22,14,11,4,14
287,Fulham,32,7,13,6,0,12,23
287,Liverpool,42,2,3,4,10,22,33
287,Arsenal,45,1,0,7,13,25,36
287,Chelsea,28,11,17,10,4,8,19
287,Tottenham,34,5,11,4,2,14,25
287,Newcastle United,28,9,17,10,4,8,19
287,Man City,38,4,7,0,6,18,29
287,Everton,27,12,18,11,5,7,18
287,Aston Villa,40,3,5,2,8,20,31
287,Leicester,14,19,31,24,18,6,5
287,Crystal Palace,28,10,17,10,4,8,19
287,Bournemouth,22,14,23,16,10,2,13
287,Nottingham Forest,20,16,25,18,12,0,11
287,Brighton,9,20,36,29,23,11,0
287,Ipswich,19,18,26,19,13,1,10
287,Man United,32,6,13,6,0,12,23
287,Brentford,29,8,16,9,3,9,20
287,Wolverhampton,20,17,25,18,12,0,11
287,Southampton,23,13,22,15,9,3,14
287,West Ham United,21,15,24,17,11,1,12
288,Fulham,25,12,21,13,8,10,21
288,Liverpool,42,3,4,4,9,27,38
288,Arsenal,46,1,0,8,13,31,42
288,Chelsea,38,5,8,0,5,23,34
288,Tottenham,33,8,13,5,0,18,29
288,Newcastle United,24,14,22,14,9,9,20
288,Man City,43,2,3,5,10,28,39
288,Everton,14,19,32,24,19,1,10
288,Aston Villa,33,7,13,5,0,18,29
288,Leicester,15,17,31,23,18,0,11
288,Crystal Palace,30,10,16,8,3,15,26
288,Bournemouth,24,15,22,14,9,9,20
288,Nottingham Forest,15,18,31,23,18,0,11
288,Brighton,25,13,21,13,8,10,21
288,Ipswich,4,20,42,34,29,11,0
288,Man United,22,16,24,16,11,7,18
288,Brentford,38,6,8,0,5,23,34
288,Wolverhampton,26,11,20,12,7,11,22
288,Southampton,38,4,8,0,5,23,34
288,West Ham United,30,9,16,8,3,15,26
289,Fulham,19,14,34,20,16,3,12
289,Liverpool,36,5,17,3,1,20,29
289,Arsenal,40,3,13,1,5,24,33
289,Chelsea,35,8,18,4,0,19,28
289,Tottenham,44,2,9,5,9,28,37
289,Newcastle United,39,4,14,0,4,23,32
289,Man City,53,1,0,14,18,37,46
289,Everton,17,16,36,22,18,1,10
289,Aston Villa,35,7,18,4,0,19,28
289,Leicester,14,18,39,25,21,2,7
289,Crystal Palace,29,12,24,10,6,13,22
289,Bournemouth,20,13,33,19,15,4,13
289,Nottingham Forest,16,17,37,23,19,0,9
289,Brighton,34,9,19,5,1,18,27
289,Ipswich,10,19,43,29,25,6,3
289,Man United,34,10,19,5,1,18,27
289,Brentford,17,15,36,22,18,1,10
289,Wolverhampton,35,6,18,4,0,19,28
289,Southampton,7,20,46,32,28,9,0
289,West Ham United,32,11,21,7,3,16,25
290,Fulham,29,7,26,8,0,10,19
290,Liverpool,47,2,8,10,18,28,37
290,Arsenal,38,3,17,1,9,19,28
290,Chelsea,27,9,28,10,2,8,17
290,Tottenham,26,11,29,11,3,7,16
290,Newcastle United,29,8,26,8,0,10,19
290,Man City,55,1,0,18,26,36,45
290,Everton,14,19,41,23,15,5,4
290,Aston Villa,33,6,22,4,4,14,23
290,Leicester,25,12,30,12,4,6,15
290,Crystal Palace,20,16,35,17,9,1,10
290,Bournemouth,21,15,34,16,8,2,11
290,Nottingham Forest,35,5,20,2,6,16,25
290,Brighton,24,13,31,13,5,5,14
290,Ipswich,10,20,45,27,19,9,0
290,Man United,37,4,18,0,8,18,27
290,Brentford,19,17,36,18,10,0,9
290,Wolverhampton,22,14,33,15,7,3,12
290,Southampton,16,18,39,21,13,3,6
290,West Ham United,26,10,29,11,3,7,16
291,Fulham,41,3,9,1,8,23,27
291,Liverpool,40,4,10,0,7,22,26
291,Arsenal,50,1,0,10,17,32,36
291,Chelsea,26,10,24,14,7,8,12
291,Tottenham,28,9,22,12,5,10,14
291,Newcastle United,37,5,13,3,4,19,23
291,Man City,45,2,5,5,12,27,31
291,Everton,20,15,30,20,13,2,6
291,Aston Villa,32,8,18,8,1,14,18
291,Leicester,23,12,27,17,10,5,9
291,Crystal Palace,35,6,15,5,2,17,21
291,Bournemouth,18,16,32,22,15,0,4
291,Nottingham Forest,14,20,36,26,19,4,0
291,Brighton,24,11,26,16,9,6,10
291,Ipswich,18,17,32,22,15,0,4
291,Man United,33,7,17,7,0,15,19
291,Brentford,22,14,28,18,11,4,8
291,Wolverhampton,22,13,28,18,11,4,8
291,Southampton,15,19,35,25,18,3,1
291,West Ham United,15,18,35,25,18,3,1
292,Fulham,32,8,15,9,1,17,25
292,Liverpool,40,5,7,1,7,25,33
292,Arsenal,47,1,0,6,14,32,40
292,Chelsea,44,3,3,3,11,29,37
292,Tottenham,28,10,19,13,5,13,21
292,Newcastle United,33,7,14,8,0,18,26
292,Man City,46,2,1,5,13,31,39
292,Everton,12,19,35,29,21,3,5
292,Aston Villa,18,16,29,23,15,3,11
292,Leicester,19,14,28,22,14,4,12
292,Crystal Palace,35,6,12,6,2,20,28
292,Bournemouth,41,4,6,0,8,26,34
292,Nottingham Forest,15,17,32,26,18,0,8
292,Brighton,29,9,18,12,4,14,22
292,Ipswich,13,18,34,28,20,2,6
292,Man United,23,13,24,18,10,8,16
292,Brentford,28,11,19,13,5,13,21
292,Wolverhampton,7,20,40,34,26,8,0
292,Southampton,19,15,28,22,14,4,12
292,West Ham United,28,12,19,13,5,13,21
293,Fulham,22,15,28,12,7,3,11
293,Liverpool,50,1,0,16,21,31,39
293,Arsenal,34,4,16,0,5,15,23
293,Chelsea,27,10,23,7,2,8,16
293,Tottenham,29,7,21,5,0,10,18
293,Newcastle United,29,8,21,5,0,10,18
293,Man City,46,3,4,12,17,27,35
293,Everton,26,11,24,8,3,7,15
293,Aston Villa,27,9,23,7,2,8,16
293,Leicester,24,12,26,10,5,5,13
293,Crystal Palace,24,13,26,10,5,5,13
293,Bournemouth,24,14,26,10,5,5,13
293,Nottingham Forest,16,19,34,18,13,3,5
293,Brighton,30,6,20,4,1,11,19
293,Ipswich,19,18,31,15,10,0,8
293,Man United,47,2,3,13,18,28,36
293,Brentford,19,17,31,15,10,0,8
293,Wolverhampton,32,5,18,2,3,13,21
293,Southampton,11,20,39,23,18,8,0
293,West Ham United,22,16,28,12,7,3,11
294,Fulham,23,13,31,12,6,5,11
294,Liverpool,43,2,11,8,14,25,31
294,Arsenal,35,4,19,0,6,17,23
294,Chelsea,29,7,25,6,0,11,17
294,Tottenham,25,11,29,10,4,7,13
294,Newcastle United,38,3,16,3,9,20,26
294,Man City,54,1,0,19,25,36,42
294,Everton,19,16,35,16,10,1,7
294,Aston Villa,25,12,29,10,4,7,13
294,Leicester,27,9,27,8,2,9,15
294,Crystal Palace,20,15,34,15,9,2,8
294,Bournemouth,23,14,31,12,6,5,11
294,Nottingham Forest,15,19,39,20,14,3,3
294,Brighton,16,18,38,19,13,2,4
294,Ipswich,18,17,36,17,11,0,6
294,Man United,33,5,21,2,4,15,21
294,Brentford,33,6,21,2,4,15,21
294,Wolverhampton,29,8,25,6,0,11,17
294,Southampton,12,20,42,23,17,6,0
294,West Ham United,27,10,27,8,2,9,15
295,Fulham,33,7,18,5,0,15,22
295,Liverpool,36,6,15,2,3,18,25
295,Arsenal,37,5,14,1,4,19,26
295,Chelsea,27,12,24,11,6,9,16
295,Tottenham,27,11,24,11,6,9,16
295,Newcastle United,41,3,10,3,8,23,30
295,Man City,51,1,0,13,18,33,40
295,Everton,18,16,33,20,15,0,7
295,Aston Villa,30,8,21,8,3,12,19
295,Leicester,23,13,28,15,10,5,12
295,Crystal Palace,42,2,9,4,9,24,31
295,Bournemouth,18,17,33,20,15,0,7
295,Nottingham Forest,11,20,40,27,22,7,0
295,Brighton,21,14,30,17,12,3,10
295,Ipswich,16,18,35,22,17,2,5
295,Man United,38,4,13,0,5,20,27
295,Brentford,28,10,23,10,5,10,17
295,Wolverhampton,15,19,36,23,18,3,4
295,Southampton,20,15,31,18,13,2,9
295,West Ham United,29,9,22,9,4,11,18
296,Fulham,22,14,28,14,13,7,13
296,Liverpool,45,2,5,9,10,30,36
296,Arsenal,50,1,0,14,15,35,41
296,Chelsea,30,10,20,6,5,15,21
296,Tottenham,22,13,28,14,13,7,13
296,Newcastle United,36,4,14,0,1,21,27
296,Man City,42,3,8,6,7,27,33
296,Everton,13,18,37,23,22,2,4
296,Aston Villa,34,8,16,2,1,19,25
296,Leicester,35,7,15,1,0,20,26
296,Crystal Palace,24,12,26,12,11,9,15
