run,round,team,rating,points,saldo
2,1,Bournemouth,1676.37,0,-3
2,1,Liverpool,1904.84,3,2
2,1,Man City,2052.6,3,3
2,1,Nottingham Forest,1643.62,1,0
2,1,Brighton,1703.77,0,-1
2,1,Ipswich,1582.63,3,3
2,1,Man United,1779.81,1,0
2,1,West Ham United,1735.79,3,2
2,1,Brentford,1725.07,3,2
2,1,Wolverhampton,1676.4,0,-3
2,1,Southampton,1596.16,0,-2
2,2,Arsenal,1957.72,2,0
2,2,Leicester,1660.82,4,1
2,2,Aston Villa,1764.7,3,4
2,2,Everton,1696.68,1,-2
2,2,Tottenham,1808.2,6,2
2,2,Fulham,1701.72,1,-2
2,2,Chelsea,1781.57,0,-3
2,2,Newcastle United,1807.15,4,1
2,2,Crystal Palace,1758.42,2,0
2,2,Bournemouth,1686.9,3,-1
2,2,Liverpool,1887.68,3,1
2,2,Man City,2055.99,6,7
2,2,Nottingham Forest,1633.08,1,-2
2,2,Brighton,1697.8,0,-2
2,2,Ipswich,1596.99,6,4
2,2,Man United,1771.85,1,-1
2,2,West Ham United,1746.45,6,4
2,2,Brentford,1721.69,3,-2
2,2,Wolverhampton,1685.93,3,-1
2,2,Southampton,1591.67,0,-8
2,3,Arsenal,1951.77,2,-1
2,3,Leicester,1652.33,4,-5
2,3,Aston Villa,1773.2,6,10
2,3,Everton,1705.15,4,1
2,3,Tottenham,1816.21,9,6
2,3,Fulham,1695.32,1,-3
2,3,Chelsea,1787.97,3,-2
2,3,Newcastle United,1800.77,4,0
2,3,Crystal Palace,1762.96,5,3
2,3,Bournemouth,1678.89,3,-5
2,3,Liverpool,1894.06,6,2
2,3,Man City,2061.93,9,8
2,3,Nottingham Forest,1647.5,4,1
2,3,Brighton,1699.6,1,-2
2,3,Ipswich,1592.44,6,1
2,3,Man United,1779.01,4,1
2,3,West Ham United,1732.03,6,1
2,3,Brentford,1714.53,3,-4
2,3,Wolverhampton,1684.13,4,-1
2,3,Southampton,1583.2,0,-11
2,4,Arsenal,1956.27,5,0
2,4,Leicester,1662.08,7,-3
2,4,Aston Villa,1765.17,6,9
2,4,Everton,1695.79,4,-1
2,4,Tottenham,1802.5,9,5
2,4,Fulham,1692.52,1,-7
2,4,Chelsea,1783.47,3,-3
2,4,Newcastle United,1804.28,7,3
2,4,Crystal Palace,1772.17,8,4
2,4,Bournemouth,1691.34,6,-4
2,4,Liverpool,1902.08,9,3
2,4,Man City,2064.73,12,12
2,4,Nottingham Forest,1637.52,4,0
2,4,Brighton,1709.58,4,-1
2,4,Ipswich,1582.69,6,-1
2,4,Man United,1788.36,7,3
2,4,West Ham United,1745.75,9,2
2,4,Brentford,1702.08,3,-5
2,4,Wolverhampton,1674.92,4,-2
2,4,Southampton,1579.7,0,-14
2,5,Arsenal,1960.23,8,2
2,5,Leicester,1658.12,7,-5
2,5,Aston Villa,1771.83,9,12
2,5,Everton,1689.13,4,-4
2,5,Tottenham,1807.93,12,7
2,5,Fulham,1704.46,4,-6
2,5,Chelsea,1799.27,6,-2
2,5,Newcastle United,1804.49,8,3
2,5,Crystal Palace,1778.81,11,5
2,5,Bournemouth,1679.41,6,-5
2,5,Liverpool,1904.87,12,7
2,5,Man City,2048.93,12,11
2,5,Nottingham Forest,1634.73,4,-4
2,5,Brighton,1697.64,4,-2
2,5,Ipswich,1576.4,7,-1
2,5,Man United,1794.65,8,3
2,5,West Ham United,1745.54,10,2
2,5,Brentford,1695.43,3,-6
2,5,Wolverhampton,1686.84,7,-1
2,5,Southampton,1574.27,0,-16
2,6,Arsenal,1965.77,9,2
2,6,Leicester,1673.33,10,-3
2,6,Aston Villa,1764.2,9,11
2,6,Everton,1683.54,4,-8
2,6,Tottenham,1792.71,12,5
2,6,Fulham,1706.63,5,-6
2,6,Chelsea,1807.53,9,2
2,6,Newcastle United,1812.12,11,4
2,6,Crystal Palace,1776.1,11,1
2,6,Bournemouth,1677.25,7,-5
2,6,Liverpool,1910.47,15,11
2,6,Man City,2051.65,15,15
2,6,Nottingham Forest,1621.62,4,-6
2,6,Brighton,1705.65,7,-1
2,6,Ipswich,1568.39,7,-2
2,6,Man United,1789.11,9,3
2,6,West Ham United,1735.57,10,0
2,6,Brentford,1705.4,6,-4
2,6,Wolverhampton,1678.59,7,-5
2,6,Southampton,1587.38,3,-14
2,7,Arsenal,1968.41,12,6
2,7,Leicester,1662.02,10,-4
2,7,Aston Villa,1769.14,12,12
2,7,Everton,1675.73,4,-12
2,7,Tottenham,1787.22,12,3
2,7,Fulham,1703.29,6,-6
2,7,Chelsea,1815.29,12,3
2,7,Newcastle United,1819.93,14,8
2,7,Crystal Palace,1779.44,12,1
2,7,Bournemouth,1669.49,7,-6
2,7,Liverpool,1915.95,18,13
2,7,Man City,2056.22,18,20
2,7,Nottingham Forest,1616.68,4,-7
2,7,Brighton,1694.18,7,-3
2,7,Ipswich,1562.81,8,-2
2,7,Man United,1784.54,9,-2
2,7,West Ham United,1741.14,11,0
2,7,Brentford,1716.87,9,-2
2,7,Wolverhampton,1689.9,10,-4
2,7,Southampton,1584.74,3,-18
2,8,Arsenal,1971.07,15,9
2,8,Leicester,1657.4,10,-7
2,8,Aston Villa,1761.11,12,11
2,8,Everton,1688.33,7,-11
2,8,Tottenham,1795.25,15,4
2,8,Fulham,1712.9,9,-4
2,8,Chelsea,1822.84,15,5
2,8,Newcastle United,1824.54,17,11
2,8,Crystal Palace,1771.9,12,-1
2,8,Bournemouth,1668,7,-8
2,8,Liverpool,1921.31,21,17
2,8,Man City,2057.71,21,22
2,8,Nottingham Forest,1609.92,4,-9
2,8,Brighton,1691.52,7,-6
2,8,Ipswich,1551.97,8,-4
2,8,Man United,1791.3,12,0
2,8,West Ham United,1731.53,11,-2
2,8,Brentford,1704.27,9,-3
2,8,Wolverhampton,1684.55,10,-8
2,8,Southampton,1595.58,6,-16
2,9,Arsenal,1974.88,18,11
2,9,Leicester,1647.28,10,-8
2,9,Aston Villa,1748.32,12,10
2,9,Everton,1674.76,7,-13
2,9,Tottenham,1787.53,15,2
2,9,Fulham,1725.69,12,-3
2,9,Chelsea,1833.4,18,7
2,9,Newcastle United,1832.27,20,13
2,9,Crystal Palace,1772.73,13,-1
2,9,Bournemouth,1664.2,7,-10
2,9,Liverpool,1922.94,24,18
2,9,Man City,2059.43,24,26
2,9,Nottingham Forest,1623.49,7,-7
2,9,Brighton,1690.68,8,-6
2,9,Ipswich,1550.34,8,-5
2,9,Man United,1780.73,12,-2
2,9,West Ham United,1738.78,14,0
2,9,Brentford,1714.4,12,-2
2,9,Wolverhampton,1677.3,10,-10
2,9,Southampton,1593.86,6,-20
2,10,Arsenal,1978.09,21,13
2,10,Leicester,1645.98,10,-13
2,10,Aston Villa,1752.31,13,10
2,10,Everton,1689.16,10,-12
2,10,Tottenham,1773.13,15,1
2,10,Fulham,1715.79,12,-6
2,10,Chelsea,1838.34,21,8
2,10,Newcastle United,1838.02,23,14
2,10,Crystal Palace,1758.43,13,-4
2,10,Bournemouth,1678.5,10,-7
2,10,Liverpool,1928.7,27,19
2,10,Man City,2060.73,27,31
2,10,Nottingham Forest,1617.73,7,-8
2,10,Brighton,1685.75,8,-7
2,10,Ipswich,1546.35,9,-5
2,10,Man United,1790.63,15,1
2,10,West Ham United,1735.57,14,-2
2,10,Brentford,1708.64,12,-3
2,10,Wolverhampton,1663.61,10,-13
2,10,Southampton,1607.56,9,-17
2,11,Arsenal,1982.15,24,15
2,11,Leicester,1659.83,13,-11
2,11,Aston Villa,1758.48,16,11
2,11,Everton,1685.1,10,-14
2,11,Tottenham,1777.8,18,4
2,11,Fulham,1709.38,13,-6
2,11,Chelsea,1824.49,21,6
2,11,Newcastle United,1845.58,24,14
2,11,Crystal Palace,1756.07,14,-4
2,11,Bournemouth,1690.17,13,-6
2,11,Liverpool,1935.11,28,19
2,11,Man City,2064.15,30,32
2,11,Nottingham Forest,1613.07,7,-11
2,11,Brighton,1674.08,8,-8
2,11,Ipswich,1538.79,10,-5
2,11,Man United,1792.98,16,1
2,11,West Ham United,1732.14,14,-3
2,11,Brentford,1717.22,15,-2
2,11,Wolverhampton,1657.43,10,-14
2,11,Southampton,1598.98,9,-18
2,12,Arsenal,1985.55,27,17
2,12,Leicester,1649.96,13,-14
2,12,Aston Villa,1755.08,16,9
2,12,Everton,1692.43,13,-11
2,12,Tottenham,1778.06,19,4
2,12,Fulham,1706.99,14,-6
2,12,Chelsea,1827.86,24,7
2,12,Newcastle United,1847.98,25,14
2,12,Crystal Palace,1749.59,14,-6
2,12,Bournemouth,1690.44,14,-6
2,12,Liverpool,1941.59,31,21
2,12,Man City,2065.61,33,40
2,12,Nottingham Forest,1622.94,10,-8
2,12,Brighton,1672.62,8,-16
2,12,Ipswich,1531.46,10,-8
2,12,Man United,1795.36,17,1
2,12,West Ham United,1731.87,15,-3
2,12,Brentford,1716.95,16,-2
2,12,Wolverhampton,1655.05,11,-14
2,12,Southampton,1595.6,9,-19
2,13,Arsenal,1993.12,30,22
2,13,Leicester,1640.12,13,-16
2,13,Aston Villa,1751.4,16,8
2,13,Everton,1694.93,14,-11
2,13,Tottenham,1781.11,22,6
2,13,Fulham,1716.82,17,-4
2,13,Chelsea,1823.44,25,7
2,13,Newcastle United,1840.41,25,9
2,13,Crystal Palace,1740.56,14,-7
2,13,Bournemouth,1691.68,15,-6
2,13,Liverpool,1946.01,32,21
2,13,Man City,2069.29,36,41
2,13,Nottingham Forest,1614.16,10,-9
2,13,Brighton,1667.25,8,-19
2,13,Ipswich,1528.41,10,-10
2,13,Man United,1800.73,20,4
2,13,West Ham United,1740.91,18,-2
2,13,Brentford,1725.73,19,-1
2,13,Wolverhampton,1652.56,12,-14
2,13,Southampton,1594.36,10,-19
2,14,Arsenal,1996.72,33,23
2,14,Leicester,1634.23,13,-18
2,14,Aston Villa,1762.14,19,10
2,14,Everton,1693.34,14,-13
2,14,Tottenham,1777.51,22,5
2,14,Fulham,1721.44,18,-4
2,14,Chelsea,1829.77,28,9
2,14,Newcastle United,1846.67,28,12
2,14,Crystal Palace,1746.45,17,-5
2,14,Bournemouth,1690.03,16,-6
2,14,Liverpool,1950.27,35,24
2,14,Man City,2070.87,39,43
2,14,Nottingham Forest,1623.17,13,-6
2,14,Brighton,1663,8,-22
2,14,Ipswich,1519.4,10,-13
2,14,Man United,1802.38,21,4
2,14,West Ham United,1734.58,18,-4
2,14,Brentford,1714.99,19,-3
2,14,Wolverhampton,1646.3,12,-17
2,14,Southampton,1589.73,11,-19
2,15,Arsenal,1998.31,36,26
2,15,Leicester,1627.47,13,-21
2,15,Aston Villa,1761.67,20,10
2,15,Everton,1682.68,14,-15
2,15,Tottenham,1782.33,23,5
2,15,Fulham,1732.11,21,-2
2,15,Chelsea,1830.24,29,9
2,15,Newcastle United,1851.5,29,12
2,15,Crystal Palace,1749.39,18,-5
2,15,Bournemouth,1687.18,16,-8
2,15,Liverpool,1953.12,38,26
2,15,Man City,2072.73,42,44
2,15,Nottingham Forest,1621.32,13,-7
2,15,Brighton,1659.6,9,-22
2,15,Ipswich,1517.81,10,-16
2,15,Man United,1809.14,24,7
2,15,West Ham United,1737.98,19,-4
2,15,Brentford,1710.16,20,-3
2,15,Wolverhampton,1641.48,13,-17
2,15,Southampton,1586.79,12,-19
2,16,Arsenal,2001.01,37,26
2,16,Leicester,1620.56,13,-22
2,16,Aston Villa,1752.79,20,9
2,16,Everton,1677.85,14,-16
2,16,Tottenham,1792.36,26,7
2,16,Fulham,1722.08,21,-4
2,16,Chelsea,1835.07,32,10
2,16,Newcastle United,1844.95,30,12
2,16,Crystal Palace,1758.27,21,-4
2,16,Bournemouth,1694.09,19,-7
2,16,Liverpool,1950.41,39,26
2,16,Man City,2079.28,43,44
2,16,Nottingham Forest,1633.35,16,-6
2,16,Brighton,1663.03,10,-22
2,16,Ipswich,1533.86,13,-14
2,16,Man United,1815.75,27,8
2,16,West Ham United,1731.36,19,-5
2,16,Brentford,1694.11,20,-5
2,16,Wolverhampton,1629.45,13,-18
2,16,Southampton,1583.36,13,-19
2,17,Arsenal,2004.75,40,27
2,17,Leicester,1630.31,16,-21
2,17,Aston Villa,1759.73,23,12
2,17,Everton,1688.68,17,-15
2,17,Tottenham,1786.46,27,7
2,17,Fulham,1711.01,21,-5
2,17,Chelsea,1846.81,35,12
2,17,Newcastle United,1833.2,30,10
2,17,Crystal Palace,1747.44,21,-5
2,17,Bournemouth,1687.16,19,-10
2,17,Liverpool,1935.52,39,24
2,17,Man City,2085.18,44,44
2,17,Nottingham Forest,1644.42,19,-5
2,17,Brighton,1653.28,10,-23
2,17,Ipswich,1545.13,16,-13
2,17,Man United,1830.65,30,10
2,17,West Ham United,1738.65,22,-4
2,17,Brentford,1690.38,20,-6
2,17,Wolverhampton,1618.18,13,-19
2,17,Southampton,1576.08,13,-20
2,18,Arsenal,2006.46,43,28
2,18,Leicester,1626.01,17,-21
2,18,Aston Villa,1768.15,26,14
2,18,Everton,1687.26,18,-15
2,18,Tottenham,1779.57,27,6
2,18,Fulham,1715.46,24,-3
2,18,Chelsea,1853.7,38,13
2,18,Newcastle United,1842.22,33,13
2,18,Crystal Palace,1738.43,21,-8
2,18,Bournemouth,1688.58,20,-10
2,18,Liverpool,1930.73,39,22
2,18,Man City,2089.97,47,46
2,18,Nottingham Forest,1642.71,19,-6
2,18,Brighton,1644.85,10,-25
2,18,Ipswich,1540.68,16,-15
2,18,Man United,1833.58,33,12
2,18,West Ham United,1742.94,23,-4
2,18,Brentford,1699.78,23,-3
2,18,Wolverhampton,1608.78,13,-22
2,18,Southampton,1573.14,13,-22
2,19,Arsenal,2008.86,46,31
2,19,Leicester,1633.1,20,-19
2,19,Aston Villa,1758.56,26,13
2,19,Everton,1674.63,18,-17
2,19,Tottenham,1786.97,30,9
2,19,Fulham,1706.48,24,-4
2,19,Chelsea,1859.41,41,15
2,19,Newcastle United,1826.92,33,12
2,19,Crystal Palace,1731.03,21,-11
2,19,Bournemouth,1703.88,23,-9
2,19,Liverpool,1914.76,39,21
2,19,Man City,2091.04,50,48
2,19,Nottingham Forest,1637.01,19,-8
2,19,Brighton,1657.49,13,-23
2,19,Ipswich,1539.6,16,-17
2,19,Man United,1843.17,36,13
2,19,West Ham United,1758.91,26,-3
2,19,Brentford,1708.75,26,-2
2,19,Wolverhampton,1606.39,13,-25
2,19,Southampton,1566.05,13,-24
2,20,Arsenal,2011.17,49,34
2,20,Leicester,1625.71,20,-22
2,20,Aston Villa,1747.1,26,12
2,20,Everton,1682.02,21,-14
2,20,Tottenham,1772.19,30,8
2,20,Fulham,1704.17,24,-7
2,20,Chelsea,1866.62,44,16
2,20,Newcastle United,1835.91,36,13
2,20,Crystal Palace,1739.8,24,-8
2,20,Bournemouth,1710.73,26,-8
2,20,Liverpool,1916.58,42,24
2,20,Man City,2092.57,53,52
2,20,Nottingham Forest,1628.23,19,-11
2,20,Brighton,1672.27,16,-22
2,20,Ipswich,1532.74,16,-18
2,20,Man United,1834.18,36,12
2,20,West Ham United,1770.37,29,-2
2,20,Brentford,1701.54,26,-3
2,20,Wolverhampton,1604.86,13,-29
2,20,Southampton,1564.23,13,-27
2,21,Arsenal,2016.77,50,34
2,21,Leicester,1621.69,20,-23
2,21,Aston Villa,1753.49,29,16
2,21,Everton,1678.2,22,-14
2,21,Tottenham,1769.04,31,8
2,21,Fulham,1708.25,25,-7
2,21,Chelsea,1868.59,47,19
2,21,Newcastle United,1822.79,36,12
2,21,Crystal Palace,1734.2,25,-8
2,21,Bournemouth,1717.06,29,-2
2,21,Liverpool,1920.61,45,25
2,21,Man City,2101.11,54,52
2,21,Nottingham Forest,1621.9,19,-17
2,21,Brighton,1685.39,19,-21
2,21,Ipswich,1530.78,16,-21
2,21,Man United,1837.33,37,12
2,21,West Ham United,1774.18,30,-2
2,21,Brentford,1692.99,27,-3
2,21,Wolverhampton,1600.78,14,-29
2,21,Southampton,1557.85,13,-31
2,22,Arsenal,2007.72,50,30
2,22,Leicester,1616.52,20,-26
2,22,Aston Villa,1758.66,32,19
2,22,Everton,1663.63,22,-15
2,22,Tottenham,1771.92,32,8
2,22,Fulham,1705.21,26,-7
2,22,Chelsea,1871.62,48,19
2,22,Newcastle United,1814.12,36,10
2,22,Crystal Palace,1740.08,28,-6
2,22,Bournemouth,1714.17,30,-2
2,22,Liverpool,1929.27,48,27
2,22,Man City,2110.17,57,56
2,22,Nottingham Forest,1619.07,20,-17
2,22,Brighton,1694.44,22,-20
2,22,Ipswich,1524.9,16,-23
2,22,Man United,1844.71,40,14
2,22,West Ham United,1777.01,31,-2
2,22,Brentford,1685.61,27,-5
2,22,Wolverhampton,1591.73,14,-30
2,22,Southampton,1572.42,16,-30
2,23,Arsenal,2015.33,53,31
2,23,Leicester,1622.62,23,-25
2,23,Aston Villa,1774.3,35,22
2,23,Everton,1659.47,22,-16
2,23,Tottenham,1783.53,35,9
2,23,Fulham,1696.56,27,-7
2,23,Chelsea,1864.02,48,18
2,23,Newcastle United,1819.13,39,14
2,23,Crystal Palace,1744.89,31,-3
2,23,Bournemouth,1721.92,33,0
2,23,Liverpool,1913.63,48,24
2,23,Man City,2118.82,58,56
2,23,Nottingham Forest,1615.58,21,-17
2,23,Brighton,1697.93,23,-20
2,23,Ipswich,1518.79,16,-24
2,23,Man United,1848.87,43,15
2,23,West Ham United,1765.4,31,-3
2,23,Brentford,1677.87,27,-7
2,23,Wolverhampton,1586.92,14,-33
2,23,Southampton,1567.41,16,-34
2,24,Arsenal,2016.77,56,35
2,24,Leicester,1621.18,23,-29
2,24,Aston Villa,1782.49,38,23
2,24,Everton,1651.28,22,-17
2,24,Tottenham,1787.07,38,10
2,24,Fulham,1685.14,27,-9
2,24,Chelsea,1861.09,48,12
2,24,Newcastle United,1826.19,42,16
2,24,Crystal Palace,1745.34,32,-3
2,24,Bournemouth,1729.55,36,1
2,24,Liverpool,1917.53,51,27
2,24,Man City,2121.75,61,62
2,24,Nottingham Forest,1611.69,21,-20
2,24,Brighton,1709.36,26,-18
2,24,Ipswich,1515.45,16,-25
2,24,Man United,1852.22,46,16
2,24,West Ham United,1758.34,31,-5
2,24,Brentford,1677.41,28,-7
2,24,Wolverhampton,1579.29,14,-34
2,24,Southampton,1563.88,16,-35
2,25,Arsenal,2023.62,59,39
2,25,Leicester,1614.37,23,-31
2,25,Aston Villa,1782.71,39,23
2,25,Everton,1644.05,23,-17
2,25,Tottenham,1793.88,41,12
2,25,Fulham,1677.82,27,-10
2,25,Chelsea,1863.65,51,13
2,25,Newcastle United,1825.97,43,16
2,25,Crystal Palace,1742.68,32,-5
2,25,Bournemouth,1736.87,39,2
2,25,Liverpool,1924.76,52,27
2,25,Man City,2124.42,64,64
2,25,Nottingham Forest,1601.79,21,-22
2,25,Brighton,1715.44,27,-18
2,25,Ipswich,1509.37,17,-25
2,25,Man United,1845.37,46,12
2,25,West Ham United,1764.71,34,-3
2,25,Brentford,1671.05,28,-9
2,25,Wolverhampton,1576.72,14,-35
2,25,Southampton,1573.78,19,-33
2,26,Arsenal,2024.68,62,42
2,26,Leicester,1624.76,26,-30
2,26,Aston Villa,1789.14,42,25
2,26,Everton,1639.91,23,-18
2,26,Tottenham,1806.13,44,13
2,26,Fulham,1677.43,28,-10
2,26,Chelsea,1868.93,54,14
2,26,Newcastle United,1830.12,46,17
2,26,Crystal Palace,1743.07,33,-5
2,26,Bournemouth,1731.58,39,1
2,26,Liverpool,1912.51,52,26
2,26,Man City,2127.01,67,65
2,26,Nottingham Forest,1595.36,21,-24
2,26,Brighton,1725.64,30,-17
2,26,Ipswich,1504.65,17,-26
2,26,Man United,1842.77,46,11
2,26,West Ham United,1769.43,37,-2
2,26,Brentford,1660.85,28,-10
2,26,Wolverhampton,1566.33,14,-36
2,26,Southampton,1572.72,19,-36
2,27,Arsenal,2028.55,65,43
2,27,Leicester,1618.92,26,-31
2,27,Aston Villa,1790.12,43,25
2,27,Everton,1649.04,26,-13
2,27,Tottenham,1805.15,45,13
2,27,Fulham,1673.53,29,-10
2,27,Chelsea,1876.82,57,16
2,27,Newcastle United,1835.95,49,18
2,27,Crystal Palace,1735.18,33,-7
2,27,Bournemouth,1729.16,39,-1
2,27,Liverpool,1920.66,53,26
2,27,Man City,2129.44,70,67
2,27,Nottingham Forest,1588.4,22,-24
2,27,Brighton,1721.76,30,-18
2,27,Ipswich,1501.34,18,-26
2,27,Man United,1849.73,47,11
2,27,West Ham United,1773.33,38,-2
2,27,Brentford,1651.72,28,-15
2,27,Wolverhampton,1558.17,15,-36
2,27,Southampton,1576.03,20,-36
2,28,Arsenal,2030.89,68,45
2,28,Leicester,1611.3,26,-32
2,28,Aston Villa,1791.98,44,25
2,28,Everton,1638.77,26,-14
2,28,Tottenham,1794.56,45,11
2,28,Fulham,1671.67,30,-10
2,28,Chelsea,1864.6,57,15
2,28,Newcastle United,1846.54,52,20
2,28,Crystal Palace,1743.34,36,-5
2,28,Bournemouth,1726.82,39,-3
2,28,Liverpool,1922.81,56,32
2,28,Man City,2130.04,73,70
2,28,Nottingham Forest,1598.67,25,-23
2,28,Brighton,1713.6,30,-20
2,28,Ipswich,1499.19,18,-32
2,28,Man United,1861.95,50,12
2,28,West Ham United,1778.94,41,4
2,28,Brentford,1659.34,31,-14
2,28,Wolverhampton,1552.57,15,-42
2,28,Southampton,1575.43,20,-39
2,29,Arsenal,2036.1,69,45
2,29,Leicester,1602.57,27,-32
2,29,Aston Villa,1794.41,47,28
2,29,Everton,1631.69,26,-16
2,29,Tottenham,1801.64,48,13
2,29,Fulham,1665.66,31,-10
2,29,Chelsea,1867.39,58,15
2,29,Newcastle United,1849.57,55,23
2,29,Crystal Palace,1742.34,37,-5
2,29,Bournemouth,1727.81,40,-3
2,29,Liverpool,1925.62,59,34
2,29,Man City,2138.76,74,70
2,29,Nottingham Forest,1595.63,25,-26
2,29,Brighton,1710.81,31,-20
2,29,Ipswich,1496.77,18,-35
2,29,Man United,1867.96,51,12
2,29,West Ham United,1773.73,42,4
2,29,Brentford,1656.54,31,-16
2,29,Wolverhampton,1550.46,16,-42
2,29,Southampton,1577.54,21,-39
2,30,Arsenal,2037.46,72,49
2,30,Leicester,1599.78,27,-33
2,30,Aston Villa,1799.44,48,28
2,30,Everton,1630.33,26,-20
2,30,Tottenham,1787.46,48,12
2,30,Fulham,1661.03,31,-11
2,30,Chelsea,1870.18,61,16
2,30,Newcastle United,1852.57,58,24
2,30,Crystal Palace,1734.45,37,-6
2,30,Bournemouth,1729.75,41,-3
2,30,Liverpool,1930.24,62,35
2,30,Man City,2140.43,77,71
2,30,Nottingham Forest,1609.81,28,-25
2,30,Brighton,1708.87,32,-20
2,30,Ipswich,1493.77,18,-36
2,30,Man United,1875.85,54,13
2,30,West Ham United,1772.06,42,3
2,30,Brentford,1662.95,34,-12
2,30,Wolverhampton,1545.43,17,-42
2,30,Southampton,1571.12,21,-43
2,31,Arsenal,2042.55,75,52
2,31,Leicester,1588.6,27,-34
2,31,Aston Villa,1794.35,48,25
2,31,Everton,1635.27,27,-20
2,31,Tottenham,1792.79,51,14
2,31,Fulham,1657.07,31,-12
2,31,Chelsea,1874.05,64,19
2,31,Newcastle United,1856.53,61,25
2,31,Crystal Palace,1730.56,37,-8
2,31,Bournemouth,1727.12,42,-3
2,31,Liverpool,1934.13,65,37
2,31,Man City,2142.45,80,72
2,31,Nottingham Forest,1621,31,-24
2,31,Brighton,1706.85,32,-21
2,31,Ipswich,1488.84,19,-36
2,31,Man United,1877.85,57,15
2,31,West Ham United,1774.69,43,3
2,31,Brentford,1657.62,34,-14
2,31,Wolverhampton,1543.43,17,-44
2,31,Southampton,1567.25,21,-46
2,32,Arsenal,2026.61,75,51
2,32,Leicester,1581.91,27,-35
2,32,Aston Villa,1812.53,51,26
2,32,Everton,1644.11,30,-18
2,32,Tottenham,1799,52,14
2,32,Fulham,1663.75,34,-11
2,32,Chelsea,1873.8,65,19
2,32,Newcastle United,1872.47,64,26
2,32,Crystal Palace,1730.77,38,-8
2,32,Bournemouth,1732.55,43,-3
2,32,Liverpool,1934.38,66,37
2,32,Man City,2124.27,80,71
2,32,Nottingham Forest,1613.47,31,-26
2,32,Brighton,1700.17,32,-22
2,32,Ipswich,1482.62,20,-36
2,32,Man United,1884.54,60,16
2,32,West Ham United,1774.48,44,3
2,32,Brentford,1665.14,37,-12
2,32,Wolverhampton,1534.59,17,-46
2,32,Southampton,1561.82,22,-46
2,33,Arsenal,2031.29,76,51
2,33,Leicester,1579.18,28,-35
2,33,Aston Villa,1817.36,54,28
2,33,Everton,1642.55,30,-22
2,33,Tottenham,1794.33,53,14
2,33,Fulham,1672.3,37,-10
2,33,Chelsea,1862.43,65,18
2,33,Newcastle United,1874.39,67,27
2,33,Crystal Palace,1733.51,39,-8
2,33,Bournemouth,1727.29,44,-3
2,33,Liverpool,1917.62,66,36
2,33,Man City,2125.83,83,75
2,33,Nottingham Forest,1618.66,34,-24
2,33,Brighton,1716.93,35,-21
2,33,Ipswich,1477.43,20,-38
2,33,Man United,1889.8,61,16
2,33,West Ham United,1785.86,47,4
2,33,Brentford,1660.31,37,-14
2,33,Wolverhampton,1532.66,17,-47
2,33,Southampton,1553.27,22,-47
2,34,Arsenal,2031.89,79,55
2,34,Leicester,1576.96,28,-40
2,34,Aston Villa,1810.07,54,26
2,34,Everton,1654.84,33,-21
2,34,Tottenham,1798.92,56,16
2,34,Fulham,1660.01,37,-11
2,34,Chelsea,1869.72,68,20
2,34,Newcastle United,1880.02,70,28
2,34,Crystal Palace,1737.68,42,-7
2,34,Bournemouth,1741.09,47,-1
2,34,Liverpool,1903.82,66,34
2,34,Man City,2126.61,86,78
2,34,Nottingham Forest,1617.89,34,-27
2,34,Brighton,1707.44,35,-22
2,34,Ipswich,1476.84,20,-42
2,34,Man United,1892.02,64,21
2,34,West Ham United,1795.35,50,5
2,34,Brentford,1654.68,37,-15
2,34,Wolverhampton,1528.07,17,-49
2,34,Southampton,1549.09,22,-48
2,35,Arsenal,2039.71,82,58
2,35,Leicester,1570.1,28,-41
2,35,Aston Villa,1816.65,57,30
2,35,Everton,1649.23,33,-26
2,35,Tottenham,1803.9,57,16
2,35,Fulham,1655.03,38,-11
2,35,Chelsea,1875.34,71,25
2,35,Newcastle United,1875.12,70,26
2,35,Crystal Palace,1731.1,42,-11
2,35,Bournemouth,1747.95,50,0
2,35,Liverpool,1895.99,66,31
2,35,Man City,2131.51,89,80
2,35,Nottingham Forest,1624.04,37,-26
2,35,Brighton,1714.45,38,-19
2,35,Ipswich,1470.33,20,-43
2,35,Man United,1893.32,65,21
2,35,West Ham United,1794.05,51,5
2,35,Brentford,1661.19,40,-14
2,35,Wolverhampton,1521.93,17,-50
2,35,Southampton,1542.08,22,-51
2,36,Arsenal,2048.16,83,58
2,36,Leicester,1565.2,28,-43
2,36,Aston Villa,1806.15,57,29
2,36,Everton,1642.88,33,-27
2,36,Tottenham,1801.87,57,12
2,36,Fulham,1657.35,39,-11
2,36,Chelsea,1883.86,74,27
2,36,Newcastle United,1866.59,70,24
2,36,Crystal Palace,1737.44,45,-10
2,36,Bournemouth,1758.45,53,1
2,36,Liverpool,1887.38,66,30
2,36,Man City,2133.54,92,84
2,36,Nottingham Forest,1621.71,38,-26
2,36,Brighton,1719.35,41,-17
2,36,Ipswich,1463.2,20,-44
2,36,Man United,1901.93,68,22
2,36,West Ham United,1797.02,54,7
2,36,Brentford,1652.74,41,-14
2,36,Wolverhampton,1529.05,20,-49
2,36,Southampton,1539.11,22,-53
2,37,Arsenal,2050.23,86,61
2,37,Leicester,1559.98,28,-45
2,37,Aston Villa,1809.93,58,29
2,37,Everton,1634.71,33,-28
2,37,Tottenham,1812.75,60,14
2,37,Fulham,1661.25,40,-11
