run,round,team,rating,points,saldo
6,37,Everton,1649.08,42,-9
6,37,Man City,2086.77,90,64
6,37,Newcastle United,1779,52,-3
6,37,Crystal Palace,1744.17,48,-4
6,37,Bournemouth,1700.85,51,0
6,37,Nottingham Forest,1619.72,39,-16
6,37,Brighton,1663.65,41,-23
6,37,Ipswich,1483.34,22,-57
6,37,Man United,1852.95,70,33
6,37,Brentford,1707.96,43,-14
6,37,Wolverhampton,1666.71,43,-1
6,37,Southampton,1552.71,28,-45
6,37,West Ham United,1750.34,54,-4
6,38,Chelsea,1823.14,57,13
6,38,Aston Villa,1743.28,44,-19
6,38,Liverpool,2013.42,92,56
6,38,Fulham,1749.86,57,8
6,38,Arsenal,2026.93,83,64
6,38,Leicester,1627.65,39,-33
6,38,Tottenham,1771.84,48,-3
6,38,Everton,1647.21,43,-9
6,38,Man City,2087.22,93,68
6,38,Newcastle United,1768.23,52,-4
6,38,Crystal Palace,1744.83,49,-4
6,38,Bournemouth,1711.63,54,1
6,38,Nottingham Forest,1615.9,39,-17
6,38,Brighton,1665.53,42,-23
6,38,Ipswich,1482.89,22,-61
6,38,Man United,1858.76,73,34
6,38,Brentford,1720.92,46,-13
6,38,Wolverhampton,1664.98,43,-4
6,38,Southampton,1543.11,28,-46
6,38,West Ham United,1745.68,54,-8
7,1,Chelsea,1814.07,1,0
7,1,Aston Villa,1777.88,3,2
7,1,Liverpool,1884.84,0,-1
7,1,Fulham,1710.76,0,-1
7,1,Arsenal,1952.24,3,1
7,1,Leicester,1636.12,0,-2
7,1,Tottenham,1782.13,0,-1
7,1,Everton,1719,3,2
7,1,Man City,2052.6,3,1
7,1,Newcastle United,1803.08,1,0
7,1,Crystal Palace,1763.95,3,2
7,1,Bournemouth,1693.65,1,0
7,1,Nottingham Forest,1645.35,1,0
7,1,Brighton,1711.92,1,0
7,1,Ipswich,1564.05,0,-2
7,1,Man United,1787.87,3,1
7,1,Brentford,1706.93,1,0
7,1,Wolverhampton,1676.4,0,-1
7,1,Southampton,1616.16,3,1
7,1,West Ham United,1714,0,-2
7,2,Chelsea,1818.91,4,2
7,2,Aston Villa,1784.68,6,4
7,2,Liverpool,1887.86,3,1
7,2,Fulham,1721.24,3,1
7,2,Arsenal,1956.27,6,3
7,2,Leicester,1633.1,0,-4
7,2,Tottenham,1785.95,1,-1
7,2,Everton,1704.83,3,1
7,2,Man City,2055.7,6,2
7,2,Newcastle United,1811.19,4,2
7,2,Crystal Palace,1759.93,3,0
7,2,Bournemouth,1689.83,2,0
7,2,Nottingham Forest,1635.79,1,-5
7,2,Brighton,1721.48,4,5
7,2,Ipswich,1559.21,0,-4
7,2,Man United,1779.76,3,-1
7,2,Brentford,1703.82,1,-1
7,2,Wolverhampton,1665.91,0,-3
7,2,Southampton,1630.33,6,2
7,2,West Ham United,1707.2,0,-4
7,3,Chelsea,1823.62,7,4
7,3,Aston Villa,1798.86,9,5
7,3,Liverpool,1873.68,3,0
7,3,Fulham,1719.28,3,-1
7,3,Arsenal,1960.76,9,5
7,3,Leicester,1632.51,1,-4
7,3,Tottenham,1795.57,4,1
7,3,Everton,1705.42,4,1
7,3,Man City,2057.66,9,4
7,3,Newcastle United,1817.62,7,3
7,3,Crystal Palace,1766.94,6,1
7,3,Bournemouth,1685.34,2,-2
7,3,Nottingham Forest,1629.18,1,-6
7,3,Brighton,1711.86,4,3
7,3,Ipswich,1555.75,0,-5
7,3,Man United,1783.22,6,0
7,3,Brentford,1696.82,1,-2
7,3,Wolverhampton,1661.2,0,-5
7,3,Southampton,1623.89,6,1
7,3,West Ham United,1713.81,3,-3
7,4,Chelsea,1832.11,10,6
7,4,Aston Villa,1803.13,12,8
7,4,Liverpool,1883.55,6,1
7,4,Fulham,1710.8,3,-3
7,4,Arsenal,1952.07,9,4
7,4,Leicester,1641.78,4,-1
7,4,Tottenham,1799.22,5,1
7,4,Everton,1704.66,5,1
7,4,Man City,2066.36,12,5
7,4,Newcastle United,1807.76,7,2
7,4,Crystal Palace,1774.5,9,3
7,4,Bournemouth,1696.12,5,0
7,4,Nottingham Forest,1621.62,1,-8
7,4,Brighton,1702.9,4,2
7,4,Ipswich,1546.49,0,-8
7,4,Man United,1783.99,7,0
7,4,Brentford,1705.78,4,-1
7,4,Wolverhampton,1650.42,0,-7
7,4,Southampton,1619.62,6,-2
7,4,West Ham United,1710.16,4,-3
7,5,Chelsea,1824.06,10,3
7,5,Aston Villa,1809.07,15,10
7,5,Liverpool,1887.77,9,6
7,5,Fulham,1707.61,4,-3
7,5,Arsenal,1960.12,12,7
7,5,Leicester,1654.74,7,0
7,5,Tottenham,1786.26,5,0
7,5,Everton,1698.72,5,-1
7,5,Man City,2073.61,13,5
7,5,Newcastle United,1809.09,8,2
7,5,Crystal Palace,1777.69,10,3
7,5,Bournemouth,1688.87,6,0
7,5,Nottingham Forest,1637.1,4,-6
7,5,Brighton,1708.25,5,2
7,5,Ipswich,1541.13,1,-8
7,5,Man United,1768.51,7,-2
7,5,Brentford,1701.56,4,-6
7,5,Wolverhampton,1649.83,1,-7
7,5,Southampton,1620.21,7,-2
7,5,West Ham United,1708.83,5,-3
7,6,Chelsea,1841.05,13,4
7,6,Aston Villa,1819.89,18,11
7,6,Liverpool,1891.54,10,6
7,6,Fulham,1696.16,4,-5
7,6,Arsenal,1964.08,15,9
7,6,Leicester,1650.06,7,-3
7,6,Tottenham,1775.44,5,-1
7,6,Everton,1694.95,6,-1
7,6,Man City,2056.61,13,4
7,6,Newcastle United,1813.77,11,5
7,6,Crystal Palace,1785.52,13,4
7,6,Bournemouth,1687.05,7,0
7,6,Nottingham Forest,1625.16,4,-7
7,6,Brighton,1719.7,8,4
7,6,Ipswich,1554.36,4,-7
7,6,Man United,1764.55,7,-4
7,6,Brentford,1703.38,5,-6
7,6,Wolverhampton,1642,1,-8
7,6,Southampton,1632.15,10,-1
7,6,West Ham United,1695.6,5,-4
7,7,Chelsea,1849.06,16,6
7,7,Aston Villa,1828.25,21,12
7,7,Liverpool,1897.06,13,7
7,7,Fulham,1689.47,4,-7
7,7,Arsenal,1970.76,16,9
7,7,Leicester,1658.36,10,-1
7,7,Tottenham,1769.92,5,-2
7,7,Everton,1701.6,9,2
7,7,Man City,2061.01,16,7
7,7,Newcastle United,1805.41,11,4
7,7,Crystal Palace,1781.12,13,1
7,7,Bournemouth,1692.2,10,2
7,7,Nottingham Forest,1618.51,4,-10
7,7,Brighton,1711.69,8,2
7,7,Ipswich,1549.21,4,-9
7,7,Man United,1771.23,10,-2
7,7,Brentford,1714.62,8,-5
7,7,Wolverhampton,1633.69,1,-10
7,7,Southampton,1625.46,11,-1
7,7,West Ham United,1684.36,5,-5
7,8,Chelsea,1852.37,17,6
7,8,Aston Villa,1832.5,24,15
7,8,Liverpool,1892.57,13,6
7,8,Fulham,1678.08,4,-8
7,8,Arsenal,1978.26,17,9
7,8,Leicester,1648.69,10,-2
7,8,Tottenham,1774.81,8,0
7,8,Everton,1715.79,12,3
7,8,Man City,2065.51,19,8
7,8,Newcastle United,1791.22,11,3
7,8,Crystal Palace,1777.82,14,1
7,8,Bournemouth,1703.58,13,3
7,8,Nottingham Forest,1628.18,7,-9
7,8,Brighton,1720.92,11,3
7,8,Ipswich,1544.97,4,-12
7,8,Man United,1761.08,10,-5
7,8,Brentford,1724.78,11,-2
7,8,Wolverhampton,1624.46,1,-11
7,8,Southampton,1620.57,11,-3
7,8,West Ham United,1676.86,6,-5
7,9,Chelsea,1859.63,20,7
7,9,Aston Villa,1836.23,27,17
7,9,Liverpool,1899.82,14,6
7,9,Fulham,1689.51,7,-6
7,9,Arsenal,1981.61,20,14
7,9,Leicester,1645.34,10,-7
7,9,Tottenham,1786.73,11,2
7,9,Everton,1704.58,12,1
7,9,Man City,2068.63,22,10
7,9,Newcastle United,1779.3,11,1
7,9,Crystal Palace,1768.81,14,0
7,9,Bournemouth,1696.32,13,2
7,9,Nottingham Forest,1624.45,7,-11
7,9,Brighton,1717.8,11,1
7,9,Ipswich,1538.46,4,-13
7,9,Man United,1770.09,13,-4
7,9,Brentford,1735.99,14,0
7,9,Wolverhampton,1617.2,2,-11
7,9,Southampton,1627.07,14,-2
7,9,West Ham United,1665.43,6,-7
7,10,Chelsea,1862.9,23,10
7,10,Aston Villa,1837.63,28,17
7,10,Liverpool,1904.14,17,7
7,10,Fulham,1676.83,7,-7
7,10,Arsenal,1984.41,23,15
7,10,Leicester,1658.02,13,-6
7,10,Tottenham,1790.4,12,2
7,10,Everton,1700.91,13,1
7,10,Man City,2070.98,25,11
7,10,Newcastle United,1784.33,14,4
7,10,Crystal Palace,1775.39,17,2
7,10,Bournemouth,1689.74,13,0
7,10,Nottingham Forest,1620.13,7,-12
7,10,Brighton,1715,11,0
7,10,Ipswich,1533.44,4,-16
7,10,Man United,1767.73,13,-5
7,10,Brentford,1734.59,15,0
7,10,Wolverhampton,1627.11,5,-10
7,10,Southampton,1623.8,14,-5
7,10,West Ham United,1655.52,6,-8
7,11,Chelsea,1871.64,26,13
7,11,Aston Villa,1841.26,31,22
7,11,Liverpool,1905.76,20,11
7,11,Fulham,1671.11,7,-9
7,11,Arsenal,1988.58,26,16
7,11,Leicester,1649.9,13,-8
7,11,Tottenham,1794.76,15,5
7,11,Everton,1696.75,13,0
7,11,Man City,2073.17,28,14
7,11,Newcastle United,1790.05,17,6
7,11,Crystal Palace,1783.51,20,4
7,11,Bournemouth,1681.91,13,-1
7,11,Nottingham Forest,1615.76,7,-15
7,11,Brighton,1722.83,14,1
7,11,Ipswich,1531.82,4,-20
7,11,Man United,1758.99,13,-8
7,11,Brentford,1742.89,18,5
7,11,Wolverhampton,1623.48,5,-15
7,11,Southampton,1615.5,14,-10
7,11,West Ham United,1653.33,6,-11
7,12,Chelsea,1873.95,27,13
7,12,Aston Villa,1838.95,32,22
7,12,Liverpool,1919.44,23,13
7,12,Fulham,1660.37,7,-12
7,12,Arsenal,1974.9,26,14
7,12,Leicester,1663.83,16,-7
7,12,Tottenham,1799.33,18,8
7,12,Everton,1707.49,16,3
7,12,Man City,2074.18,31,16
7,12,Newcastle United,1776.65,17,5
7,12,Crystal Palace,1786.63,21,4
7,12,Bournemouth,1689.65,16,1
7,12,Nottingham Forest,1629.16,10,-14
7,12,Brighton,1719.72,15,1
7,12,Ipswich,1527.25,4,-23
7,12,Man United,1766.61,16,-4
7,12,Brentford,1728.96,18,4
7,12,Wolverhampton,1615.86,5,-19
7,12,Southampton,1614.48,14,-12
7,12,West Ham United,1645.59,6,-13
7,13,Chelsea,1866.67,27,12
7,13,Aston Villa,1831.34,32,21
7,13,Liverpool,1926.72,26,14
7,13,Fulham,1670.53,10,-11
7,13,Arsenal,1982.51,29,15
7,13,Leicester,1653.96,16,-8
7,13,Tottenham,1805.96,21,9
7,13,Everton,1704.69,16,2
7,13,Man City,2076.98,34,17
7,13,Newcastle United,1781.21,20,7
7,13,Crystal Palace,1774.1,21,3
7,13,Bournemouth,1703.18,19,2
7,13,Nottingham Forest,1635.02,13,-13
7,13,Brighton,1729.58,18,2
7,13,Ipswich,1521.4,4,-24
7,13,Man United,1753.08,16,-5
7,13,Brentford,1722.33,18,3
7,13,Wolverhampton,1611.31,5,-21
7,13,Southampton,1604.33,14,-13
7,13,West Ham United,1658.11,9,-12
7,14,Chelsea,1850.33,27,11
7,14,Aston Villa,1821.17,32,20
7,14,Liverpool,1931.43,29,17
7,14,Fulham,1665.83,10,-14
7,14,Arsenal,1986.75,32,16
7,14,Leicester,1652.74,16,-9
7,14,Tottenham,1801.72,21,8
7,14,Everton,1711.06,19,4
7,14,Man City,2078.21,37,18
7,14,Newcastle United,1770.99,20,6
7,14,Crystal Palace,1784.27,24,4
7,14,Bournemouth,1709.11,22,5
7,14,Nottingham Forest,1625.81,13,-15
7,14,Brighton,1718.79,18,1
7,14,Ipswich,1515.02,4,-26
7,14,Man United,1763.88,19,-4
7,14,Brentford,1732.55,21,4
7,14,Wolverhampton,1620.51,8,-19
7,14,Southampton,1598.4,14,-16
7,14,West Ham United,1674.45,12,-11
7,15,Chelsea,1840.4,27,7
7,15,Aston Villa,1815.85,33,20
7,15,Liverpool,1936.59,30,17
7,15,Fulham,1676.15,13,-13
7,15,Arsenal,1991.16,33,16
7,15,Leicester,1642.88,16,-11
7,15,Tottenham,1811.64,24,12
7,15,Everton,1697.19,19,3
7,15,Man City,2083.52,38,18
7,15,Newcastle United,1766.58,21,6
7,15,Crystal Palace,1779.11,25,4
7,15,Bournemouth,1718.96,25,7
7,15,Nottingham Forest,1615.48,13,-16
7,15,Brighton,1720.75,19,1
7,15,Ipswich,1510.57,5,-26
7,15,Man United,1772.78,22,-2
7,15,Brentford,1737,22,4
7,15,Wolverhampton,1634.38,11,-18
7,15,Southampton,1596.44,15,-16
7,15,West Ham United,1665.55,12,-13
7,16,Chelsea,1844.26,30,8
7,16,Aston Villa,1818.34,34,20
7,16,Liverpool,1942.14,33,21
7,16,Fulham,1673.66,14,-13
7,16,Arsenal,1992.06,36,19
7,16,Leicester,1639.03,16,-12
7,16,Tottenham,1818.17,27,13
7,16,Everton,1693.54,20,3
7,16,Man City,2085.67,41,19
7,16,Newcastle United,1764.43,21,5
7,16,Crystal Palace,1782.76,26,4
7,16,Bournemouth,1713.41,25,3
7,16,Nottingham Forest,1630.08,16,-14
7,16,Brighton,1723.72,20,1
7,16,Ipswich,1509.68,5,-29
7,16,Man United,1778.54,23,-2
7,16,Brentford,1722.4,22,2
7,16,Wolverhampton,1627.86,11,-19
7,16,Southampton,1590.69,16,-16
7,16,West Ham United,1662.57,13,-13
7,17,Chelsea,1851.47,33,9
7,17,Aston Villa,1824.13,37,22
7,17,Liverpool,1945.63,36,23
7,17,Fulham,1680.53,17,-11
7,17,Arsenal,1994.92,39,21
7,17,Leicester,1631.51,16,-15
7,17,Tottenham,1813.69,27,12
7,17,Everton,1686.32,20,2
7,17,Man City,2090.14,44,20
7,17,Newcastle United,1773.49,24,6
7,17,Crystal Palace,1773.71,26,3
7,17,Bournemouth,1707.63,25,1
7,17,Nottingham Forest,1627.22,16,-16
7,17,Brighton,1720.23,20,-1
7,17,Ipswich,1502.81,5,-31
7,17,Man United,1786.05,26,1
7,17,Brentford,1728.43,25,3
7,17,Wolverhampton,1621.83,11,-20
7,17,Southampton,1590.09,17,-16
7,17,West Ham United,1663.17,14,-13
7,18,Chelsea,1857.91,36,11
7,18,Aston Villa,1812.63,37,21
7,18,Liverpool,1932.61,36,21
7,18,Fulham,1672.84,17,-13
7,18,Arsenal,1997.69,42,22
7,18,Leicester,1629.17,17,-15
7,18,Tottenham,1821.38,30,14
7,18,Everton,1684.26,21,2
7,18,Man City,2091.12,47,28
7,18,Newcastle United,1767.05,24,4
7,18,Crystal Palace,1777.82,29,6
7,18,Bournemouth,1709.69,26,1
7,18,Nottingham Forest,1626.23,16,-24
7,18,Brighton,1731.73,23,0
7,18,Ipswich,1498.27,6,-31
7,18,Man United,1799.07,29,3
7,18,Brentford,1725.66,25,2
7,18,Wolverhampton,1626.37,12,-20
7,18,Southampton,1585.98,17,-19
7,18,West Ham United,1665.51,15,-13
7,19,Chelsea,1863.14,39,17
7,19,Aston Villa,1814.47,38,21
7,19,Liverpool,1935.37,39,23
7,19,Fulham,1685.75,20,-10
7,19,Arsenal,2000.42,45,24
7,19,Leicester,1616.52,17,-18
7,19,Tottenham,1828.72,33,15
7,19,Everton,1694.15,24,4
7,19,Man City,2091.97,50,33
7,19,Newcastle United,1770.08,25,4
7,19,Crystal Palace,1770.49,29,5
7,19,Bournemouth,1706.66,27,1
7,19,Nottingham Forest,1621,16,-30
7,19,Brighton,1721.84,23,-2
7,19,Ipswich,1497.42,6,-36
7,19,Man United,1797.22,30,3
7,19,Brentford,1712.75,25,-1
7,19,Wolverhampton,1623.63,12,-22
7,19,Southampton,1598.64,20,-16
7,19,West Ham United,1662.75,15,-15
7,20,Chelsea,1865.92,40,17
7,20,Aston Villa,1818.32,41,23
7,20,Liverpool,1937.31,42,29
7,20,Fulham,1683.58,20,-12
7,20,Arsenal,2002.59,48,26
7,20,Leicester,1612.67,17,-20
7,20,Tottenham,1831.05,34,15
7,20,Everton,1701.82,27,6
7,20,Man City,2093.63,53,37
7,20,Newcastle United,1777.29,28,6
7,20,Crystal Palace,1776.12,30,5
7,20,Bournemouth,1715.68,30,4
7,20,Nottingham Forest,1611.99,16,-33
7,20,Brighton,1714.63,23,-4
7,20,Ipswich,1491.78,7,-36
7,20,Man United,1794.89,31,3
7,20,Brentford,1709.98,26,-1
7,20,Wolverhampton,1621.97,12,-26
7,20,Southampton,1596.7,20,-22
7,20,West Ham United,1655.09,15,-17
7,21,Chelsea,1867.51,43,18
7,21,Aston Villa,1825.2,44,25
7,21,Liverpool,1940.74,45,32
7,21,Fulham,1686.72,21,-12
7,21,Arsenal,2007.94,51,27
7,21,Leicester,1609.23,17,-23
7,21,Tottenham,1832.88,35,15
7,21,Everton,1710.28,30,9
7,21,Man City,2095.15,56,38
7,21,Newcastle United,1775.33,29,6
7,21,Crystal Palace,1770.78,30,4
7,21,Bournemouth,1713.85,31,4
7,21,Nottingham Forest,1606.15,16,-34
7,21,Brighton,1720.47,26,-3
7,21,Ipswich,1490.19,7,-37
7,21,Man United,1796.84,32,3
7,21,Brentford,1708.46,26,-2
7,21,Wolverhampton,1618.83,13,-26
7,21,Southampton,1588.24,20,-25
7,21,West Ham United,1648.2,15,-19
7,22,Chelsea,1872.37,46,19
7,22,Aston Villa,1817.03,44,24
7,22,Liverpool,1948.91,48,33
7,22,Fulham,1684.45,21,-16
7,22,Arsenal,2010.35,54,32
7,22,Leicester,1605.11,18,-23
7,22,Tottenham,1818.49,35,13
7,22,Everton,1714.4,31,9
7,22,Man City,2097.42,59,42
7,22,Newcastle United,1779.37,32,7
7,22,Crystal Palace,1780.46,33,5
7,22,Bournemouth,1711.44,31,-1
7,22,Nottingham Forest,1606.42,17,-34
7,22,Brighton,1734.86,29,-1
7,22,Ipswich,1486.45,7,-41
7,22,Man United,1800.58,35,7
7,22,Brentford,1698.78,26,-3
7,22,Wolverhampton,1613.97,13,-27
7,22,Southampton,1584.19,20,-26
7,22,West Ham United,1647.94,16,-19
7,23,Chelsea,1876.4,49,22
7,23,Aston Villa,1802.24,44,21
7,23,Liverpool,1953.29,51,38
7,23,Fulham,1680.42,21,-19
7,23,Arsenal,2004.13,54,31
7,23,Leicester,1610.57,21,-22
7,23,Tottenham,1825.18,38,16
7,23,Everton,1710.64,32,9
7,23,Man City,2103.63,62,43
7,23,Newcastle United,1774.99,32,2
7,23,Crystal Palace,1764.75,33,3
7,23,Bournemouth,1697.41,31,-2
7,23,Nottingham Forest,1622.13,20,-32
7,23,Brighton,1742.39,32,0
7,23,Ipswich,1480.99,7,-42
7,23,Man United,1804.35,36,7
7,23,Brentford,1691.24,26,-4
7,23,Wolverhampton,1628.01,16,-26
7,23,Southampton,1598.99,23,-23
7,23,West Ham United,1641.24,16,-22
7,24,Chelsea,1891.14,52,24
7,24,Aston Villa,1811.08,47,22
7,24,Liverpool,1937.88,51,36
7,24,Fulham,1679.47,22,-19
7,24,Arsenal,1989.39,54,29
7,24,Leicester,1607.02,21,-23
7,24,Tottenham,1828.74,41,17
7,24,Everton,1701.8,32,8
7,24,Man City,2104.97,65,50
7,24,Newcastle United,1779.87,33,2
7,24,Crystal Palace,1765.7,34,3
7,24,Bournemouth,1696.07,31,-9
7,24,Nottingham Forest,1615.72,20,-37
7,24,Brighton,1746.99,35,1
7,24,Ipswich,1476.39,7,-43
7,24,Man United,1810.75,39,12
7,24,Brentford,1706.66,29,-2
7,24,Wolverhampton,1630.28,17,-26
7,24,Southampton,1596.72,24,-23
7,24,West Ham United,1636.37,17,-22
7,25,Chelsea,1885.51,52,20
7,25,Aston Villa,1812.05,48,22
7,25,Liverpool,1941.09,54,37
7,25,Fulham,1676.18,23,-19
7,25,Arsenal,1995.88,57,31
7,25,Leicester,1600.38,21,-25
7,25,Tottenham,1827.78,42,17
7,25,Everton,1698.58,32,7
7,25,Man City,2110.61,68,54
7,25,Newcastle United,1786.5,36,4
7,25,Crystal Palace,1750.79,34,2
7,25,Bournemouth,1697.23,32,-9
7,25,Nottingham Forest,1606.65,20,-40
7,25,Brighton,1750.28,36,1
7,25,Ipswich,1471.82,7,-44
7,25,Man United,1804.26,39,10
7,25,Brentford,1705.5,30,-2
7,25,Wolverhampton,1645.19,20,-25
7,25,Southampton,1605.79,27,-20
7,25,West Ham United,1640.94,20,-21
7,26,Chelsea,1890.6,55,22
7,26,Aston Villa,1802.79,48,19
7,26,Liverpool,1942.85,55,37
7,26,Fulham,1688.36,26,-18
7,26,Arsenal,1997.34,60,36
7,26,Leicester,1597.68,22,-25
7,26,Tottenham,1826.01,43,17
7,26,Everton,1707.42,35,8
7,26,Man City,2112.32,71,59
7,26,Newcastle United,1795.76,39,7
7,26,Crystal Palace,1749.07,34,-3
7,26,Bournemouth,1702.6,35,-7
7,26,Nottingham Forest,1597.82,20,-41
7,26,Brighton,1745.19,36,-1
7,26,Ipswich,1466.45,7,-46
7,26,Man United,1792.08,39,9
7,26,Brentford,1712.28,33,0
7,26,Wolverhampton,1647.89,21,-25
7,26,Southampton,1604.33,27,-25
7,26,West Ham United,1634.15,20,-23
7,27,Chelsea,1893.14,56,22
7,27,Aston Villa,1810.85,49,19
7,27,Liverpool,1936.13,55,36
7,27,Fulham,1680.22,26,-19
7,27,Arsenal,2000.19,63,38
7,27,Leicester,1606.22,25,-23
7,27,Tottenham,1830.55,44,17
7,27,Everton,1698.48,35,3
7,27,Man City,2119.05,74,60
7,27,Newcastle United,1804.7,42,12
7,27,Crystal Palace,1746.53,35,-3
7,27,Bournemouth,1710.74,38,-6
7,27,Nottingham Forest,1589.28,20,-43
7,27,Brighton,1751.16,39,0
7,27,Ipswich,1458.39,8,-46
7,27,Man United,1778.48,39,7
7,27,Brentford,1725.88,36,2
7,27,Wolverhampton,1641.92,21,-26
7,27,Southampton,1599.79,28,-25
7,27,West Ham United,1631.31,20,-25
7,28,Chelsea,1877.27,56,20
7,28,Aston Villa,1816.3,52,21
7,28,Liverpool,1940.09,58,39
7,28,Fulham,1687.41,29,-18
7,28,Arsenal,2001.62,66,40
7,28,Leicester,1604.79,25,-25
7,28,Tottenham,1838.37,47,21
7,28,Everton,1690.71,35,2
7,28,Man City,2120.69,77,62
7,28,Newcastle United,1796.89,42,8
7,28,Crystal Palace,1755.98,38,-2
7,28,Bournemouth,1726.6,41,-4
7,28,Nottingham Forest,1583.82,20,-45
7,28,Brighton,1749.51,39,-2
7,28,Ipswich,1450.93,8,-47
7,28,Man United,1769.03,39,6
7,28,Brentford,1733.66,39,3
7,28,Wolverhampton,1637.96,21,-29
7,28,Southampton,1607.25,31,-24
7,28,West Ham United,1624.11,20,-26
7,29,Chelsea,1881.69,59,22
7,29,Aston Villa,1822.63,55,23
7,29,Liverpool,1921.84,58,37
7,29,Fulham,1696.51,32,-17
7,29,Arsenal,2006.83,67,40
7,29,Leicester,1595.69,25,-26
7,29,Tottenham,1845.67,50,24
7,29,Everton,1683.41,35,-1
7,29,Man City,2123.7,80,65
7,29,Newcastle United,1798.73,45,11
7,29,Crystal Palace,1766.61,41,-1
7,29,Bournemouth,1715.97,41,-5
7,29,Nottingham Forest,1602.07,23,-43
7,29,Brighton,1744.3,40,-2
7,29,Ipswich,1449.08,8,-50
7,29,Man United,1766.02,39,3
7,29,Brentford,1727.33,39,1
7,29,Wolverhampton,1629.03,21,-31
7,29,Southampton,1602.83,31,-26
7,29,West Ham United,1633.04,23,-24
7,30,Chelsea,1887.23,62,23
7,30,Aston Villa,1826.51,56,23
7,30,Liverpool,1923.46,61,38
7,30,Fulham,1707.97,35,-16
7,30,Arsenal,2008.91,70,41
7,30,Leicester,1591.33,25,-27
7,30,Tottenham,1850.63,53,26
7,30,Everton,1681.34,35,-2
7,30,Man City,2124.55,83,69
7,30,Newcastle United,1787.28,45,10
7,30,Crystal Palace,1770.96,44,0
7,30,Bournemouth,1725.31,44,-4
7,30,Nottingham Forest,1597.1,23,-45
7,30,Brighton,1734.96,40,-3
7,30,Ipswich,1447.46,8,-51
7,30,Man United,1760.49,39,2
7,30,Brentford,1732.66,42,2
7,30,Wolverhampton,1625.15,22,-31
7,30,Southampton,1597.5,31,-27
7,30,West Ham United,1632.19,23,-28
7,31,Chelsea,1896.96,65,24
7,31,Aston Villa,1816.78,56,22
7,31,Liverpool,1934.44,64,39
7,31,Fulham,1707.26,36,-16
7,31,Arsenal,1997.93,70,40
7,31,Leicester,1583.87,25,-30
7,31,Tottenham,1832,53,25
7,31,Everton,1682.05,36,-2
7,31,Man City,2125.77,86,72
7,31,Newcastle United,1791.26,48,12
7,31,Crystal Palace,1781.4,47,2
7,31,Bournemouth,1726.51,45,-4
7,31,Nottingham Forest,1593.12,23,-47
7,31,Brighton,1724.52,40,-5
7,31,Ipswich,1466.1,11,-50
7,31,Man United,1765.58,42,3
7,31,Brentford,1740.13,45,5
7,31,Wolverhampton,1620.06,22,-32
7,31,Southampton,1596.28,31,-30
7,31,West Ham United,1630.99,24,-28
7,32,Chelsea,1906.56,68,25
7,32,Aston Villa,1812.62,56,17
7,32,Liverpool,1924.84,64,38
7,32,Fulham,1692.9,36,-18
7,32,Arsenal,2002.08,73,45
7,32,Leicester,1578.89,25,-31
7,32,Tottenham,1840.83,56,27
7,32,Everton,1700.96,39,-1
7,32,Man City,2106.86,86,71
7,32,Newcastle United,1797.94,51,14
7,32,Crystal Palace,1786.17,50,3
7,32,Bournemouth,1716.16,45,-5
7,32,Nottingham Forest,1600.97,26,-44
7,32,Brighton,1729.5,43,-4
7,32,Ipswich,1458.24,11,-53
7,32,Man United,1775.93,45,4
7,32,Brentford,1731.29,45,3
7,32,Wolverhampton,1613.38,22,-34
7,32,Southampton,1610.64,34,-28
7,32,West Ham United,1626.23,24,-29
7,33,Chelsea,1890.78,68,24
7,33,Aston Villa,1820.42,59,18
7,33,Liverpool,1908.11,64,37
7,33,Fulham,1709.63,39,-17
7,33,Arsenal,2009.02,76,49
7,33,Leicester,1577.68,25,-33
7,33,Tottenham,1833.9,56,23
7,33,Everton,1684.06,39,-2
7,33,Man City,2108.07,89,73
7,33,Newcastle United,1804.67,54,17
7,33,Crystal Palace,1778.37,50,2
7,33,Bournemouth,1724.61,48,-3
7,33,Nottingham Forest,1609.86,29,-40
7,33,Brighton,1742.24,46,-3
7,33,Ipswich,1475.13,14,-52
7,33,Man United,1763.19,45,3
7,33,Brentford,1724.56,45,0
7,33,Wolverhampton,1604.5,22,-38
7,33,Southampton,1602.19,34,-30
7,33,West Ham United,1642,27,-28
7,34,Chelsea,1893.8,69,24
7,34,Aston Villa,1817.93,59,17
7,34,Liverpool,1915.89,67,39
7,34,Fulham,1715.53,42,-16
7,34,Arsenal,2015.29,77,49
7,34,Leicester,1572.53,26,-33
7,34,Tottenham,1830.88,57,23
7,34,Everton,1693.25,42,-1
7,34,Man City,2110.56,92,74
7,34,Newcastle United,1798.41,55,17
7,34,Crystal Palace,1770.59,50,0
7,34,Bournemouth,1729.77,49,-3
7,34,Nottingham Forest,1603.95,29,-41
7,34,Brighton,1727.23,46,-4
7,34,Ipswich,1472.12,14,-55
7,34,Man United,1748.6,45,1
7,34,Brentford,1727.57,48,3
7,34,Wolverhampton,1595.31,22,-39
7,34,Southampton,1617.2,37,-29
7,34,West Ham United,1656.6,30,-26
7,35,Chelsea,1897.29,72,30
7,35,Aston Villa,1823.78,62,19
7,35,Liverpool,1919.96,70,42
7,35,Fulham,1709.69,42,-18
7,35,Arsenal,2016.4,80,50
7,35,Leicester,1569.04,26,-39
7,35,Tottenham,1814.1,57,21
7,35,Everton,1704,45,0
