run,team,Points,Place,distance_to_1,distance_to_4,distance_to_7,distance_to_17,distance_to_20
31,Brighton,37,5,19,0,3,18,30
31,Ipswich,7,20,49,30,27,12,0
31,Man United,28,9,28,9,6,9,21
31,Brentford,22,13,34,15,12,3,15
31,Wolverhampton,16,18,40,21,18,3,9
31,West Ham United,19,17,37,18,15,0,12
31,Southampton,12,19,44,25,22,7,5
32,Liverpool,40,4,14,0,7,26,30
32,Arsenal,54,1,0,14,21,40,44
32,Man City,43,2,11,3,10,29,33
32,Everton,20,15,34,20,13,6,10
32,Leicester,13,18,41,27,20,1,3
32,Fulham,23,11,31,17,10,9,13
32,Aston Villa,29,9,25,11,4,15,19
32,Tottenham,33,7,21,7,0,19,23
32,Chelsea,28,10,26,12,5,14,18
32,Newcastle United,36,6,18,4,3,22,26
32,Crystal Palace,38,5,16,2,5,24,28
32,Bournemouth,12,19,42,28,21,2,2
32,Nottingham Forest,21,13,33,19,12,7,11
32,Brighton,42,3,12,2,9,28,32
32,Ipswich,10,20,44,30,23,4,0
32,Man United,31,8,23,9,2,17,21
32,Brentford,21,12,33,19,12,7,11
32,Wolverhampton,21,14,33,19,12,7,11
32,West Ham United,14,17,40,26,19,0,4
32,Southampton,17,16,37,23,16,3,7
33,Liverpool,42,4,10,0,14,24,33
33,Arsenal,52,1,0,10,24,34,43
33,Man City,49,2,3,7,21,31,40
33,Everton,17,18,35,25,11,1,8
33,Leicester,12,19,40,30,16,6,3
33,Fulham,18,17,34,24,10,0,9
33,Aston Villa,22,13,30,20,6,4,13
33,Tottenham,31,6,21,11,3,13,22
33,Chelsea,46,3,6,4,18,28,37
33,Newcastle United,27,9,25,15,1,9,18
33,Crystal Palace,28,7,24,14,0,10,19
33,Bournemouth,21,14,31,21,7,3,12
33,Nottingham Forest,33,5,19,9,5,15,24
33,Brighton,21,15,31,21,7,3,12
33,Ipswich,9,20,43,33,19,9,0
33,Man United,28,8,24,14,0,10,19
33,Brentford,26,10,26,16,2,8,17
33,Wolverhampton,20,16,32,22,8,2,11
33,West Ham United,23,11,29,19,5,5,14
33,Southampton,23,12,29,19,5,5,14
34,Liverpool,46,3,8,4,18,28,34
34,Arsenal,51,2,3,9,23,33,39
34,Man City,54,1,0,12,26,36,42
34,Everton,26,9,28,16,2,8,14
34,Leicester,23,11,31,19,5,5,11
34,Fulham,18,17,36,24,10,0,6
34,Aston Villa,27,8,27,15,1,9,15
34,Tottenham,23,12,31,19,5,5,11
34,Chelsea,28,7,26,14,0,10,16
34,Newcastle United,35,5,19,7,7,17,23
34,Crystal Palace,30,6,24,12,2,12,18
34,Bournemouth,21,15,33,21,7,3,9
34,Nottingham Forest,12,20,42,30,16,6,0
34,Brighton,22,14,32,20,6,4,10
34,Ipswich,12,19,42,30,16,6,0
34,Man United,42,4,12,0,14,24,30
34,Brentford,21,16,33,21,7,3,9
34,Wolverhampton,13,18,41,29,15,5,1
34,West Ham United,25,10,29,17,3,7,13
34,Southampton,23,13,31,19,5,5,11
35,Liverpool,42,2,4,4,8,25,31
35,Arsenal,46,1,0,8,12,29,35
35,Man City,34,7,12,4,0,17,23
35,Everton,30,8,16,8,4,13,19
35,Leicester,25,11,21,13,9,8,14
35,Fulham,17,17,29,21,17,0,6
35,Aston Villa,21,13,25,17,13,4,10
35,Tottenham,36,6,10,2,2,19,25
35,Chelsea,38,4,8,0,4,21,27
35,Newcastle United,37,5,9,1,3,20,26
35,Crystal Palace,28,10,18,10,6,11,17
35,Bournemouth,18,16,28,20,16,1,7
35,Nottingham Forest,17,19,29,21,17,0,6
35,Brighton,17,18,29,21,17,0,6
35,Ipswich,11,20,35,27,23,6,0
35,Man United,41,3,5,3,7,24,30
35,Brentford,24,12,22,14,10,7,13
35,Wolverhampton,28,9,18,10,6,11,17
35,West Ham United,21,14,25,17,13,4,10
35,Southampton,20,15,26,18,14,3,9
36,Liverpool,24,14,22,12,9,7,19
36,Arsenal,46,1,0,10,13,29,41
36,Man City,35,5,11,1,2,18,30
36,Everton,31,9,15,5,2,14,26
36,Leicester,17,17,29,19,16,0,12
36,Fulham,28,11,18,8,5,11,23
36,Aston Villa,35,6,11,1,2,18,30
36,Tottenham,36,4,10,0,3,19,31
36,Chelsea,41,2,5,5,8,24,36
36,Newcastle United,31,8,15,5,2,14,26
36,Crystal Palace,27,12,19,9,6,10,22
36,Bournemouth,14,18,32,22,19,3,9
36,Nottingham Forest,8,19,38,28,25,9,3
36,Brighton,22,15,24,14,11,5,17
36,Ipswich,5,20,41,31,28,12,0
36,Man United,26,13,20,10,7,9,21
36,Brentford,22,16,24,14,11,5,17
36,Wolverhampton,31,10,15,5,2,14,26
36,West Ham United,40,3,6,4,7,23,35
36,Southampton,33,7,13,3,0,16,28
37,Liverpool,44,2,1,6,12,29,35
37,Arsenal,45,1,0,7,13,30,36
37,Man City,37,5,8,1,5,22,28
37,Everton,13,19,32,25,19,2,4
37,Leicester,29,10,16,9,3,14,20
37,Fulham,26,11,19,12,6,11,17
37,Aston Villa,25,13,20,13,7,10,16
37,Tottenham,26,12,19,12,6,11,17
37,Chelsea,38,3,7,0,6,23,29
37,Newcastle United,21,14,24,17,11,6,12
37,Crystal Palace,33,6,12,5,1,18,24
37,Bournemouth,32,7,13,6,0,17,23
37,Nottingham Forest,20,16,25,18,12,5,11
37,Brighton,20,15,25,18,12,5,11
37,Ipswich,9,20,36,29,23,6,0
37,Man United,38,4,7,0,6,23,29
37,Brentford,30,9,15,8,2,15,21
37,Wolverhampton,15,17,30,23,17,0,6
37,West Ham United,32,8,13,6,0,17,23
37,Southampton,15,18,30,23,17,0,6
38,Liverpool,45,2,8,8,10,30,32
38,Arsenal,37,4,16,0,2,22,24
38,Man City,53,1,0,16,18,38,40
38,Everton,15,17,38,22,20,0,2
38,Leicester,13,20,40,24,22,2,0
38,Fulham,14,19,39,23,21,1,1
38,Aston Villa,26,12,27,11,9,11,13
38,Tottenham,39,3,14,2,4,24,26
38,Chelsea,35,6,18,2,0,20,22
38,Newcastle United,28,11,25,9,7,13,15
38,Crystal Palace,37,5,16,0,2,22,24
38,Bournemouth,14,18,39,23,21,1,1
38,Nottingham Forest,19,13,34,18,16,4,6
38,Brighton,35,7,18,2,0,20,22
38,Ipswich,16,16,37,21,19,1,3
38,Man United,30,10,23,7,5,15,17
38,Brentford,16,15,37,21,19,1,3
38,Wolverhampton,31,9,22,6,4,16,18
38,West Ham United,34,8,19,3,1,19,21
38,Southampton,17,14,36,20,18,2,4
39,Liverpool,37,5,9,0,5,22,27
39,Arsenal,42,2,4,5,10,27,32
39,Man City,46,1,0,9,14,31,36
39,Everton,26,13,20,11,6,11,16
39,Leicester,12,18,34,25,20,3,2
39,Fulham,31,10,15,6,1,16,21
39,Aston Villa,32,8,14,5,0,17,22
39,Tottenham,32,9,14,5,0,17,22
39,Chelsea,37,4,9,0,5,22,27
39,Newcastle United,35,6,11,2,3,20,25
39,Crystal Palace,32,7,14,5,0,17,22
39,Bournemouth,40,3,6,3,8,25,30
39,Nottingham Forest,10,20,36,27,22,5,0
39,Brighton,23,14,23,14,9,8,13
39,Ipswich,10,19,36,27,22,5,0
39,Man United,30,12,16,7,2,15,20
39,Brentford,31,11,15,6,1,16,21
39,Wolverhampton,22,15,24,15,10,7,12
39,West Ham United,19,16,27,18,13,4,9
39,Southampton,15,17,31,22,17,0,5
40,Liverpool,46,3,10,2,18,28,35
40,Arsenal,56,1,0,12,28,38,45
40,Man City,50,2,6,6,22,32,39
40,Everton,20,15,36,24,8,2,9
40,Leicester,11,20,45,33,17,7,0
40,Fulham,20,16,36,24,8,2,9
40,Aston Villa,28,6,28,16,0,10,17
40,Tottenham,26,12,30,18,2,8,15
40,Chelsea,27,9,29,17,1,9,16
40,Newcastle United,44,4,12,0,16,26,33
40,Crystal Palace,29,5,27,15,1,11,18
40,Bournemouth,28,7,28,16,0,10,17
40,Nottingham Forest,26,13,30,18,2,8,15
40,Brighton,27,11,29,17,1,9,16
40,Ipswich,12,19,44,32,16,6,1
40,Man United,27,8,29,17,1,9,16
40,Brentford,18,17,38,26,10,0,7
40,Wolverhampton,27,10,29,17,1,9,16
40,West Ham United,22,14,34,22,6,4,11
40,Southampton,13,18,43,31,15,5,2
41,Liverpool,28,11,17,11,7,14,19
41,Arsenal,35,6,10,4,0,21,26
41,Man City,45,1,0,6,10,31,36
41,Everton,22,13,23,17,13,8,13
41,Leicester,14,17,31,25,21,0,5
41,Fulham,34,8,11,5,1,20,25
41,Aston Villa,35,7,10,4,0,21,26
41,Tottenham,40,2,5,1,5,26,31
41,Chelsea,37,5,8,2,2,23,28
41,Newcastle United,33,9,12,6,2,19,24
41,Crystal Palace,30,10,15,9,5,16,21
41,Bournemouth,39,4,6,0,4,25,30
41,Nottingham Forest,19,16,26,20,16,5,10
41,Brighton,26,12,19,13,9,12,17
41,Ipswich,12,19,33,27,23,2,3
41,Man United,40,3,5,1,5,26,31
41,Brentford,22,14,23,17,13,8,13
41,Wolverhampton,9,20,36,30,26,5,0
41,West Ham United,22,15,23,17,13,8,13
41,Southampton,12,18,33,27,23,2,3
42,Liverpool,43,3,9,7,12,24,29
42,Arsenal,52,1,0,16,21,33,38
42,Man City,50,2,2,14,19,31,36
42,Everton,21,15,31,15,10,2,7
42,Leicester,29,8,23,7,2,10,15
42,Fulham,19,17,33,17,12,0,5
42,Aston Villa,27,10,25,9,4,8,13
42,Tottenham,36,4,16,0,5,17,22
42,Chelsea,32,6,20,4,1,13,18
42,Newcastle United,36,5,16,0,5,17,22
42,Crystal Palace,22,13,30,14,9,3,8
42,Bournemouth,21,16,31,15,10,2,7
42,Nottingham Forest,25,11,27,11,6,6,11
42,Brighton,31,7,21,5,0,12,17
42,Ipswich,16,19,36,20,15,3,2
42,Man United,29,9,23,7,2,10,15
42,Brentford,21,14,31,15,10,2,7
42,Wolverhampton,14,20,38,22,17,5,0
42,West Ham United,25,12,27,11,6,6,11
42,Southampton,17,18,35,19,14,2,3
43,Liverpool,35,7,15,3,0,21,25
43,Arsenal,44,2,6,6,9,30,34
43,Man City,50,1,0,12,15,36,40
43,Everton,31,8,19,7,4,17,21
43,Leicester,26,12,24,12,9,12,16
43,Fulham,10,20,40,28,25,4,0
43,Aston Villa,29,10,21,9,6,15,19
43,Tottenham,39,3,11,1,4,25,29
43,Chelsea,35,6,15,3,0,21,25
43,Newcastle United,23,13,27,15,12,9,13
43,Crystal Palace,35,5,15,3,0,21,25
43,Bournemouth,14,17,36,24,21,0,4
43,Nottingham Forest,16,16,34,22,19,2,6
43,Brighton,29,11,21,9,6,15,19
43,Ipswich,12,19,38,26,23,2,2
43,Man United,38,4,12,0,3,24,28
43,Brentford,31,9,19,7,4,17,21
43,Wolverhampton,17,15,33,21,18,3,7
43,West Ham United,23,14,27,15,12,9,13
43,Southampton,13,18,37,25,22,1,3
44,Liverpool,36,4,18,0,4,15,29
44,Arsenal,44,2,10,8,12,23,37
44,Man City,54,1,0,18,22,33,47
44,Everton,29,9,25,7,3,8,22
44,Leicester,22,15,32,14,10,1,15
44,Fulham,30,8,24,6,2,9,23
44,Aston Villa,32,7,22,4,0,11,25
44,Tottenham,22,16,32,14,10,1,15
44,Chelsea,33,6,21,3,1,12,26
44,Newcastle United,35,5,19,1,3,14,28
44,Crystal Palace,24,13,30,12,8,3,17
44,Bournemouth,27,11,27,9,5,6,20
44,Nottingham Forest,14,19,40,22,18,7,7
44,Brighton,39,3,15,3,7,18,32
44,Ipswich,7,20,47,29,25,14,0
44,Man United,28,10,26,8,4,7,21
44,Brentford,14,18,40,22,18,7,7
44,Wolverhampton,21,17,33,15,11,0,14
44,West Ham United,27,12,27,9,5,6,20
44,Southampton,23,14,31,13,9,2,16
45,Liverpool,47,2,3,7,14,27,40
45,Arsenal,50,1,0,10,17,30,43
45,Man City,47,3,3,7,14,27,40
45,Everton,15,18,35,25,18,5,8
45,Leicester,8,19,42,32,25,12,1
45,Fulham,7,20,43,33,26,13,0
45,Aston Villa,36,6,14,4,3,16,29
45,Tottenham,30,8,20,10,3,10,23
45,Chelsea,40,4,10,0,7,20,33
45,Newcastle United,25,11,25,15,8,5,18
45,Crystal Palace,33,7,17,7,0,13,26
45,Bournemouth,26,10,24,14,7,6,19
45,Nottingham Forest,21,14,29,19,12,1,14
45,Brighton,20,16,30,20,13,0,13
45,Ipswich,23,12,27,17,10,3,16
45,Man United,39,5,11,1,6,19,32
45,Brentford,27,9,23,13,6,7,20
45,Wolverhampton,21,15,29,19,12,1,14
45,West Ham United,22,13,28,18,11,2,15
45,Southampton,20,17,30,20,13,0,13
46,Liverpool,32,9,19,7,3,16,23
46,Arsenal,45,2,6,6,10,29,36
46,Man City,51,1,0,12,16,35,42
46,Everton,27,10,24,12,8,11,18
46,Leicester,15,18,36,24,20,1,6
46,Fulham,40,3,11,1,5,24,31
46,Aston Villa,16,16,35,23,19,0,7
46,Tottenham,35,8,16,4,0,19,26
46,Chelsea,20,15,31,19,15,4,11
46,Newcastle United,37,5,14,2,2,21,28
46,Crystal Palace,39,4,12,0,4,23,30
46,Bournemouth,23,13,28,16,12,7,14
46,Nottingham Forest,25,11,26,14,10,9,16
46,Brighton,35,7,16,4,0,19,26
46,Ipswich,16,17,35,23,19,0,7
46,Man United,25,12,26,14,10,9,16
46,Brentford,12,19,39,27,23,4,3
46,Wolverhampton,36,6,15,3,1,20,27
46,West Ham United,21,14,30,18,14,5,12
46,Southampton,9,20,42,30,26,7,0
47,Liverpool,52,2,3,13,15,37,42
47,Arsenal,42,3,13,3,5,27,32
47,Man City,55,1,0,16,18,40,45
47,Everton,25,10,30,14,12,10,15
47,Leicester,14,18,41,25,23,1,4
47,Fulham,18,16,37,21,19,3,8
47,Aston Villa,21,15,34,18,16,6,11
47,Tottenham,24,12,31,15,13,9,14
47,Chelsea,22,14,33,17,15,7,12
47,Newcastle United,39,4,16,0,2,24,29
47,Crystal Palace,27,9,28,12,10,12,17
47,Bournemouth,37,6,18,2,0,22,27
47,Nottingham Forest,15,17,40,24,22,0,5
47,Brighton,25,11,30,14,12,10,15
47,Ipswich,13,19,42,26,24,2,3
47,Man United,33,8,22,6,4,18,23
47,Brentford,24,13,31,15,13,9,14
47,Wolverhampton,37,5,18,2,0,22,27
47,West Ham United,37,7,18,2,0,22,27
47,Southampton,10,20,45,29,27,5,0
48,Liverpool,39,2,8,5,9,19,28
48,Arsenal,38,3,9,4,8,18,27
48,Man City,47,1,0,13,17,27,36
48,Everton,20,17,27,14,10,0,9
48,Leicester,30,8,17,4,0,10,19
48,Fulham,30,7,17,4,0,10,19
48,Aston Villa,28,12,19,6,2,8,17
48,Tottenham,26,14,21,8,4,6,15
48,Chelsea,34,4,13,0,4,14,23
48,Newcastle United,34,5,13,0,4,14,23
48,Crystal Palace,27,13,20,7,3,7,16
48,Bournemouth,11,20,36,23,19,9,0
48,Nottingham Forest,24,15,23,10,6,4,13
48,Brighton,30,9,17,4,0,10,19
48,Ipswich,15,18,32,19,15,5,4
48,Man United,33,6,14,1,3,13,22
48,Brentford,29,10,18,5,1,9,18
48,Wolverhampton,29,11,18,5,1,9,18
48,West Ham United,22,16,25,12,8,2,11
48,Southampton,15,19,32,19,15,5,4
49,Liverpool,41,3,5,1,10,24,33
49,Arsenal,44,2,2,4,13,27,36
49,Man City,40,4,6,0,9,23,32
49,Everton,15,18,31,25,16,2,7
49,Leicester,19,15,27,21,12,2,11
49,Fulham,12,19,34,28,19,5,4
49,Aston Villa,38,5,8,2,7,21,30
49,Tottenham,30,9,16,10,1,13,22
49,Chelsea,23,12,23,17,8,6,15
49,Newcastle United,30,8,16,10,1,13,22
49,Crystal Palace,35,6,11,5,4,18,27
49,Bournemouth,27,11,19,13,4,10,19
49,Nottingham Forest,17,16,29,23,14,0,9
49,Brighton,30,10,16,10,1,13,22
49,Ipswich,8,20,38,32,23,9,0
49,Man United,23,13,23,17,8,6,15
49,Brentford,31,7,15,9,0,14,23
49,Wolverhampton,22,14,24,18,9,5,14
49,West Ham United,46,1,0,6,15,29,38
49,Southampton,17,17,29,23,14,0,9
50,Liverpool,45,1,0,8,16,28,34
50,Arsenal,37,4,8,0,8,20,26
50,Man City,44,2,1,7,15,27,33
50,Everton,28,9,17,9,1,11,17
50,Leicester,13,19,32,24,16,4,2
50,Fulham,20,16,25,17,9,3,9
50,Aston Villa,29,7,16,8,0,12,18
50,Tottenham,32,6,13,5,3,15,21
50,Chelsea,35,5,10,2,6,18,24
50,Newcastle United,23,13,22,14,6,6,12
50,Crystal Palace,26,11,19,11,3,9,15
50,Bournemouth,21,15,24,16,8,4,10
50,Nottingham Forest,17,17,28,20,12,0,6
50,Brighton,28,8,17,9,1,11,17
50,Ipswich,11,20,34,26,18,6,0
50,Man United,27,10,18,10,2,10,16
50,Brentford,16,18,29,21,13,1,5
50,Wolverhampton,23,14,22,14,6,6,12
50,West Ham United,43,3,2,6,14,26,32
50,Southampton,26,12,19,11,3,9,15
51,Liverpool,39,4,15,0,3,24,31
51,Arsenal,53,2,1,14,17,38,45
51,Man City,54,1,0,15,18,39,46
51,Everton,20,14,34,19,16,5,12
51,Leicester,15,17,39,24,21,0,7
51,Fulham,37,5,17,2,1,22,29
51,Aston Villa,21,13,33,18,15,6,13
51,Tottenham,36,7,18,3,0,21,28
51,Chelsea,30,9,24,9,6,15,22
51,Newcastle United,23,11,31,16,13,8,15
51,Crystal Palace,43,3,11,4,7,28,35
51,Bournemouth,12,19,42,27,24,3,4
51,Nottingham Forest,19,15,35,20,17,4,11
51,Brighton,33,8,21,6,3,18,25
51,Ipswich,8,20,46,31,28,7,0
51,Man United,37,6,17,2,1,22,29
51,Brentford,23,12,31,16,13,8,15
51,Wolverhampton,16,16,38,23,20,1,8
51,West Ham United,29,10,25,10,7,14,21
51,Southampton,15,18,39,24,21,0,7
52,Liverpool,45,2,0,5,13,28,37
52,Arsenal,45,1,0,5,13,28,37
52,Man City,40,4,5,0,8,23,32
52,Everton,23,14,22,17,9,6,15
52,Leicester,22,15,23,18,10,5,14
52,Fulham,32,7,13,8,0,15,24
52,Aston Villa,26,11,19,14,6,9,18
52,Tottenham,41,3,4,1,9,24,33
52,Chelsea,32,8,13,8,0,15,24
52,Newcastle United,34,6,11,6,2,17,26
52,Crystal Palace,24,13,21,16,8,7,16
52,Bournemouth,17,17,28,23,15,0,9
52,Nottingham Forest,11,19,34,29,21,6,3
52,Brighton,36,5,9,4,4,19,28
52,Ipswich,8,20,37,32,24,9,0
52,Man United,31,9,14,9,1,14,23
52,Brentford,18,16,27,22,14,1,10
52,Wolverhampton,14,18,31,26,18,3,6
52,West Ham United,30,10,15,10,2,13,22
52,Southampton,26,12,19,14,6,9,18
53,Liverpool,33,7,21,3,0,15,21
53,Arsenal,47,2,7,11,14,29,35
53,Man City,54,1,0,18,21,36,42
53,Everton,13,19,41,23,20,5,1
53,Leicester,13,18,41,23,20,5,1
53,Fulham,18,15,36,18,15,0,6
53,Aston Villa,42,3,12,6,9,24,30
53,Tottenham,27,10,27,9,6,9,15
53,Chelsea,24,14,30,12,9,6,12
53,Newcastle United,34,5,20,2,1,16,22
53,Crystal Palace,33,6,21,3,0,15,21
53,Bournemouth,36,4,18,0,3,18,24
53,Nottingham Forest,25,13,29,11,8,7,13
53,Brighton,18,16,36,18,15,0,6
53,Ipswich,12,20,42,24,21,6,0
53,Man United,27,11,27,9,6,9,15
53,Brentford,29,9,25,7,4,11,17
53,Wolverhampton,30,8,24,6,3,12,18
53,West Ham United,26,12,28,10,7,8,14
53,Southampton,18,17,36,18,15,0,6
54,Liverpool,47,3,5,1,18,32,34
54,Arsenal,46,4,6,0,17,31,33
54,Man City,52,1,0,6,23,37,39
54,Everton,15,17,37,31,14,0,2
54,Leicester,28,9,24,18,1,13,15
54,Fulham,33,6,19,13,4,18,20
54,Aston Villa,36,5,16,10,7,21,23
54,Tottenham,13,20,39,33,16,2,0
54,Chelsea,48,2,4,2,19,33,35
54,Newcastle United,29,8,23,17,0,14,16
54,Crystal Palace,21,15,31,25,8,6,8
54,Bournemouth,24,11,28,22,5,9,11
54,Nottingham Forest,23,12,29,23,6,8,10
54,Brighton,15,18,37,31,14,0,2
54,Ipswich,29,7,23,17,0,14,16
54,Man United,23,13,29,23,6,8,10
54,Brentford,22,14,30,24,7,7,9
54,Wolverhampton,24,10,28,22,5,9,11
54,West Ham United,18,16,34,28,11,3,5
54,Southampton,14,19,38,32,15,1,1
55,Liverpool,35,5,20,1,4,19,30
55,Arsenal,35,6,20,1,4,19,30
55,Man City,55,1,0,19,24,39,50
55,Everton,25,14,30,11,6,9,20
55,Leicester,14,18,41,22,17,2,9
55,Fulham,31,7,24,5,0,15,26
55,Aston Villa,28,11,27,8,3,12,23
55,Tottenham,29,10,26,7,2,13,24
55,Chelsea,45,2,10,9,14,29,40
55,Newcastle United,36,4,19,0,5,20,31
55,Crystal Palace,30,8,25,6,1,14,25
55,Bournemouth,16,17,39,20,15,0,11
55,Nottingham Forest,20,15,35,16,11,4,15
55,Brighton,17,16,38,19,14,1,12
55,Ipswich,13,19,42,23,18,3,8
55,Man United,39,3,16,3,8,23,34
55,Brentford,30,9,25,6,1,14,25
55,Wolverhampton,28,12,27,8,3,12,23
55,West Ham United,27,13,28,9,4,11,22
55,Southampton,5,20,50,31,26,11,0
56,Liverpool,42,3,10,2,13,26,29
56,Arsenal,42,2,10,2,13,26,29
56,Man City,52,1,0,12,23,36,39
56,Everton,26,10,26,14,3,10,13
56,Leicester,14,19,38,26,15,2,1
56,Fulham,40,4,12,0,11,24,27
56,Aston Villa,28,9,24,12,1,12,15
56,Tottenham,34,6,18,6,5,18,21
56,Chelsea,26,11,26,14,3,10,13
56,Newcastle United,23,13,29,17,6,7,10
56,Crystal Palace,28,8,24,12,1,12,15
56,Bournemouth,29,7,23,11,0,13,16
56,Nottingham Forest,24,12,28,16,5,8,11
56,Brighton,21,14,31,19,8,5,8
56,Ipswich,19,16,33,21,10,3,6
56,Man United,39,5,13,1,10,23,26
56,Brentford,19,15,33,21,10,3,6
56,Wolverhampton,15,18,37,25,14,1,2
56,West Ham United,16,17,36,24,13,0,3
56,Southampton,13,20,39,27,16,3,0
57,Liverpool,37,4,14,0,6,19,29
57,Arsenal,33,6,18,4,2,15,25
57,Man City,51,1,0,14,20,33,43
57,Everton,18,17,33,19,13,0,10
57,Leicester,18,18,33,19,13,0,10
57,Fulham,31,7,20,6,0,13,23
57,Aston Villa,20,16,31,17,11,2,12
57,Tottenham,42,2,9,5,11,24,34
57,Chelsea,41,3,10,4,10,23,33
57,Newcastle United,28,9,23,9,3,10,20
57,Crystal Palace,27,10,24,10,4,9,19
57,Bournemouth,22,14,29,15,9,4,14
57,Nottingham Forest,29,8,22,8,2,11,21
57,Brighton,23,13,28,14,8,5,15
57,Ipswich,8,20,43,29,23,10,0
57,Man United,22,15,29,15,9,4,14
57,Brentford,34,5,17,3,3,16,26
57,Wolverhampton,27,11,24,10,4,9,19
57,West Ham United,27,12,24,10,4,9,19
57,Southampton,14,19,37,23,17,4,6
58,Liverpool,54,1,0,9,25,38,47
58,Arsenal,49,3,5,4,20,33,42
58,Man City,51,2,3,6,22,35,44
58,Everton,21,15,33,24,8,5,14
58,Leicester,16,17,38,29,13,0,9
58,Fulham,26,11,28,19,3,10,19
58,Aston Villa,30,6,24,15,1,14,23
58,Tottenham,45,4,9,0,16,29,38
58,Chelsea,29,7,25,16,0,13,22
58,Newcastle United,31,5,23,14,2,15,24
58,Crystal Palace,22,14,32,23,7,6,15
58,Bournemouth,15,18,39,30,14,1,8
58,Nottingham Forest,28,9,26,17,1,12,21
58,Brighton,24,12,30,21,5,8,17
58,Ipswich,12,19,42,33,17,4,5
58,Man United,29,8,25,16,0,13,22
58,Brentford,26,10,28,19,3,10,19
58,Wolverhampton,23,13,31,22,6,7,16
58,West Ham United,19,16,35,26,10,3,12
58,Southampton,7,20,47,38,22,9,0
59,Liverpool,48,1,0,13,21,28,39
59,Arsenal,47,2,1,12,20,27,38
59,Man City,46,3,2,11,19,26,37
59,Everton,23,12,25,12,4,3,14
59,Leicester,22,14,26,13,5,2,13
59,Fulham,17,19,31,18,10,3,8
59,Aston Villa,25,9,23,10,2,5,16
59,Tottenham,27,7,21,8,0,7,18
59,Chelsea,35,4,13,0,8,15,26
59,Newcastle United,24,11,24,11,3,4,15
59,Crystal Palace,25,10,23,10,2,5,16
59,Bournemouth,21,16,27,14,6,1,12
59,Nottingham Forest,31,5,17,4,4,11,22
59,Brighton,30,6,18,5,3,10,21
59,Ipswich,9,20,39,26,18,11,0
59,Man United,23,13,25,12,4,3,14
59,Brentford,20,17,28,15,7,0,11
59,Wolverhampton,21,15,27,14,6,1,12
59,West Ham United,26,8,22,9,1,6,17
59,Southampton,18,18,30,17,9,2,9
60,Liverpool,33,4,14,0,3,12,24
60,Arsenal,47,1,0,14,17,26,38
60,Man City,41,2,6,8,11,20,32
60,Everton,27,10,20,6,3,6,18
60,Leicester,24,12,23,9,6,3,15
60,Fulham,19,18,28,14,11,2,10
60,Aston Villa,37,3,10,4,7,16,28
60,Tottenham,24,14,23,9,6,3,15
60,Chelsea,33,5,14,0,3,12,24
60,Newcastle United,29,8,18,4,1,8,20
60,Crystal Palace,32,6,15,1,2,11,23
60,Bournemouth,26,11,21,7,4,5,17
60,Nottingham Forest,24,13,23,9,6,3,15
60,Brighton,30,7,17,3,0,9,21
60,Ipswich,21,16,26,12,9,0,12
60,Man United,29,9,18,4,1,8,20
60,Brentford,23,15,24,10,7,2,14
60,Wolverhampton,9,20,38,24,21,12,0
60,West Ham United,21,17,26,12,9,0,12
60,Southampton,12,19,35,21,18,9,3
61,Liverpool,42,2,3,5,8,25,37
61,Arsenal,45,1,0,8,11,28,40
61,Man City,37,4,8,0,3,20,32
61,Everton,39,3,6,2,5,22,34
61,Leicester,16,19,29,21,18,1,11
61,Fulham,30,9,15,7,4,13,25
61,Aston Villa,35,5,10,2,1,18,30
61,Tottenham,27,12,18,10,7,10,22
61,Chelsea,32,8,13,5,2,15,27
61,Newcastle United,35,6,10,2,1,18,30
61,Crystal Palace,25,13,20,12,9,8,20
61,Bournemouth,17,17,28,20,17,0,12
61,Nottingham Forest,29,10,16,8,5,12,24
61,Brighton,28,11,17,9,6,11,23
61,Ipswich,5,20,40,32,29,12,0
61,Man United,18,16,27,19,16,1,13
61,Brentford,21,14,24,16,13,4,16
61,Wolverhampton,17,18,28,20,17,0,12
61,West Ham United,34,7,11,3,0,17,29
61,Southampton,20,15,25,17,14,3,15
62,Liverpool,46,3,5,11,12,28,34
62,Arsenal,51,1,0,16,17,33,39
62,Man City,47,2,4,12,13,29,35
62,Everton,23,12,28,12,11,5,11
62,Leicester,19,15,32,16,15,1,7
62,Fulham,22,13,29,13,12,4,10
62,Aston Villa,26,11,25,9,8,8,14
62,Tottenham,31,8,20,4,3,13,19
62,Chelsea,35,4,16,0,1,17,23
62,Newcastle United,34,5,17,1,0,16,22
62,Crystal Palace,19,16,32,16,15,1,7
62,Bournemouth,34,6,17,1,0,16,22
62,Nottingham Forest,18,17,33,17,16,0,6
62,Brighton,22,14,29,13,12,4,10
62,Ipswich,12,20,39,23,22,6,0
62,Man United,34,7,17,1,0,16,22
62,Brentford,28,10,23,7,6,10,16
62,Wolverhampton,14,18,37,21,20,4,2
62,West Ham United,29,9,22,6,5,11,17
62,Southampton,14,19,37,21,20,4,2
63,Liverpool,40,3,16,3,9,23,27
63,Arsenal,47,2,9,10,16,30,34
63,Man City,56,1,0,19,25,39,43
63,Everton,20,14,36,17,11,3,7
63,Leicester,18,15,38,19,13,1,5
63,Fulham,31,6,25,6,0,14,18
63,Aston Villa,25,12,31,12,6,8,12
63,Tottenham,20,13,36,17,11,3,7
63,Chelsea,29,11,27,8,2,12,16
