run,team,round,lowest,highest
10,Leicester,34,18,7
10,Aston Villa,34,14,3
10,Everton,34,13,3
10,Tottenham,34,11,2
10,Fulham,34,16,6
10,Chelsea,34,20,13
10,Newcastle United,34,14,3
10,Crystal Palace,34,10,2
10,Bournemouth,34,12,2
10,Liverpool,34,12,2
10,Man City,34,1,1
10,Nottingham Forest,34,16,4
10,Brighton,34,13,3
10,Ipswich,34,20,17
10,Man United,34,18,9
10,West Ham United,34,18,8
10,Brentford,34,20,13
10,Wolverhampton,34,19,11
10,Southampton,34,20,16
10,Arsenal,35,5,2
10,Leicester,35,16,9
10,Aston Villa,35,13,4
10,Everton,35,12,3
10,Tottenham,35,10,2
10,Fulham,35,16,8
10,Chelsea,35,20,15
10,Newcastle United,35,13,4
10,Crystal Palace,35,7,2
10,Bournemouth,35,11,3
10,Liverpool,35,10,2
10,Man City,35,1,1
10,Nottingham Forest,35,15,6
10,Brighton,35,11,3
10,Ipswich,35,20,17
10,Man United,35,18,11
10,West Ham United,35,17,11
10,Brentford,35,20,15
10,Wolverhampton,35,18,12
10,Southampton,35,20,17
10,Arsenal,36,4,2
10,Leicester,36,16,11
10,Aston Villa,36,12,5
10,Everton,36,11,3
10,Tottenham,36,8,3
10,Fulham,36,15,9
10,Chelsea,36,19,16
10,Newcastle United,36,12,6
10,Crystal Palace,36,7,2
10,Bournemouth,36,10,3
10,Liverpool,36,8,2
10,Man City,36,1,1
10,Nottingham Forest,36,14,8
10,Brighton,36,11,3
10,Ipswich,36,20,19
10,Man United,36,16,12
10,West Ham United,36,17,12
10,Brentford,36,19,15
10,Wolverhampton,36,18,13
10,Southampton,36,20,17
10,Arsenal,37,3,2
10,Leicester,37,15,12
10,Aston Villa,37,11,7
10,Everton,37,11,5
10,Tottenham,37,7,4
10,Fulham,37,14,11
10,Chelsea,37,19,17
10,Newcastle United,37,11,7
10,Crystal Palace,37,4,2
10,Bournemouth,37,8,4
10,Liverpool,37,6,3
10,Man City,37,1,1
10,Nottingham Forest,37,12,8
10,Brighton,37,11,5
10,Ipswich,37,20,19
10,Man United,37,16,13
10,West Ham United,37,16,12
10,Brentford,37,18,16
10,Wolverhampton,37,17,14
10,Southampton,37,20,18
10,Arsenal,38,2,2
10,Leicester,38,15,13
10,Aston Villa,38,11,9
10,Everton,38,8,6
10,Tottenham,38,5,4
10,Fulham,38,12,11
10,Chelsea,38,18,17
10,Newcastle United,38,11,9
10,Crystal Palace,38,3,3
10,Bournemouth,38,8,6
10,Liverpool,38,5,4
10,Man City,38,1,1
10,Nottingham Forest,38,12,9
10,Brighton,38,8,6
10,Ipswich,38,20,20
10,Man United,38,15,13
10,West Ham United,38,15,13
10,Brentford,38,18,17
10,Wolverhampton,38,16,16
10,Southampton,38,19,19
11,Arsenal,34,6,1
11,Leicester,34,20,20
11,Aston Villa,34,17,4
11,Everton,34,18,8
11,Tottenham,34,17,4
11,Fulham,34,17,5
11,Chelsea,34,10,2
11,Newcastle United,34,15,3
11,Crystal Palace,34,18,8
11,Bournemouth,34,18,7
11,Liverpool,34,11,2
11,Man City,34,2,1
11,Nottingham Forest,34,18,6
11,Brighton,34,18,7
11,Ipswich,34,19,18
11,Man United,34,18,7
11,West Ham United,34,7,2
11,Brentford,34,17,4
11,Wolverhampton,34,12,2
11,Southampton,34,19,12
11,Arsenal,35,5,1
11,Leicester,35,20,20
11,Aston Villa,35,16,6
11,Everton,35,18,8
11,Tottenham,35,16,6
11,Fulham,35,17,7
11,Chelsea,35,7,2
11,Newcastle United,35,11,3
11,Crystal Palace,35,17,8
11,Bournemouth,35,18,8
11,Liverpool,35,7,2
11,Man City,35,2,1
11,Nottingham Forest,35,17,8
11,Brighton,35,18,8
11,Ipswich,35,19,18
11,Man United,35,17,8
11,West Ham United,35,7,2
11,Brentford,35,17,6
11,Wolverhampton,35,10,3
11,Southampton,35,19,16
11,Arsenal,36,4,1
11,Leicester,36,20,20
11,Aston Villa,36,13,6
11,Everton,36,17,11
11,Tottenham,36,15,7
11,Fulham,36,17,8
11,Chelsea,36,6,2
11,Newcastle United,36,8,3
11,Crystal Palace,36,17,9
11,Bournemouth,36,17,9
11,Liverpool,36,7,3
11,Man City,36,2,1
11,Nottingham Forest,36,17,8
11,Brighton,36,17,10
11,Ipswich,36,19,18
11,Man United,36,17,8
11,West Ham United,36,6,2
11,Brentford,36,16,8
11,Wolverhampton,36,9,5
11,Southampton,36,19,18
11,Arsenal,37,2,2
11,Leicester,37,20,20
11,Aston Villa,37,9,7
11,Everton,37,17,11
11,Tottenham,37,13,8
11,Fulham,37,17,9
11,Chelsea,37,6,3
11,Newcastle United,37,7,4
11,Crystal Palace,37,17,12
11,Bournemouth,37,17,11
11,Liverpool,37,6,3
11,Man City,37,1,1
11,Nottingham Forest,37,15,9
11,Brighton,37,17,10
11,Ipswich,37,19,18
11,Man United,37,17,9
11,West Ham United,37,5,3
11,Brentford,37,15,9
11,Wolverhampton,37,8,6
11,Southampton,37,19,18
11,Arsenal,38,2,2
11,Leicester,38,20,20
11,Aston Villa,38,8,7
11,Everton,38,16,12
11,Tottenham,38,12,9
11,Fulham,38,14,11
11,Chelsea,38,5,3
11,Newcastle United,38,6,5
11,Crystal Palace,38,17,14
11,Bournemouth,38,17,14
11,Liverpool,38,6,4
11,Man City,38,1,1
11,Nottingham Forest,38,11,9
11,Brighton,38,17,13
11,Ipswich,38,19,19
11,Man United,38,17,12
11,West Ham United,38,4,3
11,Brentford,38,11,9
11,Wolverhampton,38,8,7
11,Southampton,38,18,18
12,Arsenal,34,14,4
12,Leicester,34,19,13
12,Aston Villa,34,12,2
12,Everton,34,17,6
12,Tottenham,34,14,4
12,Fulham,34,19,13
12,Chelsea,34,14,3
12,Newcastle United,34,14,4
12,Crystal Palace,34,7,2
12,Bournemouth,34,17,6
12,Liverpool,34,1,1
12,Man City,34,5,2
12,Nottingham Forest,34,14,4
12,Brighton,34,20,15
12,Ipswich,34,20,14
12,Man United,34,13,3
12,West Ham United,34,14,4
12,Brentford,34,13,2
12,Wolverhampton,34,19,13
12,Southampton,34,20,18
12,Arsenal,35,13,4
12,Leicester,35,19,13
12,Aston Villa,35,11,2
12,Everton,35,16,7
12,Tottenham,35,14,4
12,Fulham,35,19,13
12,Chelsea,35,13,4
12,Newcastle United,35,13,4
12,Crystal Palace,35,4,2
12,Bournemouth,35,17,10
12,Liverpool,35,1,1
12,Man City,35,4,2
12,Nottingham Forest,35,14,4
12,Brighton,35,19,15
12,Ipswich,35,19,15
12,Man United,35,13,4
12,West Ham United,35,14,4
12,Brentford,35,13,4
12,Wolverhampton,35,19,14
12,Southampton,35,20,20
12,Arsenal,36,12,4
12,Leicester,36,17,13
12,Aston Villa,36,9,3
12,Everton,36,15,12
12,Tottenham,36,12,4
12,Fulham,36,19,14
12,Chelsea,36,12,4
12,Newcastle United,36,12,4
12,Crystal Palace,36,4,2
12,Bournemouth,36,16,13
12,Liverpool,36,1,1
12,Man City,36,3,2
12,Nottingham Forest,36,12,4
12,Brighton,36,19,16
12,Ipswich,36,19,16
12,Man United,36,12,4
12,West Ham United,36,13,5
12,Brentford,36,12,4
12,Wolverhampton,36,19,15
12,Southampton,36,20,20
12,Arsenal,37,12,5
12,Leicester,37,16,13
12,Aston Villa,37,4,4
12,Everton,37,15,13
12,Tottenham,37,12,5
12,Fulham,37,18,14
12,Chelsea,37,12,5
12,Newcastle United,37,12,5
12,Crystal Palace,37,3,2
12,Bournemouth,37,16,13
12,Liverpool,37,1,1
12,Man City,37,3,2
12,Nottingham Forest,37,12,5
12,Brighton,37,19,17
12,Ipswich,37,19,16
12,Man United,37,12,5
12,West Ham United,37,12,5
12,Brentford,37,12,5
12,Wolverhampton,37,19,16
12,Southampton,37,20,20
12,Arsenal,38,11,6
12,Leicester,38,16,14
12,Aston Villa,38,4,4
12,Everton,38,13,13
12,Tottenham,38,11,5
12,Fulham,38,16,15
12,Chelsea,38,12,8
12,Newcastle United,38,11,6
12,Crystal Palace,38,2,2
12,Bournemouth,38,15,14
12,Liverpool,38,1,1
12,Man City,38,3,3
12,Nottingham Forest,38,12,6
12,Brighton,38,19,17
12,Ipswich,38,19,17
12,Man United,38,7,5
12,West Ham United,38,12,6
12,Brentford,38,11,5
12,Wolverhampton,38,19,17
12,Southampton,38,20,20
13,Arsenal,34,3,1
13,Leicester,34,20,14
13,Aston Villa,34,15,4
13,Everton,34,13,4
13,Tottenham,34,19,6
13,Fulham,34,19,6
13,Chelsea,34,20,9
13,Newcastle United,34,16,4
13,Crystal Palace,34,15,4
13,Bournemouth,34,20,14
13,Liverpool,34,3,1
13,Man City,34,3,1
13,Nottingham Forest,34,15,4
13,Brighton,34,20,12
13,Ipswich,34,20,13
13,Man United,34,13,4
13,West Ham United,34,14,4
13,Brentford,34,12,4
13,Wolverhampton,34,15,4
13,Southampton,34,20,12
13,Arsenal,35,3,1
13,Leicester,35,20,15
13,Aston Villa,35,15,4
13,Everton,35,13,4
13,Tottenham,35,16,8
13,Fulham,35,15,7
13,Chelsea,35,18,10
13,Newcastle United,35,15,6
13,Crystal Palace,35,14,4
13,Bournemouth,35,20,16
13,Liverpool,35,3,1
13,Man City,35,3,1
13,Nottingham Forest,35,15,4
13,Brighton,35,20,14
13,Ipswich,35,20,15
13,Man United,35,12,4
13,West Ham United,35,12,4
13,Brentford,35,11,4
13,Wolverhampton,35,15,4
13,Southampton,35,20,14
13,Arsenal,36,3,1
13,Leicester,36,20,16
13,Aston Villa,36,15,4
13,Everton,36,11,4
13,Tottenham,36,15,9
13,Fulham,36,15,9
13,Chelsea,36,16,10
13,Newcastle United,36,15,9
13,Crystal Palace,36,11,4
13,Bournemouth,36,20,16
13,Liverpool,36,3,1
13,Man City,36,3,1
13,Nottingham Forest,36,15,4
13,Brighton,36,20,16
13,Ipswich,36,20,16
13,Man United,36,11,4
13,West Ham United,36,11,4
13,Brentford,36,11,4
13,Wolverhampton,36,14,4
13,Southampton,36,20,15
13,Arsenal,37,3,1
13,Leicester,37,19,16
13,Aston Villa,37,11,5
13,Everton,37,10,4
13,Tottenham,37,15,11
13,Fulham,37,15,11
13,Chelsea,37,15,12
13,Newcastle United,37,15,11
13,Crystal Palace,37,11,5
13,Bournemouth,37,20,18
13,Liverpool,37,3,1
13,Man City,37,3,1
13,Nottingham Forest,37,14,7
13,Brighton,37,20,16
13,Ipswich,37,20,16
13,Man United,37,11,4
13,West Ham United,37,7,4
13,Brentford,37,10,4
13,Wolverhampton,37,11,5
13,Southampton,37,19,16
13,Arsenal,38,3,2
13,Leicester,38,19,16
13,Aston Villa,38,11,7
13,Everton,38,10,5
13,Tottenham,38,15,13
13,Fulham,38,12,11
13,Chelsea,38,15,13
13,Newcastle United,38,15,13
13,Crystal Palace,38,10,5
13,Bournemouth,38,20,18
13,Liverpool,38,3,2
13,Man City,38,1,1
13,Nottingham Forest,38,12,9
13,Brighton,38,20,17
13,Ipswich,38,20,17
13,Man United,38,8,5
13,West Ham United,38,4,4
13,Brentford,38,8,5
13,Wolverhampton,38,11,7
13,Southampton,38,19,16
14,Arsenal,34,6,1
14,Leicester,34,20,15
14,Aston Villa,34,6,2
14,Everton,34,19,9
14,Tottenham,34,6,1
14,Fulham,34,20,10
14,Chelsea,34,8,2
14,Newcastle United,34,16,7
14,Crystal Palace,34,17,7
14,Bournemouth,34,19,9
14,Liverpool,34,6,2
14,Man City,34,3,1
14,Nottingham Forest,34,20,13
14,Brighton,34,14,6
14,Ipswich,34,18,7
14,Man United,34,15,7
14,West Ham United,34,18,7
14,Brentford,34,14,6
14,Wolverhampton,34,17,7
14,Southampton,34,20,17
14,Arsenal,35,5,1
14,Leicester,35,20,17
14,Aston Villa,35,6,2
14,Everton,35,19,11
14,Tottenham,35,6,2
14,Fulham,35,18,11
14,Chelsea,35,6,3
14,Newcastle United,35,14,7
14,Crystal Palace,35,16,7
14,Bournemouth,35,18,11
14,Liverpool,35,6,2
14,Man City,35,2,1
14,Nottingham Forest,35,20,15
14,Brighton,35,13,7
14,Ipswich,35,17,9
14,Man United,35,14,7
14,West Ham United,35,17,7
14,Brentford,35,13,7
14,Wolverhampton,35,16,7
14,Southampton,35,20,18
14,Arsenal,36,4,1
14,Leicester,36,20,18
14,Aston Villa,36,5,2
14,Everton,36,18,13
14,Tottenham,36,5,2
14,Fulham,36,18,13
14,Chelsea,36,6,5
14,Newcastle United,36,12,7
14,Crystal Palace,36,14,7
14,Bournemouth,36,18,13
14,Liverpool,36,6,3
14,Man City,36,2,1
14,Nottingham Forest,36,20,16
14,Brighton,36,12,7
14,Ipswich,36,17,11
14,Man United,36,12,7
14,West Ham United,36,17,11
14,Brentford,36,12,7
14,Wolverhampton,36,14,7
14,Southampton,36,20,18
14,Arsenal,37,2,1
14,Leicester,37,20,18
14,Aston Villa,37,5,3
14,Everton,37,17,13
14,Tottenham,37,5,3
14,Fulham,37,18,14
14,Chelsea,37,6,6
14,Newcastle United,37,12,7
14,Crystal Palace,37,14,10
14,Bournemouth,37,18,14
14,Liverpool,37,5,3
14,Man City,37,2,1
14,Nottingham Forest,37,19,16
14,Brighton,37,11,7
14,Ipswich,37,17,11
14,Man United,37,10,7
14,West Ham United,37,15,11
14,Brentford,37,10,7
14,Wolverhampton,37,14,9
14,Southampton,37,20,19
14,Arsenal,38,2,2
14,Leicester,38,19,18
14,Aston Villa,38,4,3
14,Everton,38,15,14
14,Tottenham,38,4,3
14,Fulham,38,17,16
14,Chelsea,38,6,6
14,Newcastle United,38,10,9
14,Crystal Palace,38,13,11
14,Bournemouth,38,17,16
14,Liverpool,38,5,5
14,Man City,38,1,1
14,Nottingham Forest,38,19,18
14,Brighton,38,10,9
14,Ipswich,38,15,14
14,Man United,38,8,7
14,West Ham United,38,13,11
14,Brentford,38,8,7
14,Wolverhampton,38,13,11
14,Southampton,38,20,20
